game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201610260TOR,2017,2016-10-26,7:30,1,TOR,DET,1,109,91,1,1,19800
201610280TOR,2017,2016-10-28,7:00,2,TOR,CLE,1,91,94,0,-1,19800
201610310TOR,2017,2016-10-31,7:30,3,TOR,DEN,1,105,102,1,1,19800
201611020WAS,2017,2016-11-02,7:00,4,TOR,WAS,0,113,103,1,2,19581
201611040TOR,2017,2016-11-04,7:30,5,TOR,MIA,1,96,87,1,3,19800
201611060TOR,2017,2016-11-06,6:00,6,TOR,SAC,1,91,96,0,-1,19800
201611090OKC,2017,2016-11-09,8:00,7,TOR,OKC,0,112,102,1,1,18203
201611110CHO,2017,2016-11-11,7:00,8,TOR,CHO,0,113,111,1,2,18107
201611120TOR,2017,2016-11-12,7:30,9,TOR,NYK,1,118,107,1,3,19800
201611150CLE,2017,2016-11-15,7:00,10,TOR,CLE,0,117,121,0,-1,20562
201611160TOR,2017,2016-11-16,8:00,11,TOR,GSW,1,121,127,0,-2,21050
201611180DEN,2017,2016-11-18,9:00,12,TOR,DEN,0,113,111,1,1,12476
201611200SAC,2017,2016-11-20,9:00,13,TOR,SAC,0,99,102,0,-1,17608
201611210LAC,2017,2016-11-21,10:30,14,TOR,LAC,0,115,123,0,-2,19060
201611230HOU,2017,2016-11-23,8:00,15,TOR,HOU,0,115,102,1,1,18055
201611250MIL,2017,2016-11-25,8:00,16,TOR,MIL,0,105,99,1,2,16223
201611280TOR,2017,2016-11-28,7:30,17,TOR,PHI,1,122,95,1,3,19800
201611300TOR,2017,2016-11-30,7:30,18,TOR,MEM,1,120,105,1,4,19800
201612020TOR,2017,2016-12-02,7:30,19,TOR,LAL,1,113,80,1,5,19800
201612030TOR,2017,2016-12-03,7:30,20,TOR,ATL,1,128,84,1,6,19800
201612050TOR,2017,2016-12-05,7:30,21,TOR,CLE,1,112,116,0,-1,19800
201612080TOR,2017,2016-12-08,7:00,22,TOR,MIN,1,124,110,1,1,19800
201612090BOS,2017,2016-12-09,7:30,23,TOR,BOS,0,101,94,1,2,18624
201612120TOR,2017,2016-12-12,7:30,24,TOR,MIL,1,122,100,1,3,19800
201612140PHI,2017,2016-12-14,7:00,25,TOR,PHI,0,123,114,1,4,16192
201612160TOR,2017,2016-12-16,7:30,26,TOR,ATL,1,121,125,0,-1,19800
201612180ORL,2017,2016-12-18,6:00,27,TOR,ORL,0,109,79,1,1,17251
201612200TOR,2017,2016-12-20,7:30,28,TOR,BRK,1,116,104,1,2,19800
201612230UTA,2017,2016-12-23,9:00,29,TOR,UTA,0,104,98,1,3,19911
201612260POR,2017,2016-12-26,10:00,30,TOR,POR,0,95,91,1,4,19393
201612280GSW,2017,2016-12-28,10:30,31,TOR,GSW,0,111,121,0,-1,19596
201612290PHO,2017,2016-12-29,9:00,32,TOR,PHO,0,91,99,0,-2,18055
201701010LAL,2017,2017-01-01,9:30,33,TOR,LAL,0,123,114,1,1,18997
201701030SAS,2017,2017-01-03,8:30,34,TOR,SAS,0,82,110,0,-1,18418
201701050TOR,2017,2017-01-05,7:30,35,TOR,UTA,1,101,93,1,1,19800
201701070CHI,2017,2017-01-07,8:00,36,TOR,CHI,0,118,123,0,-1,21195
201701080TOR,2017,2017-01-08,6:00,37,TOR,HOU,1,122,129,0,-2,19800
201701100TOR,2017,2017-01-10,7:30,38,TOR,BOS,1,114,106,1,1,19800
201701130TOR,2017,2017-01-13,7:30,39,TOR,BRK,1,132,113,1,2,19800
201701150TOR,2017,2017-01-15,3:00,40,TOR,NYK,1,116,101,1,3,19800
201701170BRK,2017,2017-01-17,7:30,41,TOR,BRK,0,119,109,1,4,12874
201701180PHI,2017,2017-01-18,7:00,42,TOR,PHI,0,89,94,0,-1,17223
201701200CHO,2017,2017-01-20,7:00,43,TOR,CHO,0,78,113,0,-2,18378
201701220TOR,2017,2017-01-22,6:00,44,TOR,PHO,1,103,115,0,-3,19800
201701240TOR,2017,2017-01-24,7:00,45,TOR,SAS,1,106,108,0,-4,19800
201701250MEM,2017,2017-01-25,8:00,46,TOR,MEM,0,99,101,0,-5,15904
201701270TOR,2017,2017-01-27,7:30,47,TOR,MIL,1,102,86,1,1,19800
201701290TOR,2017,2017-01-29,6:00,48,TOR,ORL,1,113,114,0,-1,19800
201701310TOR,2017,2017-01-31,7:00,49,TOR,NOP,1,108,106,1,1,19800
201702010BOS,2017,2017-02-01,7:30,50,TOR,BOS,0,104,109,0,-1,18624
201702030ORL,2017,2017-02-03,7:00,51,TOR,ORL,0,94,102,0,-2,17141
201702050BRK,2017,2017-02-05,12:00,52,TOR,BRK,0,103,95,1,1,14245
201702060TOR,2017,2017-02-06,7:30,53,TOR,LAC,1,118,109,1,2,19800
201702080MIN,2017,2017-02-08,8:00,54,TOR,MIN,0,109,112,0,-1,13832
201702120TOR,2017,2017-02-12,6:00,55,TOR,DET,1,101,102,0,-2,19800
201702140CHI,2017,2017-02-14,8:00,56,TOR,CHI,0,94,105,0,-3,21220
201702150TOR,2017,2017-02-15,7:30,57,TOR,CHO,1,90,85,1,1,19800
201702240TOR,2017,2017-02-24,8:00,58,TOR,BOS,1,107,97,1,2,19800
201702260TOR,2017,2017-02-26,6:00,59,TOR,POR,1,112,106,1,3,19800
201702270NYK,2017,2017-02-27,7:00,60,TOR,NYK,0,92,91,1,4,19812
201703010TOR,2017,2017-03-01,7:30,61,TOR,WAS,1,96,105,0,-1,19800
201703030WAS,2017,2017-03-03,7:00,62,TOR,WAS,0,114,106,1,1,20356
201703040MIL,2017,2017-03-04,8:00,63,TOR,MIL,0,94,101,0,-1,16775
201703080NOP,2017,2017-03-08,8:00,64,TOR,NOP,0,94,87,1,1,14543
201703100ATL,2017,2017-03-10,8:00,65,TOR,ATL,0,99,105,0,-1,16078
201703110MIA,2017,2017-03-11,8:00,66,TOR,MIA,0,89,104,0,-2,19745
201703130TOR,2017,2017-03-13,7:30,67,TOR,DAL,1,100,78,1,1,19800
201703160TOR,2017,2017-03-16,7:00,68,TOR,OKC,1,102,123,0,-1,19800
201703170DET,2017,2017-03-17,7:30,69,TOR,DET,0,87,75,1,1,16541
201703190TOR,2017,2017-03-19,6:00,70,TOR,IND,1,116,91,1,2,19800
201703210TOR,2017,2017-03-21,7:00,71,TOR,CHI,1,122,120,1,3,19800
201703230MIA,2017,2017-03-23,7:30,72,TOR,MIA,0,101,84,1,4,19745
201703250DAL,2017,2017-03-25,8:30,73,TOR,DAL,0,94,86,1,5,19934
201703270TOR,2017,2017-03-27,7:30,74,TOR,ORL,1,131,112,1,6,19800
201703290TOR,2017,2017-03-29,7:30,75,TOR,CHO,1,106,110,0,-1,19800
201703310TOR,2017,2017-03-31,7:00,76,TOR,IND,1,111,100,1,1,19800
201704020TOR,2017,2017-04-02,6:00,77,TOR,PHI,1,113,105,1,2,19800
201704040IND,2017,2017-04-04,7:00,78,TOR,IND,0,90,108,0,-1,16524
201704050DET,2017,2017-04-05,7:30,79,TOR,DET,0,105,102,1,1,17578
201704070TOR,2017,2017-04-07,7:30,80,TOR,MIA,1,96,94,1,2,19800
201704090NYK,2017,2017-04-09,12:00,81,TOR,NYK,0,110,97,1,3,19812
201704120CLE,2017,2017-04-12,8:00,82,TOR,CLE,0,98,83,1,4,20562
