game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201610260BOS,2017,2016-10-26,7:30,1,BRK,BOS,0,117,122,0,-1,18624
201610280BRK,2017,2016-10-28,7:30,2,BRK,IND,1,103,94,1,1,17732
201610290MIL,2017,2016-10-29,8:00,3,BRK,MIL,0,108,110,0,-1,12570
201610310BRK,2017,2016-10-31,7:30,4,BRK,CHI,1,88,118,0,-2,15842
201611020BRK,2017,2016-11-02,7:30,5,BRK,DET,1,109,101,1,1,13650
201611040BRK,2017,2016-11-04,7:30,6,BRK,CHO,1,95,99,0,-1,15775
201611080BRK,2017,2016-11-08,7:30,7,BRK,MIN,1,119,110,1,1,13610
201611090NYK,2017,2016-11-09,7:00,8,BRK,NYK,0,96,110,0,-1,19812
201611120PHO,2017,2016-11-12,9:00,9,BRK,PHO,0,122,104,1,1,17126
201611140LAC,2017,2016-11-14,10:30,10,BRK,LAC,0,95,127,0,-1,19060
201611150LAL,2017,2016-11-15,10:30,11,BRK,LAL,0,118,125,0,-2,18426
201611180OKC,2017,2016-11-18,8:00,12,BRK,OKC,0,105,124,0,-3,18203
201611200BRK,2017,2016-11-20,3:30,13,BRK,POR,1,109,129,0,-4,16608
201611230BRK,2017,2016-11-23,7:30,14,BRK,BOS,1,92,111,0,-5,16210
201611250IND,2017,2016-11-25,8:00,15,BRK,IND,0,97,118,0,-6,16083
201611270BRK,2017,2016-11-27,6:00,16,BRK,SAC,1,105,122,0,-7,13646
201611290BRK,2017,2016-11-29,7:30,17,BRK,LAC,1,127,122,1,1,15681
201612010BRK,2017,2016-12-01,7:30,18,BRK,MIL,1,93,111,0,-1,12675
201612030MIL,2017,2016-12-03,5:00,19,BRK,MIL,0,103,112,0,-2,15565
201612050BRK,2017,2016-12-05,7:30,20,BRK,WAS,1,113,118,0,-3,12529
201612070BRK,2017,2016-12-07,7:30,21,BRK,DEN,1,116,111,1,1,14159
201612100SAS,2017,2016-12-10,8:30,22,BRK,SAS,0,101,130,0,-1,18418
201612120HOU,2017,2016-12-12,8:00,23,BRK,HOU,0,118,122,0,-2,13619
201612140BRK,2017,2016-12-14,7:30,24,BRK,LAL,1,107,97,1,1,17732
201612160ORL,2017,2016-12-16,7:00,25,BRK,ORL,0,111,118,0,-1,17668
201612180PHI,2017,2016-12-18,6:00,26,BRK,PHI,0,107,108,0,-2,16460
201612200TOR,2017,2016-12-20,7:30,27,BRK,TOR,0,104,116,0,-3,19800
201612220BRK,2017,2016-12-22,7:30,28,BRK,GSW,1,101,117,0,-4,17732
201612230CLE,2017,2016-12-23,7:30,29,BRK,CLE,0,99,119,0,-5,20562
201612260BRK,2017,2016-12-26,7:30,30,BRK,CHO,1,120,118,1,1,17732
201612280CHI,2017,2016-12-28,8:00,31,BRK,CHI,0,99,101,0,-1,21957
201612300WAS,2017,2016-12-30,7:00,32,BRK,WAS,0,95,118,0,-2,16461
201701020BRK,2017,2017-01-02,7:30,33,BRK,UTA,1,89,101,0,-3,15634
201701050IND,2017,2017-01-05,7:00,34,BRK,IND,0,109,121,0,-4,16421
201701060BRK,2017,2017-01-06,7:30,35,BRK,CLE,1,108,116,0,-5,17732
201701080BRK,2017,2017-01-08,12:00,36,BRK,PHI,1,95,105,0,-6,16123
201701100BRK,2017,2017-01-10,7:30,37,BRK,ATL,1,97,117,0,-7,13279
201701120BRK,2017,2017-01-12,7:30,38,BRK,NOP,1,95,104,0,-8,14352
201701130TOR,2017,2017-01-13,7:30,39,BRK,TOR,0,113,132,0,-9,19800
201701150BRK,2017,2017-01-15,6:00,40,BRK,HOU,1,112,137,0,-10,17732
201701170BRK,2017,2017-01-17,7:30,41,BRK,TOR,1,109,119,0,-11,12874
201701200NOP,2017,2017-01-20,8:00,42,BRK,NOP,0,143,114,1,1,17004
201701210CHO,2017,2017-01-21,7:00,43,BRK,CHO,0,105,112,0,-1,18583
201701230BRK,2017,2017-01-23,7:30,44,BRK,SAS,1,86,112,0,-2,16643
201701250BRK,2017,2017-01-25,7:30,45,BRK,MIA,1,106,109,0,-3,14929
