game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201610260MIL,2017,2016-10-26,8:00,1,MIL,CHO,1,96,107,0,-1,18717
201610290MIL,2017,2016-10-29,8:00,2,MIL,BRK,1,110,108,1,1,12570
201610300DET,2017,2016-10-30,6:00,3,MIL,DET,0,83,98,0,-1,15161
201611010NOP,2017,2016-11-01,8:00,4,MIL,NOP,0,117,113,1,1,15515
201611030MIL,2017,2016-11-03,8:00,5,MIL,IND,1,125,107,1,2,11374
201611050MIL,2017,2016-11-05,8:00,6,MIL,SAC,1,117,91,1,3,16021
201611060DAL,2017,2016-11-06,7:00,7,MIL,DAL,0,75,86,0,-1,19345
201611100MIL,2017,2016-11-10,8:00,8,MIL,NOP,1,106,112,0,-2,12159
201611120MIL,2017,2016-11-12,8:30,9,MIL,MEM,1,106,96,1,1,14327
201611160ATL,2017,2016-11-16,7:30,10,MIL,ATL,0,100,107,0,-1,14656
201611170MIA,2017,2016-11-17,7:30,11,MIL,MIA,0,73,96,0,-2,19600
201611190MIL,2017,2016-11-19,8:30,12,MIL,GSW,1,121,124,0,-3,18717
201611210MIL,2017,2016-11-21,8:00,13,MIL,ORL,1,93,89,1,1,12306
201611250MIL,2017,2016-11-25,8:00,14,MIL,TOR,1,99,105,0,-1,16223
201611270ORL,2017,2016-11-27,6:00,15,MIL,ORL,0,104,96,1,1,16521
201611290MIL,2017,2016-11-29,8:00,16,MIL,CLE,1,118,101,1,2,16559
201612010BRK,2017,2016-12-01,7:30,17,MIL,BRK,0,111,93,1,3,12675
201612030MIL,2017,2016-12-03,5:00,18,MIL,BRK,1,112,103,1,4,15565
201612050MIL,2017,2016-12-05,8:00,19,MIL,SAS,1,96,97,0,-1,14256
201612070MIL,2017,2016-12-07,8:00,20,MIL,POR,1,115,107,1,1,14033
201612090MIL,2017,2016-12-09,8:00,21,MIL,ATL,1,110,114,0,-1,16289
201612100WAS,2017,2016-12-10,7:00,22,MIL,WAS,0,105,110,0,-2,14816
201612120TOR,2017,2016-12-12,7:30,23,MIL,TOR,0,100,122,0,-3,19800
201612150MIL,2017,2016-12-15,8:00,24,MIL,CHI,1,108,97,1,1,16704
201612160CHI,2017,2016-12-16,8:00,25,MIL,CHI,0,95,69,1,2,21324
201612200MIL,2017,2016-12-20,8:00,26,MIL,CLE,1,108,114,0,-1,17053
201612210CLE,2017,2016-12-21,7:00,27,MIL,CLE,0,102,113,0,-2,20562
201612230MIL,2017,2016-12-23,8:00,28,MIL,WAS,1,123,96,1,1,15921
201612260WAS,2017,2016-12-26,7:00,29,MIL,WAS,0,102,107,0,-1,15773
201612280DET,2017,2016-12-28,7:30,30,MIL,DET,0,119,94,1,1,17222
201612300MIN,2017,2016-12-30,8:00,31,MIL,MIN,0,99,116,0,-1,17779
201612310CHI,2017,2016-12-31,7:00,32,MIL,CHI,0,116,96,1,1,21838
201701020MIL,2017,2017-01-02,7:00,33,MIL,OKC,1,98,94,1,2,17423
201701040NYK,2017,2017-01-04,7:30,34,MIL,NYK,0,105,104,1,3,19812
201701060MIL,2017,2017-01-06,8:00,35,MIL,NYK,1,111,116,0,-1,18717
201701080MIL,2017,2017-01-08,2:00,36,MIL,WAS,1,101,107,0,-2,15311
201701100SAS,2017,2017-01-10,8:30,37,MIL,SAS,0,109,107,1,1,18418
201701130MIL,2017,2017-01-13,8:00,38,MIL,MIA,1,116,108,1,2,17483
201701150ATL,2017,2017-01-15,3:00,39,MIL,ATL,0,98,111,0,-1,14231
201701160MIL,2017,2017-01-16,3:30,40,MIL,PHI,1,104,113,0,-2,13261
201701180HOU,2017,2017-01-18,8:00,41,MIL,HOU,0,92,111,0,-3,15782
201701200ORL,2017,2017-01-20,7:00,42,MIL,ORL,0,96,112,0,-4,19307
201701210MIA,2017,2017-01-21,7:30,43,MIL,MIA,0,97,109,0,-5,19600
201701230MIL,2017,2017-01-23,8:00,44,MIL,HOU,1,127,114,1,1,14016
201701250MIL,2017,2017-01-25,8:00,45,MIL,PHI,1,109,114,0,-1,13663
201701270TOR,2017,2017-01-27,7:30,46,MIL,TOR,0,86,102,0,-2,19800
201701280MIL,2017,2017-01-28,8:00,47,MIL,BOS,1,108,112,0,-3,18717
201702010UTA,2017,2017-02-01,9:00,48,MIL,UTA,0,88,104,0,-4,19694
201702030DEN,2017,2017-02-03,9:00,49,MIL,DEN,0,117,121,0,-5,18792
201702040PHO,2017,2017-02-04,9:00,50,MIL,PHO,0,137,112,1,1,17192
