game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201610260NOP,2017,2016-10-26,8:00,1,NOP,DEN,1,102,107,0,-1,15869
201610280NOP,2017,2016-10-28,9:30,2,NOP,GSW,1,114,122,0,-2,18217
201610290SAS,2017,2016-10-29,8:00,3,NOP,SAS,0,79,98,0,-3,18418
201611010NOP,2017,2016-11-01,8:00,4,NOP,MIL,1,113,117,0,-4,15515
201611020MEM,2017,2016-11-02,8:00,5,NOP,MEM,0,83,89,0,-5,15881
201611040NOP,2017,2016-11-04,8:00,6,NOP,PHO,1,111,112,0,-6,15379
201611070GSW,2017,2016-11-07,10:30,7,NOP,GSW,0,106,116,0,-7,19596
201611080SAC,2017,2016-11-08,10:30,8,NOP,SAC,0,94,102,0,-8,17608
201611100MIL,2017,2016-11-10,8:00,9,NOP,MIL,0,112,106,1,1,12159
201611120NOP,2017,2016-11-12,7:00,10,NOP,LAL,1,99,126,0,-1,17138
201611140NOP,2017,2016-11-14,8:00,11,NOP,BOS,1,106,105,1,1,15001
201611160ORL,2017,2016-11-16,7:00,12,NOP,ORL,0,82,89,0,-1,16127
201611180NOP,2017,2016-11-18,8:00,13,NOP,POR,1,113,101,1,1,15552
201611190NOP,2017,2016-11-19,7:00,14,NOP,CHO,1,121,116,1,2,15739
201611220ATL,2017,2016-11-22,7:30,15,NOP,ATL,0,112,94,1,3,19120
201611230NOP,2017,2016-11-23,9:30,16,NOP,MIN,1,117,96,1,4,15555
201611250POR,2017,2016-11-25,10:00,17,NOP,POR,0,104,119,0,-1,19393
201611270DAL,2017,2016-11-27,7:00,18,NOP,DAL,0,81,91,0,-2,19302
201611290NOP,2017,2016-11-29,8:00,19,NOP,LAL,1,105,88,1,1,14024
201612020NOP,2017,2016-12-02,8:00,20,NOP,LAC,1,96,114,0,-1,16538
201612040OKC,2017,2016-12-04,7:00,21,NOP,OKC,0,92,101,0,-2,18203
201612050NOP,2017,2016-12-05,8:00,22,NOP,MEM,1,108,110,0,-3,13795
201612080NOP,2017,2016-12-08,8:00,23,NOP,PHI,1,88,99,0,-4,14158
201612100LAC,2017,2016-12-10,10:30,24,NOP,LAC,0,105,133,0,-5,19060
201612110PHO,2017,2016-12-11,8:30,25,NOP,PHO,0,120,119,1,1,16949
201612130NOP,2017,2016-12-13,8:00,26,NOP,GSW,1,109,113,0,-1,17789
201612150NOP,2017,2016-12-15,8:00,27,NOP,IND,1,102,95,1,1,15472
201612160HOU,2017,2016-12-16,8:00,28,NOP,HOU,0,100,122,0,-1,16728
201612180SAS,2017,2016-12-18,7:00,29,NOP,SAS,0,100,113,0,-2,18615
201612200PHI,2017,2016-12-20,7:00,30,NOP,PHI,0,108,93,1,1,16322
201612210NOP,2017,2016-12-21,8:00,31,NOP,OKC,1,110,121,0,-1,16375
201612230NOP,2017,2016-12-23,8:00,32,NOP,MIA,1,91,87,1,1,16322
201612260NOP,2017,2016-12-26,8:00,33,NOP,DAL,1,111,104,1,2,15764
201612280NOP,2017,2016-12-28,8:00,34,NOP,LAC,1,102,98,1,3,16647
201612300NOP,2017,2016-12-30,8:00,35,NOP,NYK,1,104,92,1,4,18124
201701020CLE,2017,2017-01-02,7:00,36,NOP,CLE,0,82,90,0,-1,20562
201701050NOP,2017,2017-01-05,8:00,37,NOP,ATL,1,94,99,0,-2,15003
201701070BOS,2017,2017-01-07,7:30,38,NOP,BOS,0,108,117,0,-3,18624
201701090NYK,2017,2017-01-09,7:30,39,NOP,NYK,0,110,96,1,1,19812
201701120BRK,2017,2017-01-12,7:30,40,NOP,BRK,0,104,95,1,2,14352
201701140CHI,2017,2017-01-14,5:00,41,NOP,CHI,0,99,107,0,-1,21916
201701160IND,2017,2017-01-16,4:00,42,NOP,IND,0,95,98,0,-2,15525
201701180NOP,2017,2017-01-18,8:00,43,NOP,ORL,1,118,98,1,1,15818
201701200NOP,2017,2017-01-20,8:00,44,NOP,BRK,1,114,143,0,-1,17004
201701230NOP,2017,2017-01-23,8:00,45,NOP,CLE,1,124,122,1,1,17758
201701250NOP,2017,2017-01-25,8:00,46,NOP,OKC,1,105,114,0,-1,15277
201701270NOP,2017,2017-01-27,8:00,47,NOP,SAS,1,119,103,1,1,17757
201701290NOP,2017,2017-01-29,6:00,48,NOP,WAS,1,94,107,0,-1,16779
201701310TOR,2017,2017-01-31,7:00,49,NOP,TOR,0,106,108,0,-2,19800
201702010DET,2017,2017-02-01,7:30,50,NOP,DET,0,98,118,0,-3,14262
201702040WAS,2017,2017-02-04,7:00,51,NOP,WAS,0,91,105,0,-4,19651
201702060NOP,2017,2017-02-06,8:00,52,NOP,PHO,1,111,106,1,1,15888
201702080NOP,2017,2017-02-08,8:00,53,NOP,UTA,1,94,127,0,-1,14508
201702100MIN,2017,2017-02-10,8:00,54,NOP,MIN,0,122,106,1,1,16093
201702120SAC,2017,2017-02-12,9:00,55,NOP,SAC,0,99,105,0,-1,17608
201702130PHO,2017,2017-02-13,9:00,56,NOP,PHO,0,110,108,1,1,16321
201702150MEM,2017,2017-02-15,8:00,57,NOP,MEM,0,95,91,1,2,16145
201702230NOP,2017,2017-02-23,8:00,58,NOP,HOU,1,99,129,0,-1,18470
201702250DAL,2017,2017-02-25,8:30,59,NOP,DAL,0,83,96,0,-2,20411
201702260OKC,2017,2017-02-26,7:00,60,NOP,OKC,0,110,118,0,-3,18203
