game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201610260MEM,2017,2016-10-26,8:00,1,MEM,MIN,1,102,98,1,1,18119
201610290NYK,2017,2016-10-29,7:30,2,MEM,NYK,0,104,111,0,-1,19812
201610300MEM,2017,2016-10-30,8:00,3,MEM,WAS,1,112,103,1,1,15573
201611010MIN,2017,2016-11-01,8:00,4,MEM,MIN,0,80,116,0,-1,14774
201611020MEM,2017,2016-11-02,8:00,5,MEM,NOP,1,89,83,1,1,15881
201611040MEM,2017,2016-11-04,8:00,6,MEM,LAC,1,88,99,0,-1,17115
201611060MEM,2017,2016-11-06,3:30,7,MEM,POR,1,94,100,0,-2,16233
201611080MEM,2017,2016-11-08,8:00,8,MEM,DEN,1,108,107,1,1,15109
201611120MIL,2017,2016-11-12,8:30,9,MEM,MIL,0,96,106,0,-1,14327
201611140UTA,2017,2016-11-14,9:00,10,MEM,UTA,0,102,96,1,1,18176
201611160LAC,2017,2016-11-16,10:30,11,MEM,LAC,0,111,107,1,2,19060
201611180DAL,2017,2016-11-18,8:30,12,MEM,DAL,0,80,64,1,3,19715
201611190MEM,2017,2016-11-19,8:00,13,MEM,MIN,1,93,71,1,4,17112
201611210CHO,2017,2016-11-21,7:00,14,MEM,CHO,0,105,90,1,5,14181
201611230PHI,2017,2016-11-23,7:00,15,MEM,PHI,0,104,99,1,6,15880
201611250MEM,2017,2016-11-25,8:00,16,MEM,MIA,1,81,90,0,-1,17222
201611260MIA,2017,2016-11-26,8:00,17,MEM,MIA,0,110,107,1,1,19600
201611280MEM,2017,2016-11-28,8:00,18,MEM,CHO,1,85,104,0,-1,13143
201611300TOR,2017,2016-11-30,7:30,19,MEM,TOR,0,105,120,0,-2,19800
201612010MEM,2017,2016-12-01,8:00,20,MEM,ORL,1,95,94,1,1,13344
201612030MEM,2017,2016-12-03,8:00,21,MEM,LAL,1,103,100,1,2,17017
201612050NOP,2017,2016-12-05,8:00,22,MEM,NOP,0,110,108,1,3,13795
201612060MEM,2017,2016-12-06,8:00,23,MEM,PHI,1,96,91,1,4,13521
201612080MEM,2017,2016-12-08,8:00,24,MEM,POR,1,88,86,1,5,14317
201612100MEM,2017,2016-12-10,8:00,25,MEM,GSW,1,110,89,1,6,18119
201612130CLE,2017,2016-12-13,7:00,26,MEM,CLE,0,86,103,0,-1,20562
201612140MEM,2017,2016-12-14,8:00,27,MEM,CLE,1,93,85,1,1,17449
201612160MEM,2017,2016-12-16,8:00,28,MEM,SAC,1,92,96,0,-1,15987
201612180MEM,2017,2016-12-18,6:00,29,MEM,UTA,1,73,82,0,-2,15862
201612200MEM,2017,2016-12-20,8:00,30,MEM,BOS,1,109,112,0,-3,16519
201612210DET,2017,2016-12-21,7:30,31,MEM,DET,0,98,86,1,1,16033
201612230MEM,2017,2016-12-23,8:00,32,MEM,HOU,1,115,109,1,2,17454
201612260ORL,2017,2016-12-26,7:00,33,MEM,ORL,0,102,112,0,-1,17104
201612270BOS,2017,2016-12-27,7:30,34,MEM,BOS,0,103,113,0,-2,18624
201612290MEM,2017,2016-12-29,8:00,35,MEM,OKC,1,114,80,1,1,18119
201612310SAC,2017,2016-12-31,5:00,36,MEM,SAC,0,112,98,1,2,17608
201701030LAL,2017,2017-01-03,10:30,37,MEM,LAL,0,102,116,0,-1,18997
201701040LAC,2017,2017-01-04,10:30,38,MEM,LAC,0,106,115,0,-2,19060
201701060GSW,2017,2017-01-06,10:30,39,MEM,GSW,0,128,119,1,1,19596
201701080MEM,2017,2017-01-08,8:00,40,MEM,UTA,1,88,79,1,2,16112
201701110OKC,2017,2017-01-11,8:00,41,MEM,OKC,0,95,103,0,-1,18203
201701130HOU,2017,2017-01-13,8:00,42,MEM,HOU,0,110,105,1,1,18055
201701150MEM,2017,2017-01-15,9:00,43,MEM,CHI,1,104,108,0,-1,18119
201701180WAS,2017,2017-01-18,7:00,44,MEM,WAS,0,101,104,0,-2,15079
201701200MEM,2017,2017-01-20,8:00,45,MEM,SAC,1,107,91,1,1,16991
201701210MEM,2017,2017-01-21,8:00,46,MEM,HOU,1,95,119,0,-1,18119
201701250MEM,2017,2017-01-25,8:00,47,MEM,TOR,1,101,99,1,1,15904
201701270POR,2017,2017-01-27,10:00,48,MEM,POR,0,109,112,0,-1,19558
201701280UTA,2017,2017-01-28,9:00,49,MEM,UTA,0,102,95,1,1,19911
201701300PHO,2017,2017-01-30,10:30,50,MEM,PHO,0,115,96,1,2,16332
201702010DEN,2017,2017-02-01,9:00,51,MEM,DEN,0,119,99,1,3,12020
201702030OKC,2017,2017-02-03,8:00,52,MEM,OKC,0,102,114,0,-1,18203
201702040MIN,2017,2017-02-04,9:00,53,MEM,MIN,0,107,99,1,1,15081
201702060MEM,2017,2017-02-06,9:30,54,MEM,SAS,1,89,74,1,2,16708
201702080MEM,2017,2017-02-08,8:00,55,MEM,PHO,1,110,91,1,3,16044
201702100MEM,2017,2017-02-10,8:00,56,MEM,GSW,1,107,122,0,-1,18119
201702130BRK,2017,2017-02-13,7:30,57,MEM,BRK,0,112,103,1,1,13597
201702150MEM,2017,2017-02-15,8:00,58,MEM,NOP,1,91,95,0,-1,16145
201702240IND,2017,2017-02-24,7:00,59,MEM,IND,0,92,102,0,-2,17923
201702260DEN,2017,2017-02-26,5:00,60,MEM,DEN,0,105,98,1,1,18024
201702280MEM,2017,2017-02-28,8:00,61,MEM,PHO,1,130,112,1,2,15871
201703030DAL,2017,2017-03-03,8:30,62,MEM,DAL,0,100,104,0,-1,19480
201703040HOU,2017,2017-03-04,9:00,63,MEM,HOU,0,108,123,0,-2,18055
201703060MEM,2017,2017-03-06,8:00,64,MEM,BRK,1,109,122,0,-3,15505
201703090MEM,2017,2017-03-09,8:00,65,MEM,LAC,1,98,114,0,-4,16642
201703110MEM,2017,2017-03-11,9:00,66,MEM,ATL,1,90,107,0,-5,17523
201703130MEM,2017,2017-03-13,8:00,67,MEM,MIL,1,113,93,1,1,16770
201703150CHI,2017,2017-03-15,8:00,68,MEM,CHI,0,98,91,1,2,21583
201703160ATL,2017,2017-03-16,7:30,69,MEM,ATL,0,103,91,1,3,17063
201703180MEM,2017,2017-03-18,9:00,70,MEM,SAS,1,104,96,1,4,18119
201703210NOP,2017,2017-03-21,8:00,71,MEM,NOP,0,82,95,0,-1,15973
201703230SAS,2017,2017-03-23,8:30,72,MEM,SAS,0,90,97,0,-2,18418
201703260GSW,2017,2017-03-26,8:00,73,MEM,GSW,0,94,106,0,-3,19596
201703270SAC,2017,2017-03-27,10:30,74,MEM,SAC,0,90,91,0,-4,17608
201703290MEM,2017,2017-03-29,8:00,75,MEM,IND,1,110,97,1,1,16367
201703310MEM,2017,2017-03-31,8:00,76,MEM,DAL,1,99,90,1,2,17317
201704020LAL,2017,2017-04-02,3:30,77,MEM,LAL,0,103,108,0,-1,18997
201704040SAS,2017,2017-04-04,8:30,78,MEM,SAS,0,89,95,0,-2,18418
201704050MEM,2017,2017-04-05,8:00,79,MEM,OKC,1,100,103,0,-3,17298
201704070MEM,2017,2017-04-07,8:00,80,MEM,NYK,1,101,88,1,1,17631
201704090MEM,2017,2017-04-09,6:00,81,MEM,DET,1,90,103,0,-1,16521
