game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201610250POR,2017,2016-10-25,10:00,1,UTA,POR,0,104,113,0,-1,19446
201610280UTA,2017,2016-10-28,9:00,2,UTA,LAL,1,96,89,1,1,19911
201610300LAC,2017,2016-10-30,4:30,3,UTA,LAC,0,75,88,0,-1,19060
201611010SAS,2017,2016-11-01,8:30,4,UTA,SAS,0,106,91,1,1,18418
201611020UTA,2017,2016-11-02,9:00,5,UTA,DAL,1,97,81,1,2,19318
201611040UTA,2017,2016-11-04,9:00,6,UTA,SAS,1,86,100,0,-1,19911
201611060NYK,2017,2016-11-06,12:00,7,UTA,NYK,0,114,109,1,1,19812
201611070PHI,2017,2016-11-07,7:00,8,UTA,PHI,0,109,84,1,2,14168
201611090CHO,2017,2016-11-09,7:00,9,UTA,CHO,0,98,104,0,-1,15712
201611110ORL,2017,2016-11-11,7:00,10,UTA,ORL,0,87,74,1,1,18846
201611120MIA,2017,2016-11-12,8:00,11,UTA,MIA,0,102,91,1,2,19600
201611140UTA,2017,2016-11-14,9:00,12,UTA,MEM,1,96,102,0,-1,18176
201611170UTA,2017,2016-11-17,10:30,13,UTA,CHI,1,77,85,0,-2,19911
201611190HOU,2017,2016-11-19,5:00,14,UTA,HOU,0,102,111,0,-3,14760
201611200DEN,2017,2016-11-20,9:00,15,UTA,DEN,0,91,105,0,-4,12565
201611230UTA,2017,2016-11-23,9:00,16,UTA,DEN,1,108,83,1,1,19229
201611250UTA,2017,2016-11-25,8:00,17,UTA,ATL,1,95,68,1,2,19911
201611280MIN,2017,2016-11-28,8:00,18,UTA,MIN,0,112,103,1,3,9384
201611290UTA,2017,2016-11-29,9:00,19,UTA,HOU,1,120,101,1,4,19911
201612010UTA,2017,2016-12-01,9:00,20,UTA,MIA,1,110,111,0,-1,19073
201612030UTA,2017,2016-12-03,9:00,21,UTA,DEN,1,105,98,1,1,19911
201612050LAL,2017,2016-12-05,10:30,22,UTA,LAL,0,107,101,1,2,18279
201612060UTA,2017,2016-12-06,9:00,23,UTA,PHO,1,112,105,1,3,18997
201612080UTA,2017,2016-12-08,9:00,24,UTA,GSW,1,99,106,0,-1,19911
201612100UTA,2017,2016-12-10,9:00,25,UTA,SAC,1,104,84,1,1,19331
201612140UTA,2017,2016-12-14,9:00,26,UTA,OKC,1,109,89,1,2,19911
201612160UTA,2017,2016-12-16,10:30,27,UTA,DAL,1,103,100,1,3,18721
201612180MEM,2017,2016-12-18,6:00,28,UTA,MEM,0,82,73,1,4,15862
201612200GSW,2017,2016-12-20,10:30,29,UTA,GSW,0,74,104,0,-1,19596
201612210UTA,2017,2016-12-21,9:00,30,UTA,SAC,1,93,94,0,-2,19195
201612230UTA,2017,2016-12-23,9:00,31,UTA,TOR,1,98,104,0,-3,19911
201612270LAL,2017,2016-12-27,10:30,32,UTA,LAL,0,102,100,1,1,18997
201612290UTA,2017,2016-12-29,9:00,33,UTA,PHI,1,100,83,1,2,19911
201612310UTA,2017,2016-12-31,8:00,34,UTA,PHO,1,91,86,1,3,19911
201701020BRK,2017,2017-01-02,7:30,35,UTA,BRK,0,101,89,1,4,15634
201701030BOS,2017,2017-01-03,7:30,36,UTA,BOS,0,104,115,0,-1,18624
201701050TOR,2017,2017-01-05,7:30,37,UTA,TOR,0,93,101,0,-2,19800
201701070MIN,2017,2017-01-07,8:00,38,UTA,MIN,0,94,92,1,1,13945
201701080MEM,2017,2017-01-08,8:00,39,UTA,MEM,0,79,88,0,-1,16112
201701100UTA,2017,2017-01-10,9:00,40,UTA,CLE,1,100,92,1,1,19911
201701130UTA,2017,2017-01-13,10:30,41,UTA,DET,1,110,77,1,2,19911
201701140UTA,2017,2017-01-14,9:00,42,UTA,ORL,1,114,107,1,3,19911
201701160PHO,2017,2017-01-16,9:00,43,UTA,PHO,0,106,101,1,4,16767
201701200DAL,2017,2017-01-20,8:30,44,UTA,DAL,0,112,107,1,5,19421
201701210UTA,2017,2017-01-21,9:00,45,UTA,IND,1,109,100,1,6,19911
201701230UTA,2017,2017-01-23,9:00,46,UTA,OKC,1,95,97,0,-1,19911
201701240DEN,2017,2017-01-24,9:00,47,UTA,DEN,0,93,103,0,-2,10867
201701260UTA,2017,2017-01-26,10:30,48,UTA,LAL,1,96,88,1,1,19911
201701280UTA,2017,2017-01-28,9:00,49,UTA,MEM,1,95,102,0,-1,19911
201702010UTA,2017,2017-02-01,9:00,50,UTA,MIL,1,104,88,1,1,19694
201702040UTA,2017,2017-02-04,9:00,51,UTA,CHO,1,105,98,1,2,19911
201702060ATL,2017,2017-02-06,7:30,52,UTA,ATL,0,120,95,1,3,13126
201702080NOP,2017,2017-02-08,8:00,53,UTA,NOP,0,127,94,1,4,14508
201702090DAL,2017,2017-02-09,8:30,54,UTA,DAL,0,105,112,0,-1,19883
201702110UTA,2017,2017-02-11,10:00,55,UTA,BOS,1,104,112,0,-2,19911
201702130UTA,2017,2017-02-13,9:00,56,UTA,LAC,1,72,88,0,-3,19521
201702150UTA,2017,2017-02-15,9:00,57,UTA,POR,1,111,88,1,1,19590
201702240MIL,2017,2017-02-24,8:00,58,UTA,MIL,0,109,95,1,2,16064
201702260WAS,2017,2017-02-26,5:00,59,UTA,WAS,0,102,92,1,3,19648
201702280OKC,2017,2017-02-28,8:00,60,UTA,OKC,0,106,109,0,-1,18203
201703010UTA,2017,2017-03-01,9:00,61,UTA,MIN,1,80,107,0,-2,19127
201703030UTA,2017,2017-03-03,9:00,62,UTA,BRK,1,112,97,1,1,19911
201703050SAC,2017,2017-03-05,6:00,63,UTA,SAC,0,110,109,1,2,17608
201703060UTA,2017,2017-03-06,9:00,64,UTA,NOP,1,88,83,1,3,19649
201703080HOU,2017,2017-03-08,8:00,65,UTA,HOU,0,115,108,1,4,16230
201703110OKC,2017,2017-03-11,3:00,66,UTA,OKC,0,104,112,0,-1,18203
201703130UTA,2017,2017-03-13,9:00,67,UTA,LAC,1,114,108,1,1,19911
201703150DET,2017,2017-03-15,7:30,68,UTA,DET,0,97,83,1,2,14033
201703160CLE,2017,2017-03-16,7:00,69,UTA,CLE,0,83,91,0,-1,20562
201703180CHI,2017,2017-03-18,9:00,70,UTA,CHI,0,86,95,0,-2,21953
201703200IND,2017,2017-03-20,7:00,71,UTA,IND,0,100,107,0,-3,15458
201703220UTA,2017,2017-03-22,10:30,72,UTA,NYK,1,108,101,1,1,19911
201703250LAC,2017,2017-03-25,3:30,73,UTA,LAC,0,95,108,0,-1,19060
201703270UTA,2017,2017-03-27,10:30,74,UTA,NOP,1,108,100,1,1,18924
201703290SAC,2017,2017-03-29,10:30,75,UTA,SAC,0,112,82,1,2,17608
201703310UTA,2017,2017-03-31,9:00,76,UTA,WAS,1,95,88,1,3,19911
201704020SAS,2017,2017-04-02,3:30,77,UTA,SAS,0,103,109,0,-1,18418
201704040UTA,2017,2017-04-04,9:00,78,UTA,POR,1,106,87,1,1,19911
201704070UTA,2017,2017-04-07,9:00,79,UTA,MIN,1,120,113,1,2,19911
201704080POR,2017,2017-04-08,10:00,80,UTA,POR,0,86,101,0,-1,19865
201704100GSW,2017,2017-04-10,10:30,81,UTA,GSW,0,105,99,1,1,19596
201704120UTA,2017,2017-04-12,9:00,82,UTA,SAS,1,101,97,1,2,19911
