game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201610260MIL,2017,2016-10-26,8:00,1,CHO,MIL,0,107,96,1,1,18717
201610280MIA,2017,2016-10-28,8:00,2,CHO,MIA,0,97,91,1,2,19600
201610290CHO,2017,2016-10-29,7:00,3,CHO,BOS,1,98,104,0,-1,18708
201611020CHO,2017,2016-11-02,7:00,4,CHO,PHI,1,109,93,1,1,15275
201611040BRK,2017,2016-11-04,7:30,5,CHO,BRK,0,99,95,1,2,15775
201611070CHO,2017,2016-11-07,7:00,6,CHO,IND,1,122,100,1,3,16880
201611090CHO,2017,2016-11-09,7:00,7,CHO,UTA,1,104,98,1,4,15712
201611110CHO,2017,2016-11-11,7:00,8,CHO,TOR,1,111,113,0,-1,18107
201611130CLE,2017,2016-11-13,3:30,9,CHO,CLE,0,93,100,0,-2,20562
201611150MIN,2017,2016-11-15,8:00,10,CHO,MIN,0,115,108,1,1,10349
201611180CHO,2017,2016-11-18,7:00,11,CHO,ATL,1,100,96,1,2,17989
201611190NOP,2017,2016-11-19,7:00,12,CHO,NOP,0,116,121,0,-1,15739
201611210CHO,2017,2016-11-21,7:00,13,CHO,MEM,1,90,105,0,-2,14181
201611230CHO,2017,2016-11-23,7:00,14,CHO,SAS,1,114,119,0,-3,18515
201611250NYK,2017,2016-11-25,7:30,15,CHO,NYK,0,111,113,0,-4,19812
201611260CHO,2017,2016-11-26,7:00,16,CHO,NYK,1,107,102,1,1,19195
201611280MEM,2017,2016-11-28,8:00,17,CHO,MEM,0,104,85,1,2,13143
201611290CHO,2017,2016-11-29,7:00,18,CHO,DET,1,89,112,0,-1,14266
201612010CHO,2017,2016-12-01,7:00,19,CHO,DAL,1,97,87,1,1,14471
201612030CHO,2017,2016-12-03,7:00,20,CHO,MIN,1,120,125,0,-1,16982
201612050DAL,2017,2016-12-05,8:30,21,CHO,DAL,0,109,101,1,1,19228
201612070CHO,2017,2016-12-07,7:00,22,CHO,DET,1,87,77,1,2,15141
201612090CHO,2017,2016-12-09,7:00,23,CHO,ORL,1,109,88,1,3,15707
201612100CLE,2017,2016-12-10,7:30,24,CHO,CLE,0,105,116,0,-1,20562
201612120IND,2017,2016-12-12,7:00,25,CHO,IND,0,94,110,0,-2,14138
201612140WAS,2017,2016-12-14,7:00,26,CHO,WAS,0,106,109,0,-3,13447
201612160BOS,2017,2016-12-16,7:30,27,CHO,BOS,0,88,96,0,-4,18624
201612170ATL,2017,2016-12-17,7:30,28,CHO,ATL,0,107,99,1,1,17918
201612200CHO,2017,2016-12-20,7:00,29,CHO,LAL,1,117,113,1,2,19093
201612230CHO,2017,2016-12-23,7:00,30,CHO,CHI,1,103,91,1,3,19249
201612260BRK,2017,2016-12-26,7:30,31,CHO,BRK,0,118,120,0,-1,17732
201612280ORL,2017,2016-12-28,7:00,32,CHO,ORL,0,120,101,1,1,18273
201612290CHO,2017,2016-12-29,7:00,33,CHO,MIA,1,91,82,1,2,19471
201612310CHO,2017,2016-12-31,7:00,34,CHO,CLE,1,109,121,0,-1,19519
201701020CHI,2017,2017-01-02,8:00,35,CHO,CHI,0,111,118,0,-2,21612
201701040CHO,2017,2017-01-04,7:00,36,CHO,OKC,1,123,112,1,1,18418
201701050DET,2017,2017-01-05,7:30,37,CHO,DET,0,114,115,0,-1,13723
201701070SAS,2017,2017-01-07,8:30,38,CHO,SAS,0,85,102,0,-2,18418
201701100HOU,2017,2017-01-10,8:00,39,CHO,HOU,0,114,121,0,-3,16196
201701130PHI,2017,2017-01-13,7:00,40,CHO,PHI,0,93,102,0,-4,18215
201701160BOS,2017,2017-01-16,7:30,41,CHO,BOS,0,98,108,0,-5,18624
201701180CHO,2017,2017-01-18,7:00,42,CHO,POR,1,107,85,1,1,15451
201701200CHO,2017,2017-01-20,7:00,43,CHO,TOR,1,113,78,1,2,18378
201701210CHO,2017,2017-01-21,7:00,44,CHO,BRK,1,112,105,1,3,18583
201701230CHO,2017,2017-01-23,7:00,45,CHO,WAS,1,99,109,0,-1,15285
201701250CHO,2017,2017-01-25,8:00,46,CHO,GSW,1,103,113,0,-2,19639
201701270NYK,2017,2017-01-27,7:30,47,CHO,NYK,0,107,110,0,-3,19812
201701280CHO,2017,2017-01-28,7:00,48,CHO,SAC,1,106,109,0,-4,18597
201701310POR,2017,2017-01-31,10:00,49,CHO,POR,0,98,115,0,-5,19393
201702010GSW,2017,2017-02-01,10:30,50,CHO,GSW,0,111,126,0,-6,19596
201702040UTA,2017,2017-02-04,9:00,51,CHO,UTA,0,98,105,0,-7,19911
201702070CHO,2017,2017-02-07,7:00,52,CHO,BRK,1,111,107,1,1,15322
201702090CHO,2017,2017-02-09,7:00,53,CHO,HOU,1,95,107,0,-1,16270
201702110CHO,2017,2017-02-11,5:00,54,CHO,LAC,1,102,107,0,-2,19483
201702130CHO,2017,2017-02-13,7:00,55,CHO,PHI,1,99,105,0,-3,15775
201702150TOR,2017,2017-02-15,7:30,56,CHO,TOR,0,85,90,0,-4,19800
201702230DET,2017,2017-02-23,7:30,57,CHO,DET,0,108,114,0,-5,14913
201702250SAC,2017,2017-02-25,5:00,58,CHO,SAC,0,99,85,1,1,17608
201702260LAC,2017,2017-02-26,9:30,59,CHO,LAC,0,121,124,0,-1,19060
201702280LAL,2017,2017-02-28,10:30,60,CHO,LAL,0,109,104,1,1,18997
201703020PHO,2017,2017-03-02,9:00,61,CHO,PHO,0,103,120,0,-1,16572
