game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201610260LAL,2017,2016-10-26,10:30,1,LAL,HOU,1,120,114,1,1,18997
201610280UTA,2017,2016-10-28,9:00,2,LAL,UTA,0,89,96,0,-1,19911
201610300OKC,2017,2016-10-30,7:00,3,LAL,OKC,0,96,113,0,-2,18203
201611010IND,2017,2016-11-01,7:00,4,LAL,IND,0,108,115,0,-3,15348
201611020ATL,2017,2016-11-02,7:30,5,LAL,ATL,0,123,116,1,1,13800
201611040LAL,2017,2016-11-04,10:30,6,LAL,GSW,1,117,97,1,2,18997
201611060LAL,2017,2016-11-06,9:30,7,LAL,PHO,1,119,108,1,3,18997
201611080LAL,2017,2016-11-08,10:30,8,LAL,DAL,1,97,109,0,-1,18997
201611100SAC,2017,2016-11-10,10:30,9,LAL,SAC,0,101,91,1,1,17608
201611120NOP,2017,2016-11-12,7:00,10,LAL,NOP,0,126,99,1,2,17138
201611130MIN,2017,2016-11-13,7:00,11,LAL,MIN,0,99,125,0,-1,14432
201611150LAL,2017,2016-11-15,10:30,12,LAL,BRK,1,125,118,1,1,18426
201611180LAL,2017,2016-11-18,10:30,13,LAL,SAS,1,107,116,0,-1,18997
201611200LAL,2017,2016-11-20,9:30,14,LAL,CHI,1,110,118,0,-2,18997
201611220LAL,2017,2016-11-22,10:30,15,LAL,OKC,1,111,109,1,1,18997
201611230GSW,2017,2016-11-23,10:30,16,LAL,GSW,0,106,149,0,-1,19596
201611250LAL,2017,2016-11-25,10:30,17,LAL,GSW,1,85,109,0,-2,18997
201611270LAL,2017,2016-11-27,9:30,18,LAL,ATL,1,109,94,1,1,18997
201611290NOP,2017,2016-11-29,8:00,19,LAL,NOP,0,88,105,0,-1,14024
201611300CHI,2017,2016-11-30,8:00,20,LAL,CHI,0,96,90,1,1,21773
201612020TOR,2017,2016-12-02,7:30,21,LAL,TOR,0,80,113,0,-1,19800
201612030MEM,2017,2016-12-03,8:00,22,LAL,MEM,0,100,103,0,-2,17017
201612050LAL,2017,2016-12-05,10:30,23,LAL,UTA,1,101,107,0,-3,18279
201612070HOU,2017,2016-12-07,8:00,24,LAL,HOU,0,95,134,0,-4,16141
201612090LAL,2017,2016-12-09,10:30,25,LAL,PHO,1,115,119,0,-5,18997
201612110LAL,2017,2016-12-11,9:30,26,LAL,NYK,1,112,118,0,-6,18997
201612120SAC,2017,2016-12-12,10:30,27,LAL,SAC,0,92,116,0,-7,17608
201612140BRK,2017,2016-12-14,7:30,28,LAL,BRK,0,97,107,0,-8,17732
201612160PHI,2017,2016-12-16,8:00,29,LAL,PHI,0,100,89,1,1,20491
201612170CLE,2017,2016-12-17,7:30,30,LAL,CLE,0,108,119,0,-1,20562
201612200CHO,2017,2016-12-20,7:00,31,LAL,CHO,0,113,117,0,-2,19093
201612220MIA,2017,2016-12-22,8:00,32,LAL,MIA,0,107,115,0,-3,19712
201612230ORL,2017,2016-12-23,7:00,33,LAL,ORL,0,90,109,0,-4,18846
201612250LAL,2017,2016-12-25,10:30,34,LAL,LAC,1,111,102,1,1,18997
201612270LAL,2017,2016-12-27,10:30,35,LAL,UTA,1,100,102,0,-1,18997
201612290LAL,2017,2016-12-29,10:30,36,LAL,DAL,1,89,101,0,-2,18997
201701010LAL,2017,2017-01-01,9:30,37,LAL,TOR,1,114,123,0,-3,18997
201701030LAL,2017,2017-01-03,10:30,38,LAL,MEM,1,116,102,1,1,18997
201701050POR,2017,2017-01-05,10:30,39,LAL,POR,0,109,118,0,-1,19403
201701060LAL,2017,2017-01-06,10:30,40,LAL,MIA,1,127,100,1,1,18997
201701080LAL,2017,2017-01-08,9:30,41,LAL,ORL,1,111,95,1,2,18997
201701100LAL,2017,2017-01-10,10:30,42,LAL,POR,1,87,108,0,-1,18483
201701120SAS,2017,2017-01-12,8:30,43,LAL,SAS,0,94,134,0,-2,18418
201701140LAC,2017,2017-01-14,3:30,44,LAL,LAC,0,97,113,0,-3,19060
201701150LAL,2017,2017-01-15,9:30,45,LAL,DET,1,97,102,0,-4,18997
201701170LAL,2017,2017-01-17,10:30,46,LAL,DEN,1,121,127,0,-5,18412
201701200LAL,2017,2017-01-20,10:30,47,LAL,IND,1,108,95,1,1,18997
201701220DAL,2017,2017-01-22,3:30,48,LAL,DAL,0,73,122,0,-1,19484
201701250POR,2017,2017-01-25,10:30,49,LAL,POR,0,98,105,0,-2,19393
201701260UTA,2017,2017-01-26,10:30,50,LAL,UTA,0,88,96,0,-3,19911
201701310LAL,2017,2017-01-31,10:30,51,LAL,DEN,1,120,116,1,1,18997
201702020WAS,2017,2017-02-02,7:00,52,LAL,WAS,0,108,116,0,-1,16473
201702030BOS,2017,2017-02-03,8:00,53,LAL,BOS,0,107,113,0,-2,18624
201702060NYK,2017,2017-02-06,7:00,54,LAL,NYK,0,121,107,1,1,19812
201702080DET,2017,2017-02-08,7:30,55,LAL,DET,0,102,121,0,-1,15121
201702100MIL,2017,2017-02-10,8:00,56,LAL,MIL,0,122,114,1,1,16380
201702140LAL,2017,2017-02-14,10:30,57,LAL,SAC,1,96,97,0,-1,19997
201702150PHO,2017,2017-02-15,9:00,58,LAL,PHO,0,101,137,0,-2,18055
