game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201610260TOR,2017,2016-10-26,7:30,1,DET,TOR,0,91,109,0,-1,19800
201610280DET,2017,2016-10-28,7:30,2,DET,ORL,1,108,82,1,1,19122
201610300DET,2017,2016-10-30,6:00,3,DET,MIL,1,98,83,1,2,15161
201611010DET,2017,2016-11-01,7:30,4,DET,NYK,1,102,89,1,3,13087
201611020BRK,2017,2016-11-02,7:30,5,DET,BRK,0,101,109,0,-1,13650
201611050DET,2017,2016-11-05,7:00,6,DET,DEN,1,103,86,1,1,16218
201611070LAC,2017,2016-11-07,10:30,7,DET,LAC,0,82,114,0,-1,19060
201611090PHO,2017,2016-11-09,9:00,8,DET,PHO,0,100,107,0,-2,16719
201611110SAS,2017,2016-11-11,8:30,9,DET,SAS,0,86,96,0,-3,18418
201611120DEN,2017,2016-11-12,9:00,10,DET,DEN,0,106,95,1,1,13997
201611140DET,2017,2016-11-14,7:30,11,DET,OKC,1,104,88,1,2,14172
201611160NYK,2017,2016-11-16,7:30,12,DET,NYK,0,102,105,0,-1,19812
201611180CLE,2017,2016-11-18,7:30,13,DET,CLE,0,81,104,0,-2,20562
201611190DET,2017,2016-11-19,7:00,14,DET,BOS,1,92,94,0,-3,16107
201611210DET,2017,2016-11-21,7:30,15,DET,HOU,1,96,99,0,-4,13632
201611230DET,2017,2016-11-23,7:30,16,DET,MIA,1,107,84,1,1,14520
201611250DET,2017,2016-11-25,7:30,17,DET,LAC,1,108,97,1,2,17023
201611260OKC,2017,2016-11-26,8:00,18,DET,OKC,0,88,106,0,-1,18203
201611290CHO,2017,2016-11-29,7:00,19,DET,CHO,0,112,89,1,1,14266
201611300BOS,2017,2016-11-30,7:30,20,DET,BOS,0,121,114,1,2,17338
201612020ATL,2017,2016-12-02,8:00,21,DET,ATL,0,121,85,1,3,15500
201612040DET,2017,2016-12-04,6:00,22,DET,ORL,1,92,98,0,-1,15206
201612060DET,2017,2016-12-06,7:30,23,DET,CHI,1,102,91,1,1,14305
201612070CHO,2017,2016-12-07,7:00,24,DET,CHO,0,77,87,0,-1,15141
201612090MIN,2017,2016-12-09,8:00,25,DET,MIN,0,117,90,1,1,14109
201612110DET,2017,2016-12-11,6:00,26,DET,PHI,1,79,97,0,-1,7244
201612140DAL,2017,2016-12-14,8:30,27,DET,DAL,0,95,85,1,1,19687
201612160WAS,2017,2016-12-16,7:00,28,DET,WAS,0,108,122,0,-1,15573
201612170DET,2017,2016-12-17,7:00,29,DET,IND,1,90,105,0,-2,15231
201612190CHI,2017,2016-12-19,8:00,30,DET,CHI,0,82,113,0,-3,21400
201612210DET,2017,2016-12-21,7:30,31,DET,MEM,1,86,98,0,-4,16033
201612230DET,2017,2016-12-23,7:30,32,DET,GSW,1,113,119,0,-5,21012
201612260DET,2017,2016-12-26,7:30,33,DET,CLE,1,106,90,1,1,18123
201612280DET,2017,2016-12-28,7:30,34,DET,MIL,1,94,119,0,-1,17222
201612300ATL,2017,2016-12-30,8:00,35,DET,ATL,0,98,105,0,-2,19009
201701010MIA,2017,2017-01-01,6:00,36,DET,MIA,0,107,98,1,1,19844
201701030DET,2017,2017-01-03,7:30,37,DET,IND,1,116,121,0,-1,13435
201701050DET,2017,2017-01-05,7:30,38,DET,CHO,1,115,114,1,1,13723
201701080POR,2017,2017-01-08,9:00,39,DET,POR,0,125,124,1,2,13506
201701100SAC,2017,2017-01-10,10:30,40,DET,SAC,0,94,100,0,-1,17608
201701120GSW,2017,2017-01-12,10:30,41,DET,GSW,0,107,127,0,-2,19596
201701130UTA,2017,2017-01-13,10:30,42,DET,UTA,0,77,110,0,-3,19911
201701150LAL,2017,2017-01-15,9:30,43,DET,LAL,0,102,97,1,1,18997
201701180DET,2017,2017-01-18,8:00,44,DET,ATL,1,118,95,1,2,15159
201701210DET,2017,2017-01-21,6:00,45,DET,WAS,1,113,112,1,3,18231
201701230DET,2017,2017-01-23,7:30,46,DET,SAC,1,104,109,0,-1,14017
201701280MIA,2017,2017-01-28,7:30,47,DET,MIA,0,103,116,0,-2,19600
201701300BOS,2017,2017-01-30,8:00,48,DET,BOS,0,109,113,0,-3,18188
201702010DET,2017,2017-02-01,7:30,49,DET,NOP,1,118,98,1,1,14262
201702030DET,2017,2017-02-03,7:30,50,DET,MIN,1,116,108,1,2,16934
201702040IND,2017,2017-02-04,7:00,51,DET,IND,0,84,105,0,-1,17660
201702060DET,2017,2017-02-06,7:30,52,DET,PHI,1,113,96,1,1,14731
201702080DET,2017,2017-02-08,7:30,53,DET,LAL,1,121,102,1,2,15121
201702100DET,2017,2017-02-10,7:30,54,DET,SAS,1,92,103,0,-1,17222
201702120TOR,2017,2017-02-12,6:00,55,DET,TOR,0,102,101,1,1,19800
201702130MIL,2017,2017-02-13,8:00,56,DET,MIL,0,89,102,0,-1,13397
201702150DET,2017,2017-02-15,7:30,57,DET,DAL,1,98,91,1,1,13549
201702230DET,2017,2017-02-23,7:30,58,DET,CHO,1,114,108,1,2,14913
201702260DET,2017,2017-02-26,6:00,59,DET,BOS,1,98,104,0,-1,20141
201702280DET,2017,2017-02-28,7:30,60,DET,POR,1,120,113,1,1,13502
201703010NOP,2017,2017-03-01,8:00,61,DET,NOP,0,86,109,0,-1,14406
201703040PHI,2017,2017-03-04,6:00,62,DET,PHI,0,136,106,1,1,19523
201703060DET,2017,2017-03-06,7:30,63,DET,CHI,1,109,95,1,2,16039
201703080IND,2017,2017-03-08,8:00,64,DET,IND,0,98,115,0,-1,14353
201703090DET,2017,2017-03-09,7:30,65,DET,CLE,1,106,101,1,1,19421
201703110DET,2017,2017-03-11,5:00,66,DET,NYK,1,112,92,1,2,19607
201703140CLE,2017,2017-03-14,7:00,67,DET,CLE,0,96,128,0,-1,20562
201703150DET,2017,2017-03-15,7:30,68,DET,UTA,1,83,97,0,-2,14033
201703170DET,2017,2017-03-17,7:30,69,DET,TOR,1,75,87,0,-3,16541
201703190DET,2017,2017-03-19,4:30,70,DET,PHO,1,112,95,1,1,19588
201703210BRK,2017,2017-03-21,7:30,71,DET,BRK,0,96,98,0,-1,14343
201703220CHI,2017,2017-03-22,8:00,72,DET,CHI,0,95,117,0,-2,21503
201703240ORL,2017,2017-03-24,7:00,73,DET,ORL,0,87,115,0,-3,18076
201703270NYK,2017,2017-03-27,7:30,74,DET,NYK,0,95,109,0,-4,19812
201703280DET,2017,2017-03-28,7:30,75,DET,MIA,1,96,97,0,-5,17160
201703300DET,2017,2017-03-30,7:30,76,DET,BRK,1,90,89,1,1,15804
201703310MIL,2017,2017-03-31,8:00,77,DET,MIL,0,105,108,0,-1,18717
201704050DET,2017,2017-04-05,7:30,78,DET,TOR,1,102,105,0,-2,17578
201704070HOU,2017,2017-04-07,8:00,79,DET,HOU,0,114,109,1,1,18055
201704090MEM,2017,2017-04-09,6:00,80,DET,MEM,0,103,90,1,2,16521
201704100DET,2017,2017-04-10,8:00,81,DET,WAS,1,101,105,0,-1,21012
201704120ORL,2017,2017-04-12,8:00,82,DET,ORL,0,109,113,0,-2,19458
