game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201610260ORL,2017,2016-10-26,7:00,1,MIA,ORL,0,108,96,1,1,19298
201610280MIA,2017,2016-10-28,8:00,2,MIA,CHO,1,91,97,0,-1,19600
201610300MIA,2017,2016-10-30,6:00,3,MIA,SAS,1,99,106,0,-2,19678
201611010MIA,2017,2016-11-01,7:30,4,MIA,SAC,1,108,96,1,1,19612
201611040TOR,2017,2016-11-04,7:30,5,MIA,TOR,0,87,96,0,-1,19800
201611070OKC,2017,2016-11-07,8:00,6,MIA,OKC,0,85,97,0,-2,18203
201611100MIA,2017,2016-11-10,8:00,7,MIA,CHI,1,95,98,0,-3,19600
201611120MIA,2017,2016-11-12,8:00,8,MIA,UTA,1,91,102,0,-4,19600
201611140SAS,2017,2016-11-14,8:30,9,MIA,SAS,0,90,94,0,-5,18418
201611150MIA,2017,2016-11-15,7:30,10,MIA,ATL,1,90,93,0,-6,19600
201611170MIA,2017,2016-11-17,7:30,11,MIA,MIL,1,96,73,1,1,19600
201611190WAS,2017,2016-11-19,7:00,12,MIA,WAS,0,114,111,1,2,15848
201611210PHI,2017,2016-11-21,7:00,13,MIA,PHI,0,94,101,0,-1,16477
201611230DET,2017,2016-11-23,7:30,14,MIA,DET,0,84,107,0,-2,14520
201611250MEM,2017,2016-11-25,8:00,15,MIA,MEM,0,90,81,1,1,17222
201611260MIA,2017,2016-11-26,8:00,16,MIA,MEM,1,107,110,0,-1,19600
201611280MIA,2017,2016-11-28,7:30,17,MIA,BOS,1,104,112,0,-2,19600
201611300DEN,2017,2016-11-30,9:00,18,MIA,DEN,0,106,98,1,1,11471
201612010UTA,2017,2016-12-01,9:00,19,MIA,UTA,0,111,110,1,2,19073
201612030POR,2017,2016-12-03,10:00,20,MIA,POR,0,92,99,0,-1,19393
201612060MIA,2017,2016-12-06,7:30,21,MIA,NYK,1,103,114,0,-2,19610
201612070ATL,2017,2016-12-07,7:30,22,MIA,ATL,0,95,103,0,-3,11326
201612090CLE,2017,2016-12-09,7:30,23,MIA,CLE,0,84,114,0,-4,20562
201612100CHI,2017,2016-12-10,8:00,24,MIA,CHI,0,100,105,0,-5,21450
201612120MIA,2017,2016-12-12,7:30,25,MIA,WAS,1,112,101,1,1,19600
201612140MIA,2017,2016-12-14,7:00,26,MIA,IND,1,95,89,1,2,19600
