game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201610250CLE,2017,2016-10-25,7:30,1,CLE,NYK,1,117,88,1,1,20562
201610280TOR,2017,2016-10-28,7:00,2,CLE,TOR,0,94,91,1,2,19800
201610290CLE,2017,2016-10-29,7:30,3,CLE,ORL,1,105,99,1,3,20562
201611010CLE,2017,2016-11-01,6:00,4,CLE,HOU,1,128,120,1,4,20562
201611030CLE,2017,2016-11-03,8:00,5,CLE,BOS,1,128,122,1,5,20562
201611050PHI,2017,2016-11-05,7:00,6,CLE,PHI,0,102,101,1,6,20497
201611080CLE,2017,2016-11-08,7:00,7,CLE,ATL,1,106,110,0,-1,20562
201611110WAS,2017,2016-11-11,7:00,8,CLE,WAS,0,105,94,1,1,20356
201611130CLE,2017,2016-11-13,3:30,9,CLE,CHO,1,100,93,1,2,20562
201611150CLE,2017,2016-11-15,7:00,10,CLE,TOR,1,121,117,1,3,20562
201611160IND,2017,2016-11-16,7:00,11,CLE,IND,0,93,103,0,-1,17022
201611180CLE,2017,2016-11-18,7:30,12,CLE,DET,1,104,81,1,1,20562
201611230CLE,2017,2016-11-23,7:00,13,CLE,POR,1,137,125,1,2,20562
201611250CLE,2017,2016-11-25,7:30,14,CLE,DAL,1,128,90,1,3,20562
201611270PHI,2017,2016-11-27,1:00,15,CLE,PHI,0,112,108,1,4,19311
201611290MIL,2017,2016-11-29,8:00,16,CLE,MIL,0,101,118,0,-1,16559
201612010CLE,2017,2016-12-01,8:00,17,CLE,LAC,1,94,113,0,-2,20562
201612020CHI,2017,2016-12-02,8:00,18,CLE,CHI,0,105,111,0,-3,21775
201612050TOR,2017,2016-12-05,7:30,19,CLE,TOR,0,116,112,1,1,19800
201612070NYK,2017,2016-12-07,8:00,20,CLE,NYK,0,126,94,1,2,19812
201612090CLE,2017,2016-12-09,7:30,21,CLE,MIA,1,114,84,1,3,20562
201612100CLE,2017,2016-12-10,7:30,22,CLE,CHO,1,116,105,1,4,20562
201612130CLE,2017,2016-12-13,7:00,23,CLE,MEM,1,103,86,1,5,20562
201612140MEM,2017,2016-12-14,8:00,24,CLE,MEM,0,85,93,0,-1,17449
201612170CLE,2017,2016-12-17,7:30,25,CLE,LAL,1,119,108,1,1,20562
201612200MIL,2017,2016-12-20,8:00,26,CLE,MIL,0,114,108,1,2,17053
201612210CLE,2017,2016-12-21,7:00,27,CLE,MIL,1,113,102,1,3,20562
201612230CLE,2017,2016-12-23,7:30,28,CLE,BRK,1,119,99,1,4,20562
201612250CLE,2017,2016-12-25,2:30,29,CLE,GSW,1,109,108,1,5,20562
201612260DET,2017,2016-12-26,7:30,30,CLE,DET,0,90,106,0,-1,18123
201612290CLE,2017,2016-12-29,8:00,31,CLE,BOS,1,124,118,1,1,20562
201612310CHO,2017,2016-12-31,7:00,32,CLE,CHO,0,121,109,1,2,19519
201701020CLE,2017,2017-01-02,7:00,33,CLE,NOP,1,90,82,1,3,20562
201701040CLE,2017,2017-01-04,8:00,34,CLE,CHI,1,94,106,0,-1,20562
201701060BRK,2017,2017-01-06,7:30,35,CLE,BRK,0,116,108,1,1,17732
201701080PHO,2017,2017-01-08,8:30,36,CLE,PHO,0,120,116,1,2,18055
201701100UTA,2017,2017-01-10,9:00,37,CLE,UTA,0,92,100,0,-1,19911
201701110POR,2017,2017-01-11,10:30,38,CLE,POR,0,86,102,0,-2,19393
201701130SAC,2017,2017-01-13,10:30,39,CLE,SAC,0,120,108,1,1,17608
201701160GSW,2017,2017-01-16,8:00,40,CLE,GSW,0,91,126,0,-1,19596
201701190CLE,2017,2017-01-19,7:00,41,CLE,PHO,1,118,103,1,1,20562
201701210CLE,2017,2017-01-21,8:30,42,CLE,SAS,1,115,118,0,-1,20562
201701230NOP,2017,2017-01-23,8:00,43,CLE,NOP,0,122,124,0,-2,17758
201701250CLE,2017,2017-01-25,7:00,44,CLE,SAC,1,112,116,0,-3,20562
201701270CLE,2017,2017-01-27,7:30,45,CLE,BRK,1,124,116,1,1,20562
201701290CLE,2017,2017-01-29,3:30,46,CLE,OKC,1,107,91,1,2,20562
201701300DAL,2017,2017-01-30,8:30,47,CLE,DAL,0,97,104,0,-1,20202
201702010CLE,2017,2017-02-01,7:00,48,CLE,MIN,1,125,97,1,1,20562
201702040NYK,2017,2017-02-04,8:30,49,CLE,NYK,0,111,104,1,2,19812
201702060WAS,2017,2017-02-06,7:00,50,CLE,WAS,0,140,135,1,3,20356
201702080IND,2017,2017-02-08,7:00,51,CLE,IND,0,132,117,1,4,17580
201702090OKC,2017,2017-02-09,8:00,52,CLE,OKC,0,109,118,0,-1,18203
201702110CLE,2017,2017-02-11,7:30,53,CLE,DEN,1,125,109,1,1,20562
201702140MIN,2017,2017-02-14,8:00,54,CLE,MIN,0,116,108,1,2,17738
201702150CLE,2017,2017-02-15,7:00,55,CLE,IND,1,113,104,1,3,20562
201702230CLE,2017,2017-02-23,8:00,56,CLE,NYK,1,119,104,1,4,20562
201702250CLE,2017,2017-02-25,8:30,57,CLE,CHI,1,99,117,0,-1,20562
201702270CLE,2017,2017-02-27,7:00,58,CLE,MIL,1,102,95,1,1,20562
201703010BOS,2017,2017-03-01,8:00,59,CLE,BOS,0,99,103,0,-1,18624
201703030ATL,2017,2017-03-03,7:00,60,CLE,ATL,0,135,130,1,1,18877
201703040MIA,2017,2017-03-04,8:00,61,CLE,MIA,0,92,120,0,-1,19600
201703060CLE,2017,2017-03-06,7:00,62,CLE,MIA,1,98,106,0,-2,20562
201703090DET,2017,2017-03-09,7:30,63,CLE,DET,0,101,106,0,-3,19421
201703110ORL,2017,2017-03-11,7:00,64,CLE,ORL,0,116,104,1,1,18846
201703120HOU,2017,2017-03-12,9:00,65,CLE,HOU,0,112,117,0,-1,18055
201703140CLE,2017,2017-03-14,7:00,66,CLE,DET,1,128,96,1,1,20562
201703160CLE,2017,2017-03-16,7:00,67,CLE,UTA,1,91,83,1,2,20562
201703180LAC,2017,2017-03-18,8:30,68,CLE,LAC,0,78,108,0,-1,19379
201703190LAL,2017,2017-03-19,9:30,69,CLE,LAL,0,125,120,1,1,18997
201703220DEN,2017,2017-03-22,9:00,70,CLE,DEN,0,113,126,0,-1,19718
201703240CHO,2017,2017-03-24,7:00,71,CLE,CHO,0,112,105,1,1,19511
201703250CLE,2017,2017-03-25,7:30,72,CLE,WAS,1,115,127,0,-1,20562
201703270SAS,2017,2017-03-27,8:00,73,CLE,SAS,0,74,103,0,-2,18418
201703300CHI,2017,2017-03-30,8:00,74,CLE,CHI,0,93,99,0,-3,22282
201703310CLE,2017,2017-03-31,7:30,75,CLE,PHI,1,122,105,1,1,20562
201704020CLE,2017,2017-04-02,6:00,76,CLE,IND,1,135,130,1,2,20562
201704040CLE,2017,2017-04-04,7:00,77,CLE,ORL,1,122,102,1,3,20562
201704050BOS,2017,2017-04-05,8:00,78,CLE,BOS,0,114,91,1,4,18624
201704070CLE,2017,2017-04-07,7:30,79,CLE,ATL,1,100,114,0,-1,20562
201704090ATL,2017,2017-04-09,3:30,80,CLE,ATL,0,125,126,0,-2,18835
201704100MIA,2017,2017-04-10,7:30,81,CLE,MIA,0,121,124,0,-3,19673
201704120CLE,2017,2017-04-12,8:00,82,CLE,TOR,1,83,98,0,-4,20562
