game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201610260PHI,2017,2016-10-26,8:00,1,OKC,PHI,0,103,97,1,1,20487
201610280OKC,2017,2016-10-28,8:00,2,OKC,PHO,1,113,110,1,2,18203
201610300OKC,2017,2016-10-30,7:00,3,OKC,LAL,1,113,96,1,3,18203
201611020LAC,2017,2016-11-02,10:30,4,OKC,LAC,0,85,83,1,4,19060
201611030GSW,2017,2016-11-03,10:30,5,OKC,GSW,0,96,122,0,-1,19596
201611050OKC,2017,2016-11-05,6:00,6,OKC,MIN,1,112,92,1,1,18203
201611070OKC,2017,2016-11-07,8:00,7,OKC,MIA,1,97,85,1,2,18203
201611090OKC,2017,2016-11-09,8:00,8,OKC,TOR,1,102,112,0,-1,18203
201611110OKC,2017,2016-11-11,8:00,9,OKC,LAC,1,108,110,0,-2,18203
201611130OKC,2017,2016-11-13,7:00,10,OKC,ORL,1,117,119,0,-3,18203
201611140DET,2017,2016-11-14,7:30,11,OKC,DET,0,88,104,0,-4,14172
201611160OKC,2017,2016-11-16,8:00,12,OKC,HOU,1,105,103,1,1,18203
201611180OKC,2017,2016-11-18,8:00,13,OKC,BRK,1,124,105,1,2,18203
201611200OKC,2017,2016-11-20,7:00,14,OKC,IND,1,111,115,0,-1,18203
201611220LAL,2017,2016-11-22,10:30,15,OKC,LAL,0,109,111,0,-2,18997
201611230SAC,2017,2016-11-23,10:30,16,OKC,SAC,0,101,116,0,-3,17608
201611250DEN,2017,2016-11-25,9:00,17,OKC,DEN,0,132,129,1,1,14327
201611260OKC,2017,2016-11-26,8:00,18,OKC,DET,1,106,88,1,2,18203
201611280NYK,2017,2016-11-28,7:30,19,OKC,NYK,0,112,103,1,3,19812
201611300OKC,2017,2016-11-30,8:00,20,OKC,WAS,1,126,115,1,4,18203
201612040OKC,2017,2016-12-04,7:00,21,OKC,NOP,1,101,92,1,5,18203
201612050ATL,2017,2016-12-05,7:30,22,OKC,ATL,0,102,99,1,6,14654
201612090OKC,2017,2016-12-09,8:00,23,OKC,HOU,1,99,102,0,-1,18203
201612110OKC,2017,2016-12-11,7:00,24,OKC,BOS,1,99,96,1,1,18203
201612130POR,2017,2016-12-13,10:30,25,OKC,POR,0,95,114,0,-1,19505
201612140UTA,2017,2016-12-14,9:00,26,OKC,UTA,0,89,109,0,-2,19911
201612170OKC,2017,2016-12-17,5:00,27,OKC,PHO,1,114,101,1,1,18203
201612190OKC,2017,2016-12-19,8:00,28,OKC,ATL,1,108,110,0,-1,18203
201612210NOP,2017,2016-12-21,8:00,29,OKC,NOP,0,121,110,1,1,16375
201612230BOS,2017,2016-12-23,7:30,30,OKC,BOS,0,117,112,1,2,18624
201612250OKC,2017,2016-12-25,8:00,31,OKC,MIN,1,112,100,1,3,18203
201612270MIA,2017,2016-12-27,7:30,32,OKC,MIA,0,106,94,1,4,19977
201612290MEM,2017,2016-12-29,8:00,33,OKC,MEM,0,80,114,0,-1,18119
201612310OKC,2017,2016-12-31,8:00,34,OKC,LAC,1,114,88,1,1,18203
201701020MIL,2017,2017-01-02,7:00,35,OKC,MIL,0,94,98,0,-1,17423
201701040CHO,2017,2017-01-04,7:00,36,OKC,CHO,0,112,123,0,-2,18418
201701050HOU,2017,2017-01-05,8:00,37,OKC,HOU,0,116,118,0,-3,18055
201701070OKC,2017,2017-01-07,8:00,38,OKC,DEN,1,121,106,1,1,18203
201701090CHI,2017,2017-01-09,8:00,39,OKC,CHI,0,109,94,1,2,21923
201701110OKC,2017,2017-01-11,8:00,40,OKC,MEM,1,103,95,1,3,18203
201701130MIN,2017,2017-01-13,8:00,41,OKC,MIN,0,86,96,0,-1,16644
201701150SAC,2017,2017-01-15,9:00,42,OKC,SAC,0,122,118,1,1,17608
201701160LAC,2017,2017-01-16,10:30,43,OKC,LAC,0,98,120,0,-1,19060
201701180GSW,2017,2017-01-18,10:30,44,OKC,GSW,0,100,121,0,-2,19596
201701230UTA,2017,2017-01-23,9:00,45,OKC,UTA,0,97,95,1,1,19911
201701250NOP,2017,2017-01-25,8:00,46,OKC,NOP,0,114,105,1,2,15277
201701260OKC,2017,2017-01-26,8:00,47,OKC,DAL,1,109,98,1,3,18203
201701290CLE,2017,2017-01-29,3:30,48,OKC,CLE,0,91,107,0,-1,20562
201701310SAS,2017,2017-01-31,8:30,49,OKC,SAS,0,94,108,0,-2,18418
201702010OKC,2017,2017-02-01,9:30,50,OKC,CHI,1,100,128,0,-3,18203
201702030OKC,2017,2017-02-03,8:00,51,OKC,MEM,1,114,102,1,1,18203
201702050OKC,2017,2017-02-05,3:00,52,OKC,POR,1,105,99,1,2,18203
201702060IND,2017,2017-02-06,7:00,53,OKC,IND,0,90,93,0,-1,16123
201702090OKC,2017,2017-02-09,8:00,54,OKC,CLE,1,118,109,1,1,18203
201702110OKC,2017,2017-02-11,8:30,55,OKC,GSW,1,114,130,0,-1,18203
201702130WAS,2017,2017-02-13,8:00,56,OKC,WAS,0,98,120,0,-2,20356
201702150OKC,2017,2017-02-15,9:30,57,OKC,NYK,1,116,105,1,1,18203
201702240OKC,2017,2017-02-24,8:00,58,OKC,LAL,1,110,93,1,2,18203
201702260OKC,2017,2017-02-26,7:00,59,OKC,NOP,1,118,110,1,3,18203
201702280OKC,2017,2017-02-28,8:00,60,OKC,UTA,1,109,106,1,4,18203
201703020POR,2017,2017-03-02,10:30,61,OKC,POR,0,109,114,0,-1,19875
201703030PHO,2017,2017-03-03,9:00,62,OKC,PHO,0,111,118,0,-2,18055
201703050DAL,2017,2017-03-05,8:30,63,OKC,DAL,0,89,104,0,-3,20232
201703070OKC,2017,2017-03-07,8:00,64,OKC,POR,1,121,126,0,-4,18203
201703090OKC,2017,2017-03-09,8:00,65,OKC,SAS,1,102,92,1,1,18203
201703110OKC,2017,2017-03-11,3:00,66,OKC,UTA,1,112,104,1,2,18203
201703140BRK,2017,2017-03-14,7:30,67,OKC,BRK,0,122,104,1,3,13911
201703160TOR,2017,2017-03-16,7:00,68,OKC,TOR,0,123,102,1,4,19800
201703180OKC,2017,2017-03-18,3:00,69,OKC,SAC,1,110,94,1,5,18203
201703200OKC,2017,2017-03-20,8:00,70,OKC,GSW,1,95,111,0,-1,18203
201703220OKC,2017,2017-03-22,8:00,71,OKC,PHI,1,122,97,1,1,18203
201703260HOU,2017,2017-03-26,3:30,72,OKC,HOU,0,125,137,0,-1,18055
201703270DAL,2017,2017-03-27,8:30,73,OKC,DAL,0,92,91,1,1,19970
201703290ORL,2017,2017-03-29,7:00,74,OKC,ORL,0,114,106,1,2,18408
201703310OKC,2017,2017-03-31,8:00,75,OKC,SAS,1,95,100,0,-1,18203
201704020OKC,2017,2017-04-02,3:00,76,OKC,CHO,1,101,113,0,-2,18203
201704040OKC,2017,2017-04-04,8:00,77,OKC,MIL,1,110,79,1,1,18203
201704050MEM,2017,2017-04-05,8:00,78,OKC,MEM,0,103,100,1,2,17298
201704070PHO,2017,2017-04-07,10:00,79,OKC,PHO,0,99,120,0,-1,18055
201704090DEN,2017,2017-04-09,5:00,80,OKC,DEN,0,106,105,1,1,19718
201704110MIN,2017,2017-04-11,8:00,81,OKC,MIN,0,100,98,1,2,19356
201704120OKC,2017,2017-04-12,8:00,82,OKC,DEN,1,105,111,0,-1,18203
