game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201610270ATL,2017,2016-10-27,7:30,1,WAS,ATL,0,99,114,0,-1,19049
201610300MEM,2017,2016-10-30,8:00,2,WAS,MEM,0,103,112,0,-2,15573
201611020WAS,2017,2016-11-02,7:00,3,WAS,TOR,1,103,113,0,-3,19581
201611040WAS,2017,2016-11-04,7:00,4,WAS,ATL,1,95,92,1,1,14663
201611050ORL,2017,2016-11-05,7:00,5,WAS,ORL,0,86,88,0,-1,18846
201611070WAS,2017,2016-11-07,7:00,6,WAS,HOU,1,106,114,0,-2,13173
201611090WAS,2017,2016-11-09,7:00,7,WAS,BOS,1,118,93,1,1,12675
201611110WAS,2017,2016-11-11,7:00,8,WAS,CLE,1,94,105,0,-1,20356
201611120CHI,2017,2016-11-12,8:00,9,WAS,CHI,0,95,106,0,-2,21962
201611160PHI,2017,2016-11-16,7:00,10,WAS,PHI,0,102,109,0,-3,14863
201611170WAS,2017,2016-11-17,7:00,11,WAS,NYK,1,119,112,1,1,16704
201611190WAS,2017,2016-11-19,7:00,12,WAS,MIA,1,111,114,0,-1,15848
201611210WAS,2017,2016-11-21,7:00,13,WAS,PHO,1,106,101,1,1,12790
201611250ORL,2017,2016-11-25,7:00,14,WAS,ORL,0,94,91,1,2,17103
201611260WAS,2017,2016-11-26,7:00,15,WAS,SAS,1,100,112,0,-1,17066
201611280WAS,2017,2016-11-28,7:00,16,WAS,SAC,1,101,95,1,1,12571
201611300OKC,2017,2016-11-30,8:00,17,WAS,OKC,0,115,126,0,-1,18203
201612020SAS,2017,2016-12-02,8:30,18,WAS,SAS,0,105,107,0,-2,18418
201612050BRK,2017,2016-12-05,7:30,19,WAS,BRK,0,118,113,1,1,12529
201612060WAS,2017,2016-12-06,7:00,20,WAS,ORL,1,116,124,0,-1,12116
201612080WAS,2017,2016-12-08,7:00,21,WAS,DEN,1,92,85,1,1,12645
201612100WAS,2017,2016-12-10,7:00,22,WAS,MIL,1,110,105,1,2,14816
201612120MIA,2017,2016-12-12,7:30,23,WAS,MIA,0,101,112,0,-1,19600
201612140WAS,2017,2016-12-14,7:00,24,WAS,CHO,1,109,106,1,1,13447
201612160WAS,2017,2016-12-16,7:00,25,WAS,DET,1,122,108,1,2,15573
201612180WAS,2017,2016-12-18,3:30,26,WAS,LAC,1,117,110,1,3,17380
201612190IND,2017,2016-12-19,7:00,27,WAS,IND,0,105,107,0,-1,17686
201612210CHI,2017,2016-12-21,8:00,28,WAS,CHI,0,107,97,1,1,21358
201612230MIL,2017,2016-12-23,8:00,29,WAS,MIL,0,96,123,0,-1,15921
201612260WAS,2017,2016-12-26,7:00,30,WAS,MIL,1,107,102,1,1,15773
201612280WAS,2017,2016-12-28,7:00,31,WAS,IND,1,111,105,1,2,16172
201612300WAS,2017,2016-12-30,7:00,32,WAS,BRK,1,118,95,1,3,16461
201701020HOU,2017,2017-01-02,8:00,33,WAS,HOU,0,91,101,0,-1,16569
201701030DAL,2017,2017-01-03,8:30,34,WAS,DAL,0,105,113,0,-2,19318
201701060WAS,2017,2017-01-06,7:00,35,WAS,MIN,1,112,105,1,1,18686
201701080MIL,2017,2017-01-08,2:00,36,WAS,MIL,0,107,101,1,2,15311
201701100WAS,2017,2017-01-10,7:00,37,WAS,CHI,1,101,99,1,3,14361
201701110BOS,2017,2017-01-11,8:00,38,WAS,BOS,0,108,117,0,-1,18624
201701140WAS,2017,2017-01-14,8:00,39,WAS,PHI,1,109,93,1,1,17880
201701160WAS,2017,2017-01-16,2:00,40,WAS,POR,1,120,101,1,2,17395
201701180WAS,2017,2017-01-18,7:00,41,WAS,MEM,1,104,101,1,3,15079
201701190NYK,2017,2017-01-19,8:00,42,WAS,NYK,0,113,110,1,4,19812
201701210DET,2017,2017-01-21,6:00,43,WAS,DET,0,112,113,0,-1,18231
201701230CHO,2017,2017-01-23,7:00,44,WAS,CHO,0,109,99,1,1,15285
201701240WAS,2017,2017-01-24,7:00,45,WAS,BOS,1,123,108,1,2,16387
201701270ATL,2017,2017-01-27,8:00,46,WAS,ATL,0,112,86,1,3,16968
201701290NOP,2017,2017-01-29,6:00,47,WAS,NOP,0,107,94,1,4,16779
201701310WAS,2017,2017-01-31,7:00,48,WAS,NYK,1,117,101,1,5,16683
