game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201610270CHI,2017,2016-10-27,8:00,1,CHI,BOS,1,105,99,1,1,21501
201610290CHI,2017,2016-10-29,8:00,2,CHI,IND,1,118,101,1,2,21373
201610310BRK,2017,2016-10-31,7:30,3,CHI,BRK,0,118,88,1,3,15842
201611020BOS,2017,2016-11-02,8:00,4,CHI,BOS,0,100,107,0,-1,18624
201611040CHI,2017,2016-11-04,8:00,5,CHI,NYK,1,104,117,0,-2,22376
201611050IND,2017,2016-11-05,7:00,6,CHI,IND,0,94,111,0,-3,17020
201611070CHI,2017,2016-11-07,8:00,7,CHI,ORL,1,112,80,1,1,21320
201611090ATL,2017,2016-11-09,7:30,8,CHI,ATL,0,107,115,0,-1,16354
201611100MIA,2017,2016-11-10,8:00,9,CHI,MIA,0,98,95,1,1,19600
201611120CHI,2017,2016-11-12,8:00,10,CHI,WAS,1,106,95,1,2,21962
201611150POR,2017,2016-11-15,10:00,11,CHI,POR,0,113,88,1,3,19393
201611170UTA,2017,2016-11-17,10:30,12,CHI,UTA,0,85,77,1,4,19911
201611190LAC,2017,2016-11-19,10:30,13,CHI,LAC,0,95,102,0,-1,19060
201611200LAL,2017,2016-11-20,9:30,14,CHI,LAL,0,118,110,1,1,18997
201611220DEN,2017,2016-11-22,9:00,15,CHI,DEN,0,107,110,0,-1,14328
201611250PHI,2017,2016-11-25,7:30,16,CHI,PHI,0,105,89,1,1,18234
201611300CHI,2017,2016-11-30,8:00,17,CHI,LAL,1,90,96,0,-1,21773
201612020CHI,2017,2016-12-02,8:00,18,CHI,CLE,1,111,105,1,1,21775
201612030DAL,2017,2016-12-03,8:30,19,CHI,DAL,0,82,107,0,-1,19857
201612050CHI,2017,2016-12-05,8:00,20,CHI,POR,1,110,112,0,-2,21351
201612060DET,2017,2016-12-06,7:30,21,CHI,DET,0,91,102,0,-3,14305
201612080CHI,2017,2016-12-08,9:30,22,CHI,SAS,1,95,91,1,1,21489
201612100CHI,2017,2016-12-10,8:00,23,CHI,MIA,1,105,100,1,2,21450
201612130CHI,2017,2016-12-13,8:00,24,CHI,MIN,1,94,99,0,-1,21146
201612150MIL,2017,2016-12-15,8:00,25,CHI,MIL,0,97,108,0,-2,16704
201612160CHI,2017,2016-12-16,8:00,26,CHI,MIL,1,69,95,0,-3,21324
201612190CHI,2017,2016-12-19,8:00,27,CHI,DET,1,113,82,1,1,21400
201612210CHI,2017,2016-12-21,8:00,28,CHI,WAS,1,97,107,0,-1,21358
201612230CHO,2017,2016-12-23,7:00,29,CHI,CHO,0,91,103,0,-2,19249
201612250SAS,2017,2016-12-25,5:00,30,CHI,SAS,0,100,119,0,-3,18428
201612260CHI,2017,2016-12-26,8:00,31,CHI,IND,1,90,85,1,1,21922
201612280CHI,2017,2016-12-28,8:00,32,CHI,BRK,1,101,99,1,2,21957
201612300IND,2017,2016-12-30,4:00,33,CHI,IND,0,101,111,0,-1,17923
201612310CHI,2017,2016-12-31,7:00,34,CHI,MIL,1,96,116,0,-2,21838
201701020CHI,2017,2017-01-02,8:00,35,CHI,CHO,1,118,111,1,1,21612
201701040CLE,2017,2017-01-04,8:00,36,CHI,CLE,0,106,94,1,2,20562
201701070CHI,2017,2017-01-07,8:00,37,CHI,TOR,1,123,118,1,3,21195
201701090CHI,2017,2017-01-09,8:00,38,CHI,OKC,1,94,109,0,-1,21923
201701100WAS,2017,2017-01-10,7:00,39,CHI,WAS,0,99,101,0,-2,14361
201701120NYK,2017,2017-01-12,8:00,40,CHI,NYK,0,89,104,0,-3,19812
201701140CHI,2017,2017-01-14,5:00,41,CHI,NOP,1,107,99,1,1,21916
201701150MEM,2017,2017-01-15,9:00,42,CHI,MEM,0,108,104,1,2,18119
201701170CHI,2017,2017-01-17,8:00,43,CHI,DAL,1,98,99,0,-1,21294
201701200ATL,2017,2017-01-20,8:00,44,CHI,ATL,0,93,102,0,-2,16328
201701210CHI,2017,2017-01-21,9:00,45,CHI,SAC,1,102,99,1,1,21606
