game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201610250GSW,2017,2016-10-25,10:30,1,SAS,GSW,0,129,100,1,1,19596
201610270SAC,2017,2016-10-27,10:30,2,SAS,SAC,0,102,94,1,2,17608
201610290SAS,2017,2016-10-29,8:00,3,SAS,NOP,1,98,79,1,3,18418
201610300MIA,2017,2016-10-30,6:00,4,SAS,MIA,0,106,99,1,4,19678
201611010SAS,2017,2016-11-01,8:30,5,SAS,UTA,1,91,106,0,-1,18418
201611040UTA,2017,2016-11-04,9:00,6,SAS,UTA,0,100,86,1,1,19911
201611050SAS,2017,2016-11-05,8:30,7,SAS,LAC,1,92,116,0,-1,18418
201611090SAS,2017,2016-11-09,9:30,8,SAS,HOU,1,99,101,0,-2,18418
201611110SAS,2017,2016-11-11,8:30,9,SAS,DET,1,96,86,1,1,18418
201611120HOU,2017,2016-11-12,8:00,10,SAS,HOU,0,106,100,1,2,18055
201611140SAS,2017,2016-11-14,8:30,11,SAS,MIA,1,94,90,1,3,18418
201611160SAC,2017,2016-11-16,10:30,12,SAS,SAC,0,110,105,1,4,17608
201611180LAL,2017,2016-11-18,10:30,13,SAS,LAL,0,116,107,1,5,18997
201611210SAS,2017,2016-11-21,8:30,14,SAS,DAL,1,96,91,1,6,18418
201611230CHO,2017,2016-11-23,7:00,15,SAS,CHO,0,119,114,1,7,18515
201611250BOS,2017,2016-11-25,1:00,16,SAS,BOS,0,109,103,1,8,18624
201611260WAS,2017,2016-11-26,7:00,17,SAS,WAS,0,112,100,1,9,17066
201611290SAS,2017,2016-11-29,8:30,18,SAS,ORL,1,83,95,0,-1,18418
201611300DAL,2017,2016-11-30,8:30,19,SAS,DAL,0,94,87,1,1,19245
201612020SAS,2017,2016-12-02,8:30,20,SAS,WAS,1,107,105,1,2,18418
201612050MIL,2017,2016-12-05,8:00,21,SAS,MIL,0,97,96,1,3,14256
201612060MIN,2017,2016-12-06,8:00,22,SAS,MIN,0,105,91,1,4,12585
201612080CHI,2017,2016-12-08,9:30,23,SAS,CHI,0,91,95,0,-1,21489
201612100SAS,2017,2016-12-10,8:30,24,SAS,BRK,1,130,101,1,1,18418
201612140SAS,2017,2016-12-14,9:30,25,SAS,BOS,1,108,101,1,2,18418
201612150PHO,2017,2016-12-15,9:00,26,SAS,PHO,0,107,92,1,3,17165
201612180SAS,2017,2016-12-18,7:00,27,SAS,NOP,1,113,100,1,4,18615
201612200HOU,2017,2016-12-20,8:00,28,SAS,HOU,0,102,100,1,5,18055
201612220LAC,2017,2016-12-22,10:30,29,SAS,LAC,0,101,106,0,-1,19060
201612230POR,2017,2016-12-23,10:00,30,SAS,POR,0,110,90,1,1,19393
201612250SAS,2017,2016-12-25,5:00,31,SAS,CHI,1,119,100,1,2,18428
201612280SAS,2017,2016-12-28,8:30,32,SAS,PHO,1,119,98,1,3,18418
201612300SAS,2017,2016-12-30,8:30,33,SAS,POR,1,110,94,1,4,18418
201701010ATL,2017,2017-01-01,6:00,34,SAS,ATL,0,112,114,0,-1,18088
201701030SAS,2017,2017-01-03,8:30,35,SAS,TOR,1,110,82,1,1,18418
201701050DEN,2017,2017-01-05,9:00,36,SAS,DEN,0,127,99,1,2,14391
201701070SAS,2017,2017-01-07,8:30,37,SAS,CHO,1,102,85,1,3,18418
201701100SAS,2017,2017-01-10,8:30,38,SAS,MIL,1,107,109,0,-1,18418
201701120SAS,2017,2017-01-12,8:30,39,SAS,LAL,1,134,94,1,1,18418
201701140PHO,2017,2017-01-14,6:00,40,SAS,PHO,0,105,108,0,-1,20532
201701170SAS,2017,2017-01-17,8:30,41,SAS,MIN,1,122,114,1,1,18418
201701190SAS,2017,2017-01-19,8:30,42,SAS,DEN,1,118,104,1,2,18418
201701210CLE,2017,2017-01-21,8:30,43,SAS,CLE,0,118,115,1,3,20562
201701230BRK,2017,2017-01-23,7:30,44,SAS,BRK,0,112,86,1,4,16643
201701240TOR,2017,2017-01-24,7:00,45,SAS,TOR,0,108,106,1,5,19800
201701270NOP,2017,2017-01-27,8:00,46,SAS,NOP,0,103,119,0,-1,17757
201701290SAS,2017,2017-01-29,7:00,47,SAS,DAL,1,101,105,0,-2,18418
201701310SAS,2017,2017-01-31,8:30,48,SAS,OKC,1,108,94,1,1,18418
201702020SAS,2017,2017-02-02,8:30,49,SAS,PHI,1,102,86,1,2,18418
201702040SAS,2017,2017-02-04,9:00,50,SAS,DEN,1,121,97,1,3,18418
