game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201610260ORL,2017,2016-10-26,7:00,1,ORL,MIA,1,96,108,0,-1,19298
201610280DET,2017,2016-10-28,7:30,2,ORL,DET,0,82,108,0,-2,19122
201610290CLE,2017,2016-10-29,7:30,3,ORL,CLE,0,99,105,0,-3,20562
201611010PHI,2017,2016-11-01,7:00,4,ORL,PHI,0,103,101,1,1,12529
201611030ORL,2017,2016-11-03,7:00,5,ORL,SAC,1,102,94,1,2,17026
201611050ORL,2017,2016-11-05,7:00,6,ORL,WAS,1,88,86,1,3,18846
201611070CHI,2017,2016-11-07,8:00,7,ORL,CHI,0,80,112,0,-1,21320
201611090ORL,2017,2016-11-09,7:00,8,ORL,MIN,1,107,123,0,-2,17102
201611110ORL,2017,2016-11-11,7:00,9,ORL,UTA,1,74,87,0,-3,18846
201611130OKC,2017,2016-11-13,7:00,10,ORL,OKC,0,119,117,1,1,18203
201611140IND,2017,2016-11-14,7:00,11,ORL,IND,0,69,88,0,-1,14825
201611160ORL,2017,2016-11-16,7:00,12,ORL,NOP,1,89,82,1,1,16127
201611190ORL,2017,2016-11-19,7:00,13,ORL,DAL,1,95,87,1,2,18846
201611210MIL,2017,2016-11-21,8:00,14,ORL,MIL,0,89,93,0,-1,12306
201611230ORL,2017,2016-11-23,7:00,15,ORL,PHO,1,87,92,0,-2,17069
201611250ORL,2017,2016-11-25,7:00,16,ORL,WAS,1,91,94,0,-3,17103
201611270ORL,2017,2016-11-27,6:00,17,ORL,MIL,1,96,104,0,-4,16521
201611290SAS,2017,2016-11-29,8:30,18,ORL,SAS,0,95,83,1,1,18418
201612010MEM,2017,2016-12-01,8:00,19,ORL,MEM,0,94,95,0,-1,13344
201612020PHI,2017,2016-12-02,7:00,20,ORL,PHI,0,105,88,1,1,13711
201612040DET,2017,2016-12-04,6:00,21,ORL,DET,0,98,92,1,2,15206
201612060WAS,2017,2016-12-06,7:00,22,ORL,WAS,0,124,116,1,3,12116
201612070ORL,2017,2016-12-07,7:00,23,ORL,BOS,1,87,117,0,-1,17009
201612090CHO,2017,2016-12-09,7:00,24,ORL,CHO,0,88,109,0,-2,15707
201612100ORL,2017,2016-12-10,7:00,25,ORL,DEN,1,113,121,0,-3,17010
201612130ATL,2017,2016-12-13,7:30,26,ORL,ATL,0,131,120,1,1,13585
201612140ORL,2017,2016-12-14,7:00,27,ORL,LAC,1,108,113,0,-1,18846
