game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201610250CLE,2017,2016-10-25,7:30,1,NYK,CLE,0,88,117,0,-1,20562
201610290NYK,2017,2016-10-29,7:30,2,NYK,MEM,1,111,104,1,1,19812
201611010DET,2017,2016-11-01,7:30,3,NYK,DET,0,89,102,0,-1,13087
201611020NYK,2017,2016-11-02,7:30,4,NYK,HOU,1,99,118,0,-2,19812
201611040CHI,2017,2016-11-04,8:00,5,NYK,CHI,0,117,104,1,1,22376
201611060NYK,2017,2016-11-06,12:00,6,NYK,UTA,1,109,114,0,-1,19812
201611090NYK,2017,2016-11-09,7:00,7,NYK,BRK,1,110,96,1,1,19812
201611110BOS,2017,2016-11-11,7:30,8,NYK,BOS,0,87,115,0,-1,18624
201611120TOR,2017,2016-11-12,7:30,9,NYK,TOR,0,107,118,0,-2,19800
201611140NYK,2017,2016-11-14,7:30,10,NYK,DAL,1,93,77,1,1,19812
201611160NYK,2017,2016-11-16,7:30,11,NYK,DET,1,105,102,1,2,19812
201611170WAS,2017,2016-11-17,7:00,12,NYK,WAS,0,112,119,0,-1,16704
201611200NYK,2017,2016-11-20,12:00,13,NYK,ATL,1,104,94,1,1,19812
201611220NYK,2017,2016-11-22,7:30,14,NYK,POR,1,107,103,1,2,19812
201611250NYK,2017,2016-11-25,7:30,15,NYK,CHO,1,113,111,1,3,19812
201611260CHO,2017,2016-11-26,7:00,16,NYK,CHO,0,102,107,0,-1,19195
201611280NYK,2017,2016-11-28,7:30,17,NYK,OKC,1,103,112,0,-2,19812
201611300MIN,2017,2016-11-30,8:00,18,NYK,MIN,0,106,104,1,1,13987
201612020NYK,2017,2016-12-02,7:30,19,NYK,MIN,1,118,114,1,2,19812
201612040NYK,2017,2016-12-04,7:30,20,NYK,SAC,1,106,98,1,3,19812
201612060MIA,2017,2016-12-06,7:30,21,NYK,MIA,0,114,103,1,4,19610
201612070NYK,2017,2016-12-07,8:00,22,NYK,CLE,1,94,126,0,-1,19812
201612090SAC,2017,2016-12-09,10:30,23,NYK,SAC,0,103,100,1,1,17608
201612110LAL,2017,2016-12-11,9:30,24,NYK,LAL,0,118,112,1,2,18997
201612130PHO,2017,2016-12-13,9:00,25,NYK,PHO,0,111,113,0,-1,16429
201612150GSW,2017,2016-12-15,10:30,26,NYK,GSW,0,90,103,0,-2,19596
201612170DEN,2017,2016-12-17,9:00,27,NYK,DEN,0,114,127,0,-3,12042
201612200NYK,2017,2016-12-20,7:30,28,NYK,IND,1,118,111,1,1,19812
201612220NYK,2017,2016-12-22,7:30,29,NYK,ORL,1,106,95,1,2,19812
201612250NYK,2017,2016-12-25,12:00,30,NYK,BOS,1,114,119,0,-1,19812
