game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201610260PHO,2017,2016-10-26,10:00,1,PHO,SAC,1,94,113,0,-1,18055
201610280OKC,2017,2016-10-28,8:00,2,PHO,OKC,0,110,113,0,-2,18203
201610300PHO,2017,2016-10-30,6:00,3,PHO,GSW,1,100,106,0,-3,17011
201610310LAC,2017,2016-10-31,10:30,4,PHO,LAC,0,98,116,0,-4,19060
201611020PHO,2017,2016-11-02,10:00,5,PHO,POR,1,118,115,1,1,17284
201611040NOP,2017,2016-11-04,8:00,6,PHO,NOP,0,112,111,1,2,15379
201611060LAL,2017,2016-11-06,9:30,7,PHO,LAL,0,108,119,0,-1,18997
201611080POR,2017,2016-11-08,10:00,8,PHO,POR,0,121,124,0,-2,19239
201611090PHO,2017,2016-11-09,9:00,9,PHO,DET,1,107,100,1,1,16719
201611120PHO,2017,2016-11-12,9:00,10,PHO,BRK,1,104,122,0,-1,17126
201611130GSW,2017,2016-11-13,8:00,11,PHO,GSW,0,120,133,0,-2,19596
201611160DEN,2017,2016-11-16,9:00,12,PHO,DEN,0,104,120,0,-3,10247
201611180IND,2017,2016-11-18,7:00,13,PHO,IND,0,116,96,1,1,16780
201611190PHI,2017,2016-11-19,7:30,14,PHO,PHI,0,105,120,0,-1,18125
201611210WAS,2017,2016-11-21,7:00,15,PHO,WAS,0,101,106,0,-2,12790
201611230ORL,2017,2016-11-23,7:00,16,PHO,ORL,0,92,87,1,1,17069
201611250PHO,2017,2016-11-25,9:00,17,PHO,MIN,1,85,98,0,-1,16728
201611270PHO,2017,2016-11-27,3:30,18,PHO,DEN,1,114,120,0,-2,15365
201611300PHO,2017,2016-11-30,9:00,19,PHO,ATL,1,109,107,1,1,15909
201612030GSW,2017,2016-12-03,10:30,20,PHO,GSW,0,109,138,0,-1,19596
201612060UTA,2017,2016-12-06,9:00,21,PHO,UTA,0,105,112,0,-2,18997
201612070PHO,2017,2016-12-07,9:00,22,PHO,IND,1,94,109,0,-3,17452
201612090LAL,2017,2016-12-09,10:30,23,PHO,LAL,0,119,115,1,1,18997
