game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201610260IND,2017,2016-10-26,7:00,1,IND,DAL,1,130,121,1,1,17923
201610280BRK,2017,2016-10-28,7:30,2,IND,BRK,0,94,103,0,-1,17732
201610290CHI,2017,2016-10-29,8:00,3,IND,CHI,0,101,118,0,-2,21373
201611010IND,2017,2016-11-01,7:00,4,IND,LAL,1,115,108,1,1,15348
201611030MIL,2017,2016-11-03,8:00,5,IND,MIL,0,107,125,0,-1,11374
201611050IND,2017,2016-11-05,7:00,6,IND,CHI,1,111,94,1,1,17020
201611070CHO,2017,2016-11-07,7:00,7,IND,CHO,0,100,122,0,-1,16880
201611090IND,2017,2016-11-09,7:00,8,IND,PHI,1,122,115,1,1,15360
201611110PHI,2017,2016-11-11,7:00,9,IND,PHI,0,105,109,0,-1,17643
201611120IND,2017,2016-11-12,7:00,10,IND,BOS,1,99,105,0,-2,17923
201611140IND,2017,2016-11-14,7:00,11,IND,ORL,1,88,69,1,1,14825
201611160IND,2017,2016-11-16,7:00,12,IND,CLE,1,103,93,1,2,17022
201611180IND,2017,2016-11-18,7:00,13,IND,PHO,1,96,116,0,-1,16780
201611200OKC,2017,2016-11-20,7:00,14,IND,OKC,0,115,111,1,1,18203
201611210IND,2017,2016-11-21,7:00,15,IND,GSW,1,83,120,0,-1,17923
201611230IND,2017,2016-11-23,7:00,16,IND,ATL,1,85,96,0,-2,16032
201611250IND,2017,2016-11-25,8:00,17,IND,BRK,1,118,97,1,1,16083
201611270IND,2017,2016-11-27,6:00,18,IND,LAC,1,91,70,1,2,15572
201611300POR,2017,2016-11-30,10:00,19,IND,POR,0,109,131,0,-1,19107
201612040LAC,2017,2016-12-04,9:30,20,IND,LAC,0,111,102,1,1,19060
201612050GSW,2017,2016-12-05,10:30,21,IND,GSW,0,106,142,0,-1,19596
201612070PHO,2017,2016-12-07,9:00,22,IND,PHO,0,109,94,1,1,17452
201612090DAL,2017,2016-12-09,8:30,23,IND,DAL,0,103,111,0,-1,19486
201612100IND,2017,2016-12-10,7:00,24,IND,POR,1,118,111,1,1,16211
201612120IND,2017,2016-12-12,7:00,25,IND,CHO,1,110,94,1,2,14138
201612140MIA,2017,2016-12-14,7:00,26,IND,MIA,0,89,95,0,-1,19600
201612150NOP,2017,2016-12-15,8:00,27,IND,NOP,0,95,102,0,-2,15472
201612170DET,2017,2016-12-17,7:00,28,IND,DET,0,105,90,1,1,15231
201612190IND,2017,2016-12-19,7:00,29,IND,WAS,1,107,105,1,2,17686
201612200NYK,2017,2016-12-20,7:30,30,IND,NYK,0,111,118,0,-1,19812
201612220IND,2017,2016-12-22,7:00,31,IND,BOS,1,102,109,0,-2,17577
201612260CHI,2017,2016-12-26,8:00,32,IND,CHI,0,85,90,0,-3,21922
201612280WAS,2017,2016-12-28,7:00,33,IND,WAS,0,105,111,0,-4,16172
201612300IND,2017,2016-12-30,4:00,34,IND,CHI,1,111,101,1,1,17923
201701010IND,2017,2017-01-01,6:00,35,IND,ORL,1,117,104,1,2,17530
