game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201610260NOP,2017,2016-10-26,8:00,1,DEN,NOP,0,107,102,1,1,15869
201610290DEN,2017,2016-10-29,9:00,2,DEN,POR,1,113,115,0,-1,18055
201610310TOR,2017,2016-10-31,7:30,3,DEN,TOR,0,102,105,0,-2,19800
201611030MIN,2017,2016-11-03,8:00,4,DEN,MIN,0,102,99,1,1,11219
201611050DET,2017,2016-11-05,7:00,5,DEN,DET,0,86,103,0,-1,16218
201611060BOS,2017,2016-11-06,7:30,6,DEN,BOS,0,123,107,1,1,17452
201611080MEM,2017,2016-11-08,8:00,7,DEN,MEM,0,107,108,0,-1,15109
201611100DEN,2017,2016-11-10,9:00,8,DEN,GSW,1,101,125,0,-2,17569
201611120DEN,2017,2016-11-12,9:00,9,DEN,DET,1,95,106,0,-3,13997
201611130POR,2017,2016-11-13,9:00,10,DEN,POR,0,105,112,0,-4,19362
201611160DEN,2017,2016-11-16,9:00,11,DEN,PHO,1,120,104,1,1,10247
201611180DEN,2017,2016-11-18,9:00,12,DEN,TOR,1,111,113,0,-1,12476
201611200DEN,2017,2016-11-20,9:00,13,DEN,UTA,1,105,91,1,1,12565
201611220DEN,2017,2016-11-22,9:00,14,DEN,CHI,1,110,107,1,2,14328
201611230UTA,2017,2016-11-23,9:00,15,DEN,UTA,0,83,108,0,-1,19229
201611250DEN,2017,2016-11-25,9:00,16,DEN,OKC,1,129,132,0,-2,14327
201611270PHO,2017,2016-11-27,3:30,17,DEN,PHO,0,120,114,1,1,15365
201611300DEN,2017,2016-11-30,9:00,18,DEN,MIA,1,98,106,0,-1,11471
201612020DEN,2017,2016-12-02,10:30,19,DEN,HOU,1,110,128,0,-2,15549
201612030UTA,2017,2016-12-03,9:00,20,DEN,UTA,0,98,105,0,-3,19911
201612050PHI,2017,2016-12-05,7:00,21,DEN,PHI,0,106,98,1,1,11815
201612070BRK,2017,2016-12-07,7:30,22,DEN,BRK,0,111,116,0,-1,14159
201612080WAS,2017,2016-12-08,7:00,23,DEN,WAS,0,85,92,0,-2,12645
201612100ORL,2017,2016-12-10,7:00,24,DEN,ORL,0,121,113,1,1,17010
201612120DAL,2017,2016-12-12,8:30,25,DEN,DAL,0,92,112,0,-1,19425
201612150DEN,2017,2016-12-15,9:00,26,DEN,POR,1,132,120,1,1,10022
201612170DEN,2017,2016-12-17,9:00,27,DEN,NYK,1,127,114,1,2,12042
201612190DEN,2017,2016-12-19,9:00,28,DEN,DAL,1,117,107,1,3,12581
201612200LAC,2017,2016-12-20,10:30,29,DEN,LAC,0,102,119,0,-1,19060
201612230DEN,2017,2016-12-23,9:00,30,DEN,ATL,1,108,109,0,-2,13823
201612260LAC,2017,2016-12-26,10:30,31,DEN,LAC,0,106,102,1,1,19060
201612280DEN,2017,2016-12-28,9:00,32,DEN,MIN,1,105,103,1,2,15093
201612300DEN,2017,2016-12-30,9:00,33,DEN,PHI,1,122,124,0,-1,13619
201701020GSW,2017,2017-01-02,10:30,34,DEN,GSW,0,119,127,0,-2,19596
201701030DEN,2017,2017-01-03,9:00,35,DEN,SAC,1,113,120,0,-3,11018
