game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201610260IND,2017,2016-10-26,7:00,1,DAL,IND,0,121,130,0,-1,17923
201610280DAL,2017,2016-10-28,8:30,2,DAL,HOU,1,98,106,0,-2,20163
201610300HOU,2017,2016-10-30,8:00,3,DAL,HOU,0,92,93,0,-3,18055
201611020UTA,2017,2016-11-02,9:00,4,DAL,UTA,0,81,97,0,-4,19318
201611040DAL,2017,2016-11-04,8:30,5,DAL,POR,1,95,105,0,-5,19475
201611060DAL,2017,2016-11-06,7:00,6,DAL,MIL,1,86,75,1,1,19345
201611080LAL,2017,2016-11-08,10:30,7,DAL,LAL,0,109,97,1,2,18997
201611090GSW,2017,2016-11-09,10:30,8,DAL,GSW,0,95,116,0,-1,19596
201611140NYK,2017,2016-11-14,7:30,9,DAL,NYK,0,77,93,0,-2,19812
201611160BOS,2017,2016-11-16,7:30,10,DAL,BOS,0,83,90,0,-3,18624
201611180DAL,2017,2016-11-18,8:30,11,DAL,MEM,1,64,80,0,-4,19715
201611190ORL,2017,2016-11-19,7:00,12,DAL,ORL,0,87,95,0,-5,18846
201611210SAS,2017,2016-11-21,8:30,13,DAL,SAS,0,91,96,0,-6,18418
201611230DAL,2017,2016-11-23,8:30,14,DAL,LAC,1,104,124,0,-7,20042
201611250CLE,2017,2016-11-25,7:30,15,DAL,CLE,0,90,128,0,-8,20562
201611270DAL,2017,2016-11-27,7:00,16,DAL,NOP,1,91,81,1,1,19302
201611300DAL,2017,2016-11-30,8:30,17,DAL,SAS,1,87,94,0,-1,19245
201612010CHO,2017,2016-12-01,7:00,18,DAL,CHO,0,87,97,0,-2,14471
201612030DAL,2017,2016-12-03,8:30,19,DAL,CHI,1,107,82,1,1,19857
201612050DAL,2017,2016-12-05,8:30,20,DAL,CHO,1,101,109,0,-1,19228
201612070DAL,2017,2016-12-07,8:30,21,DAL,SAC,1,89,120,0,-2,19711
201612090DAL,2017,2016-12-09,8:30,22,DAL,IND,1,111,103,1,1,19486
201612100HOU,2017,2016-12-10,8:00,23,DAL,HOU,0,87,109,0,-1,15761
201612120DAL,2017,2016-12-12,8:30,24,DAL,DEN,1,112,92,1,1,19425
201612140DAL,2017,2016-12-14,8:30,25,DAL,DET,1,85,95,0,-1,19687
201612160UTA,2017,2016-12-16,10:30,26,DAL,UTA,0,100,103,0,-2,18721
201612180DAL,2017,2016-12-18,4:00,27,DAL,SAC,1,99,79,1,1,19504
201612190DEN,2017,2016-12-19,9:00,28,DAL,DEN,0,107,117,0,-1,12581
201612210POR,2017,2016-12-21,10:00,29,DAL,POR,0,96,95,1,1,19393
201612230LAC,2017,2016-12-23,10:30,30,DAL,LAC,0,90,88,1,2,19060
201612260NOP,2017,2016-12-26,8:00,31,DAL,NOP,0,104,111,0,-1,15764
201612270DAL,2017,2016-12-27,8:30,32,DAL,HOU,1,107,123,0,-2,20425
201612290LAL,2017,2016-12-29,10:30,33,DAL,LAL,0,101,89,1,1,18997
201612300GSW,2017,2016-12-30,10:30,34,DAL,GSW,0,99,108,0,-1,19596
201701030DAL,2017,2017-01-03,8:30,35,DAL,WAS,1,113,105,1,1,19318
201701050DAL,2017,2017-01-05,8:30,36,DAL,PHO,1,95,102,0,-1,19570
201701070DAL,2017,2017-01-07,8:30,37,DAL,ATL,1,82,97,0,-2,19655
201701090MIN,2017,2017-01-09,8:00,38,DAL,MIN,0,92,101,0,-3,9625
201701120PHO,2017,2017-01-12,10:00,39,DAL,PHO,0,113,108,1,1,19874
201701150DAL,2017,2017-01-15,2:00,40,DAL,MIN,1,98,87,1,2,19655
201701170CHI,2017,2017-01-17,8:00,41,DAL,CHI,0,99,98,1,3,21294
201701190MIA,2017,2017-01-19,7:30,42,DAL,MIA,0,95,99,0,-1,19600
201701200DAL,2017,2017-01-20,8:30,43,DAL,UTA,1,107,112,0,-2,19421
201701220DAL,2017,2017-01-22,3:30,44,DAL,LAL,1,122,73,1,1,19484
201701250DAL,2017,2017-01-25,8:30,45,DAL,NYK,1,103,95,1,2,19750
201701260OKC,2017,2017-01-26,8:00,46,DAL,OKC,0,98,109,0,-1,18203
201701290SAS,2017,2017-01-29,7:00,47,DAL,SAS,0,105,101,1,1,18418
201701300DAL,2017,2017-01-30,8:30,48,DAL,CLE,1,104,97,1,2,20202
201702010DAL,2017,2017-02-01,8:30,49,DAL,PHI,1,113,95,1,3,19263
201702030POR,2017,2017-02-03,10:30,50,DAL,POR,0,108,104,1,4,19393
201702060DEN,2017,2017-02-06,9:00,51,DAL,DEN,0,87,110,0,-1,13047
201702070DAL,2017,2017-02-07,8:30,52,DAL,POR,1,113,114,0,-2,19326
201702090DAL,2017,2017-02-09,8:30,53,DAL,UTA,1,112,105,1,1,19883
201702110DAL,2017,2017-02-11,9:00,54,DAL,ORL,1,112,80,1,2,20052
201702130DAL,2017,2017-02-13,8:30,55,DAL,BOS,1,98,111,0,-1,20159
201702150DET,2017,2017-02-15,7:30,56,DAL,DET,0,91,98,0,-2,13549
201702240MIN,2017,2017-02-24,8:00,57,DAL,MIN,0,84,97,0,-3,15948
