game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201610270POR,2017,2016-10-27,10:30,1,LAC,POR,0,114,106,1,1,19500
201610300LAC,2017,2016-10-30,4:30,2,LAC,UTA,1,88,75,1,2,19060
201610310LAC,2017,2016-10-31,10:30,3,LAC,PHO,1,116,98,1,3,19060
201611020LAC,2017,2016-11-02,10:30,4,LAC,OKC,1,83,85,0,-1,19060
201611040MEM,2017,2016-11-04,8:00,5,LAC,MEM,0,99,88,1,1,17115
201611050SAS,2017,2016-11-05,8:30,6,LAC,SAS,0,116,92,1,2,18418
201611070LAC,2017,2016-11-07,10:30,7,LAC,DET,1,114,82,1,3,19060
201611090LAC,2017,2016-11-09,10:30,8,LAC,POR,1,111,80,1,4,19060
201611110OKC,2017,2016-11-11,8:00,9,LAC,OKC,0,110,108,1,5,18203
201611120MIN,2017,2016-11-12,8:00,10,LAC,MIN,0,119,105,1,6,14494
201611140LAC,2017,2016-11-14,10:30,11,LAC,BRK,1,127,95,1,7,19060
201611160LAC,2017,2016-11-16,10:30,12,LAC,MEM,1,107,111,0,-1,19060
201611180SAC,2017,2016-11-18,10:30,13,LAC,SAC,0,121,115,1,1,17608
201611190LAC,2017,2016-11-19,10:30,14,LAC,CHI,1,102,95,1,2,19060
201611210LAC,2017,2016-11-21,10:30,15,LAC,TOR,1,123,115,1,3,19060
201611230DAL,2017,2016-11-23,8:30,16,LAC,DAL,0,124,104,1,4,20042
201611250DET,2017,2016-11-25,7:30,17,LAC,DET,0,97,108,0,-1,17023
201611270IND,2017,2016-11-27,6:00,18,LAC,IND,0,70,91,0,-2,15572
201611290BRK,2017,2016-11-29,7:30,19,LAC,BRK,0,122,127,0,-3,15681
201612010CLE,2017,2016-12-01,8:00,20,LAC,CLE,0,113,94,1,1,20562
201612020NOP,2017,2016-12-02,8:00,21,LAC,NOP,0,114,96,1,2,16538
201612040LAC,2017,2016-12-04,9:30,22,LAC,IND,1,102,111,0,-1,19060
201612070LAC,2017,2016-12-07,10:30,23,LAC,GSW,1,98,115,0,-2,19239
201612100LAC,2017,2016-12-10,10:30,24,LAC,NOP,1,133,105,1,1,19060
201612120LAC,2017,2016-12-12,10:30,25,LAC,POR,1,121,120,1,2,19060
201612140ORL,2017,2016-12-14,7:00,26,LAC,ORL,0,113,108,1,3,18846
201612160MIA,2017,2016-12-16,8:00,27,LAC,MIA,0,102,98,1,4,19600
201612180WAS,2017,2016-12-18,3:30,28,LAC,WAS,0,110,117,0,-1,17380
201612200LAC,2017,2016-12-20,10:30,29,LAC,DEN,1,119,102,1,1,19060
201612220LAC,2017,2016-12-22,10:30,30,LAC,SAS,1,106,101,1,2,19060
201612230LAC,2017,2016-12-23,10:30,31,LAC,DAL,1,88,90,0,-1,19060
201612250LAL,2017,2016-12-25,10:30,32,LAC,LAL,0,102,111,0,-2,18997
201612260LAC,2017,2016-12-26,10:30,33,LAC,DEN,1,102,106,0,-3,19060
201612280NOP,2017,2016-12-28,8:00,34,LAC,NOP,0,98,102,0,-4,16647
201612300HOU,2017,2016-12-30,8:00,35,LAC,HOU,0,116,140,0,-5,18055
201612310OKC,2017,2016-12-31,8:00,36,LAC,OKC,0,88,114,0,-6,18203
201701020LAC,2017,2017-01-02,10:30,37,LAC,PHO,1,109,98,1,1,19060
201701040LAC,2017,2017-01-04,10:30,38,LAC,MEM,1,115,106,1,2,19060
201701060SAC,2017,2017-01-06,10:30,39,LAC,SAC,0,106,98,1,3,17608
201701080LAC,2017,2017-01-08,3:30,40,LAC,MIA,1,98,86,1,4,19060
201701110LAC,2017,2017-01-11,10:30,41,LAC,ORL,1,105,96,1,5,19060
201701140LAC,2017,2017-01-14,3:30,42,LAC,LAL,1,113,97,1,6,19060
201701160LAC,2017,2017-01-16,10:30,43,LAC,OKC,1,120,98,1,7,19060
201701190LAC,2017,2017-01-19,10:30,44,LAC,MIN,1,101,104,0,-1,19060
201701210DEN,2017,2017-01-21,9:00,45,LAC,DEN,0,98,123,0,-2,16056
201701230ATL,2017,2017-01-23,7:30,46,LAC,ATL,0,115,105,1,1,12853
201701240PHI,2017,2017-01-24,7:00,47,LAC,PHI,0,110,121,0,-1,17591
201701280GSW,2017,2017-01-28,8:30,48,LAC,GSW,0,98,144,0,-2,19596
201702010PHO,2017,2017-02-01,9:00,49,LAC,PHO,0,124,114,1,1,16191
201702020LAC,2017,2017-02-02,10:30,50,LAC,GSW,1,120,133,0,-1,19385
201702050BOS,2017,2017-02-05,2:00,51,LAC,BOS,0,102,107,0,-2,18624
201702060TOR,2017,2017-02-06,7:30,52,LAC,TOR,0,109,118,0,-3,19800
201702080NYK,2017,2017-02-08,8:00,53,LAC,NYK,0,119,115,1,1,19812
201702110CHO,2017,2017-02-11,5:00,54,LAC,CHO,0,107,102,1,2,19483
201702130UTA,2017,2017-02-13,9:00,55,LAC,UTA,0,88,72,1,3,19521
201702150LAC,2017,2017-02-15,10:30,56,LAC,ATL,1,99,84,1,4,19060
201702230GSW,2017,2017-02-23,10:30,57,LAC,GSW,0,113,123,0,-1,19596
201702240LAC,2017,2017-02-24,10:30,58,LAC,SAS,1,97,105,0,-2,19060
201702260LAC,2017,2017-02-26,9:30,59,LAC,CHO,1,124,121,1,1,19060
201703010LAC,2017,2017-03-01,10:30,60,LAC,HOU,1,103,122,0,-1,19060
201703030MIL,2017,2017-03-03,8:00,61,LAC,MIL,0,101,112,0,-2,16208
201703040CHI,2017,2017-03-04,8:30,62,LAC,CHI,0,101,91,1,1,22807
201703060LAC,2017,2017-03-06,10:30,63,LAC,BOS,1,116,102,1,2,19283
201703080MIN,2017,2017-03-08,8:00,64,LAC,MIN,0,91,107,0,-1,14933
201703090MEM,2017,2017-03-09,8:00,65,LAC,MEM,0,114,98,1,1,16642
201703110LAC,2017,2017-03-11,3:30,66,LAC,PHI,1,112,100,1,2,19060
201703130UTA,2017,2017-03-13,9:00,67,LAC,UTA,0,108,114,0,-1,19911
201703150LAC,2017,2017-03-15,10:30,68,LAC,MIL,1,96,97,0,-2,19060
201703160DEN,2017,2017-03-16,9:00,69,LAC,DEN,0,114,129,0,-3,14179
201703180LAC,2017,2017-03-18,8:30,70,LAC,CLE,1,108,78,1,1,19379
201703200LAC,2017,2017-03-20,10:30,71,LAC,NYK,1,114,105,1,2,19060
201703210LAL,2017,2017-03-21,10:30,72,LAC,LAL,0,133,109,1,3,18724
201703230DAL,2017,2017-03-23,8:30,73,LAC,DAL,0,95,97,0,-1,19703
201703250LAC,2017,2017-03-25,3:30,74,LAC,UTA,1,108,95,1,1,19060
201703260LAC,2017,2017-03-26,3:30,75,LAC,SAC,1,97,98,0,-1,19060
201703290LAC,2017,2017-03-29,10:30,76,LAC,WAS,1,133,124,1,1,19060
201703300PHO,2017,2017-03-30,10:00,77,LAC,PHO,0,124,118,1,2,16736
201704010LAC,2017,2017-04-01,3:30,78,LAC,LAL,1,115,104,1,3,19060
201704050LAC,2017,2017-04-05,10:30,79,LAC,DAL,1,112,101,1,4,19060
201704080SAS,2017,2017-04-08,8:30,80,LAC,SAS,0,98,87,1,5,18420
201704100LAC,2017,2017-04-10,10:30,81,LAC,HOU,1,125,96,1,6,19163
201704120LAC,2017,2017-04-12,10:30,82,LAC,SAC,1,115,95,1,7,19060
