game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201610270ATL,2017,2016-10-27,7:30,1,ATL,WAS,1,114,99,1,1,19049
201610290PHI,2017,2016-10-29,12:30,2,ATL,PHI,0,104,72,1,2,16312
201610310ATL,2017,2016-10-31,7:30,3,ATL,SAC,1,106,95,1,3,12501
201611020ATL,2017,2016-11-02,7:30,4,ATL,LAL,1,116,123,0,-1,13800
201611040WAS,2017,2016-11-04,7:00,5,ATL,WAS,0,92,95,0,-2,14663
201611050ATL,2017,2016-11-05,7:30,6,ATL,HOU,1,112,97,1,1,16895
201611080CLE,2017,2016-11-08,7:00,7,ATL,CLE,0,110,106,1,2,20562
201611090ATL,2017,2016-11-09,7:30,8,ATL,CHI,1,115,107,1,3,16354
201611120ATL,2017,2016-11-12,7:30,9,ATL,PHI,1,117,96,1,4,17399
201611150MIA,2017,2016-11-15,7:30,10,ATL,MIA,0,93,90,1,5,19600
201611160ATL,2017,2016-11-16,7:30,11,ATL,MIL,1,107,100,1,6,14656
201611180CHO,2017,2016-11-18,7:00,12,ATL,CHO,0,96,100,0,-1,17989
201611200NYK,2017,2016-11-20,12:00,13,ATL,NYK,0,94,104,0,-2,19812
201611220ATL,2017,2016-11-22,7:30,14,ATL,NOP,1,94,112,0,-3,19120
201611230IND,2017,2016-11-23,7:00,15,ATL,IND,0,96,85,1,1,16032
201611250UTA,2017,2016-11-25,8:00,16,ATL,UTA,0,68,95,0,-1,19911
201611270LAL,2017,2016-11-27,9:30,17,ATL,LAL,0,94,109,0,-2,18997
201611280GSW,2017,2016-11-28,10:30,18,ATL,GSW,0,100,105,0,-3,19596
201611300PHO,2017,2016-11-30,9:00,19,ATL,PHO,0,107,109,0,-4,15909
201612020ATL,2017,2016-12-02,8:00,20,ATL,DET,1,85,121,0,-5,15500
201612030TOR,2017,2016-12-03,7:30,21,ATL,TOR,0,84,128,0,-6,19800
201612050ATL,2017,2016-12-05,7:30,22,ATL,OKC,1,99,102,0,-7,14654
201612070ATL,2017,2016-12-07,7:30,23,ATL,MIA,1,103,95,1,1,11326
201612090MIL,2017,2016-12-09,8:00,24,ATL,MIL,0,114,110,1,2,16289
201612130ATL,2017,2016-12-13,7:30,25,ATL,ORL,1,120,131,0,-1,13585
201612160TOR,2017,2016-12-16,7:30,26,ATL,TOR,0,125,121,1,1,19800
201612170ATL,2017,2016-12-17,7:30,27,ATL,CHO,1,99,107,0,-1,17918
201612190OKC,2017,2016-12-19,8:00,28,ATL,OKC,0,110,108,1,1,18203
201612210ATL,2017,2016-12-21,7:30,29,ATL,MIN,1,84,92,0,-1,17578
201612230DEN,2017,2016-12-23,9:00,30,ATL,DEN,0,109,108,1,1,13823
201612260MIN,2017,2016-12-26,8:00,31,ATL,MIN,0,90,104,0,-1,15617
201612280ATL,2017,2016-12-28,7:30,32,ATL,NYK,1,102,98,1,1,19066
201612300ATL,2017,2016-12-30,8:00,33,ATL,DET,1,105,98,1,2,19009
201701010ATL,2017,2017-01-01,6:00,34,ATL,SAS,1,114,112,1,3,18088
201701040ORL,2017,2017-01-04,7:00,35,ATL,ORL,0,111,92,1,4,18846
201701050NOP,2017,2017-01-05,8:00,36,ATL,NOP,0,99,94,1,5,15003
201701070DAL,2017,2017-01-07,8:30,37,ATL,DAL,0,97,82,1,6,19655
201701100BRK,2017,2017-01-10,7:30,38,ATL,BRK,0,117,97,1,7,13279
201701130ATL,2017,2017-01-13,8:00,39,ATL,BOS,1,101,103,0,-1,18216
201701150ATL,2017,2017-01-15,3:00,40,ATL,MIL,1,111,98,1,1,14231
201701160NYK,2017,2017-01-16,1:00,41,ATL,NYK,0,108,107,1,2,19812
201701180DET,2017,2017-01-18,8:00,42,ATL,DET,0,95,118,0,-1,15159
201701200ATL,2017,2017-01-20,8:00,43,ATL,CHI,1,102,93,1,1,16328
201701210ATL,2017,2017-01-21,7:00,44,ATL,PHI,1,110,93,1,2,15116
201701230ATL,2017,2017-01-23,7:30,45,ATL,LAC,1,105,115,0,-1,12853
