game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201610250GSW,2017,2016-10-25,10:30,1,GSW,SAS,1,100,129,0,-1,19596
201610280NOP,2017,2016-10-28,9:30,2,GSW,NOP,0,122,114,1,1,18217
201610300PHO,2017,2016-10-30,6:00,3,GSW,PHO,0,106,100,1,2,17011
201611010POR,2017,2016-11-01,10:00,4,GSW,POR,0,127,104,1,3,19393
201611030GSW,2017,2016-11-03,10:30,5,GSW,OKC,1,122,96,1,4,19596
201611040LAL,2017,2016-11-04,10:30,6,GSW,LAL,0,97,117,0,-1,18997
201611070GSW,2017,2016-11-07,10:30,7,GSW,NOP,1,116,106,1,1,19596
201611090GSW,2017,2016-11-09,10:30,8,GSW,DAL,1,116,95,1,2,19596
201611100DEN,2017,2016-11-10,9:00,9,GSW,DEN,0,125,101,1,3,17569
201611130GSW,2017,2016-11-13,8:00,10,GSW,PHO,1,133,120,1,4,19596
201611160TOR,2017,2016-11-16,8:00,11,GSW,TOR,0,127,121,1,5,21050
201611180BOS,2017,2016-11-18,8:00,12,GSW,BOS,0,104,88,1,6,18624
201611190MIL,2017,2016-11-19,8:30,13,GSW,MIL,0,124,121,1,7,18717
201611210IND,2017,2016-11-21,7:00,14,GSW,IND,0,120,83,1,8,17923
201611230GSW,2017,2016-11-23,10:30,15,GSW,LAL,1,149,106,1,9,19596
201611250LAL,2017,2016-11-25,10:30,16,GSW,LAL,0,109,85,1,10,18997
201611260GSW,2017,2016-11-26,10:30,17,GSW,MIN,1,115,102,1,11,19596
201611280GSW,2017,2016-11-28,10:30,18,GSW,ATL,1,105,100,1,12,19596
201612010GSW,2017,2016-12-01,10:30,19,GSW,HOU,1,127,132,0,-1,19596
201612030GSW,2017,2016-12-03,10:30,20,GSW,PHO,1,138,109,1,1,19596
201612050GSW,2017,2016-12-05,10:30,21,GSW,IND,1,142,106,1,2,19596
201612070LAC,2017,2016-12-07,10:30,22,GSW,LAC,0,115,98,1,3,19239
201612080UTA,2017,2016-12-08,9:00,23,GSW,UTA,0,106,99,1,4,19911
201612100MEM,2017,2016-12-10,8:00,24,GSW,MEM,0,89,110,0,-1,18119
201612110MIN,2017,2016-12-11,7:00,25,GSW,MIN,0,116,108,1,1,18452
201612130NOP,2017,2016-12-13,8:00,26,GSW,NOP,0,113,109,1,2,17789
201612150GSW,2017,2016-12-15,10:30,27,GSW,NYK,1,103,90,1,3,19596
201612170GSW,2017,2016-12-17,10:30,28,GSW,POR,1,135,90,1,4,19596
201612200GSW,2017,2016-12-20,10:30,29,GSW,UTA,1,104,74,1,5,19596
201612220BRK,2017,2016-12-22,7:30,30,GSW,BRK,0,117,101,1,6,17732
201612230DET,2017,2016-12-23,7:30,31,GSW,DET,0,119,113,1,7,21012
201612250CLE,2017,2016-12-25,2:30,32,GSW,CLE,0,108,109,0,-1,20562
201612280GSW,2017,2016-12-28,10:30,33,GSW,TOR,1,121,111,1,1,19596
201612300GSW,2017,2016-12-30,10:30,34,GSW,DAL,1,108,99,1,2,19596
201701020GSW,2017,2017-01-02,10:30,35,GSW,DEN,1,127,119,1,3,19596
201701040GSW,2017,2017-01-04,10:30,36,GSW,POR,1,125,117,1,4,19596
201701060GSW,2017,2017-01-06,10:30,37,GSW,MEM,1,119,128,0,-1,19596
201701080SAC,2017,2017-01-08,9:00,38,GSW,SAC,0,117,106,1,1,17608
201701100GSW,2017,2017-01-10,10:30,39,GSW,MIA,1,107,95,1,2,19596
201701120GSW,2017,2017-01-12,10:30,40,GSW,DET,1,127,107,1,3,19596
201701160GSW,2017,2017-01-16,8:00,41,GSW,CLE,1,126,91,1,4,19596
201701180GSW,2017,2017-01-18,10:30,42,GSW,OKC,1,121,100,1,5,19596
201701200HOU,2017,2017-01-20,8:00,43,GSW,HOU,0,125,108,1,6,18055
201701220ORL,2017,2017-01-22,12:00,44,GSW,ORL,0,118,98,1,7,18846
201701230MIA,2017,2017-01-23,7:30,45,GSW,MIA,0,102,105,0,-1,19600
201701250CHO,2017,2017-01-25,8:00,46,GSW,CHO,0,113,103,1,1,19639
