game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201610260BOS,2017,2016-10-26,7:30,1,BOS,BRK,1,122,117,1,1,18624
201610270CHI,2017,2016-10-27,8:00,2,BOS,CHI,0,99,105,0,-1,21501
201610290CHO,2017,2016-10-29,7:00,3,BOS,CHO,0,104,98,1,1,18708
201611020BOS,2017,2016-11-02,8:00,4,BOS,CHI,1,107,100,1,2,18624
201611030CLE,2017,2016-11-03,8:00,5,BOS,CLE,0,122,128,0,-1,20562
201611060BOS,2017,2016-11-06,7:30,6,BOS,DEN,1,107,123,0,-2,17452
201611090WAS,2017,2016-11-09,7:00,7,BOS,WAS,0,93,118,0,-3,12675
201611110BOS,2017,2016-11-11,7:30,8,BOS,NYK,1,115,87,1,1,18624
201611120IND,2017,2016-11-12,7:00,9,BOS,IND,0,105,99,1,2,17923
201611140NOP,2017,2016-11-14,8:00,10,BOS,NOP,0,105,106,0,-1,15001
201611160BOS,2017,2016-11-16,7:30,11,BOS,DAL,1,90,83,1,1,18624
201611180BOS,2017,2016-11-18,8:00,12,BOS,GSW,1,88,104,0,-1,18624
201611190DET,2017,2016-11-19,7:00,13,BOS,DET,0,94,92,1,1,16107
201611210MIN,2017,2016-11-21,8:00,14,BOS,MIN,0,99,93,1,2,13167
201611230BRK,2017,2016-11-23,7:30,15,BOS,BRK,0,111,92,1,3,16210
201611250BOS,2017,2016-11-25,1:00,16,BOS,SAS,1,103,109,0,-1,18624
201611280MIA,2017,2016-11-28,7:30,17,BOS,MIA,0,112,104,1,1,19600
201611300BOS,2017,2016-11-30,7:30,18,BOS,DET,1,114,121,0,-1,17338
201612020BOS,2017,2016-12-02,7:30,19,BOS,SAC,1,97,92,1,1,18624
201612030PHI,2017,2016-12-03,7:30,20,BOS,PHI,0,107,106,1,2,17063
201612050HOU,2017,2016-12-05,8:00,21,BOS,HOU,0,106,107,0,-1,15730
201612070ORL,2017,2016-12-07,7:00,22,BOS,ORL,0,117,87,1,1,17009
201612090BOS,2017,2016-12-09,7:30,23,BOS,TOR,1,94,101,0,-1,18624
201612110OKC,2017,2016-12-11,7:00,24,BOS,OKC,0,96,99,0,-2,18203
201612140SAS,2017,2016-12-14,9:30,25,BOS,SAS,0,101,108,0,-3,18418
201612160BOS,2017,2016-12-16,7:30,26,BOS,CHO,1,96,88,1,1,18624
201612180MIA,2017,2016-12-18,6:00,27,BOS,MIA,0,105,95,1,2,19600
201612200MEM,2017,2016-12-20,8:00,28,BOS,MEM,0,112,109,1,3,16519
201612220IND,2017,2016-12-22,7:00,29,BOS,IND,0,109,102,1,4,17577
201612230BOS,2017,2016-12-23,7:30,30,BOS,OKC,1,112,117,0,-1,18624
201612250NYK,2017,2016-12-25,12:00,31,BOS,NYK,0,119,114,1,1,19812
201612270BOS,2017,2016-12-27,7:30,32,BOS,MEM,1,113,103,1,2,18624
201612290CLE,2017,2016-12-29,8:00,33,BOS,CLE,0,118,124,0,-1,20562
201612300BOS,2017,2016-12-30,7:30,34,BOS,MIA,1,117,114,1,1,18624
201701030BOS,2017,2017-01-03,7:30,35,BOS,UTA,1,115,104,1,2,18624
201701060BOS,2017,2017-01-06,7:30,36,BOS,PHI,1,110,106,1,3,18624
201701070BOS,2017,2017-01-07,7:30,37,BOS,NOP,1,117,108,1,4,18624
201701100TOR,2017,2017-01-10,7:30,38,BOS,TOR,0,106,114,0,-1,19800
201701110BOS,2017,2017-01-11,8:00,39,BOS,WAS,1,117,108,1,1,18624
201701130ATL,2017,2017-01-13,8:00,40,BOS,ATL,0,103,101,1,2,18216
201701160BOS,2017,2017-01-16,7:30,41,BOS,CHO,1,108,98,1,3,18624
201701180BOS,2017,2017-01-18,7:30,42,BOS,NYK,1,106,117,0,-1,18624
201701210BOS,2017,2017-01-21,5:00,43,BOS,POR,1,123,127,0,-2,18624
201701240WAS,2017,2017-01-24,7:00,44,BOS,WAS,0,108,123,0,-3,16387
201701250BOS,2017,2017-01-25,7:30,45,BOS,HOU,1,120,109,1,1,18624
201701270BOS,2017,2017-01-27,7:30,46,BOS,ORL,1,128,98,1,2,18624
201701280MIL,2017,2017-01-28,8:00,47,BOS,MIL,0,112,108,1,3,18717
201701300BOS,2017,2017-01-30,8:00,48,BOS,DET,1,113,109,1,4,18188
201702010BOS,2017,2017-02-01,7:30,49,BOS,TOR,1,109,104,1,5,18624
201702030BOS,2017,2017-02-03,8:00,50,BOS,LAL,1,113,107,1,6,18624
201702050BOS,2017,2017-02-05,2:00,51,BOS,LAC,1,107,102,1,7,18624
201702080SAC,2017,2017-02-08,10:30,52,BOS,SAC,0,92,108,0,-1,17608
201702090POR,2017,2017-02-09,10:30,53,BOS,POR,0,120,111,1,1,19393
201702110UTA,2017,2017-02-11,10:00,54,BOS,UTA,0,112,104,1,2,19911
201702130DAL,2017,2017-02-13,8:30,55,BOS,DAL,0,111,98,1,3,20159
201702150BOS,2017,2017-02-15,7:30,56,BOS,PHI,1,116,108,1,4,18624
201702160CHI,2017,2017-02-16,8:00,57,BOS,CHI,0,103,104,0,-1,21866
201702240TOR,2017,2017-02-24,8:00,58,BOS,TOR,0,97,107,0,-2,19800
