game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200210300BOS,2003,2002-10-30,7:00,1,CHI,BOS,0,99,96,1,1,18624
200211010CHI,2003,2002-11-01,8:30,2,CHI,NOH,1,84,79,1,2,21246
200211020ATL,2003,2002-11-02,7:00,3,CHI,ATL,0,92,98,0,-1,15572
200211040TOR,2003,2002-11-04,7:00,4,CHI,TOR,0,105,109,0,-2,17441
200211060CHI,2003,2002-11-06,8:30,5,CHI,BOS,1,69,91,0,-3,19167
200211080CHI,2003,2002-11-08,8:30,6,CHI,DAL,1,87,114,0,-4,21028
200211090CHI,2003,2002-11-09,8:30,7,CHI,NJN,1,100,93,1,1,22126
200211130MIL,2003,2002-11-13,8:00,8,CHI,MIL,0,101,108,0,-1,14036
200211150NOH,2003,2002-11-15,8:30,9,CHI,NOH,0,87,105,0,-2,14356
200211160CHI,2003,2002-11-16,8:30,10,CHI,MEM,1,111,93,1,1,20653
200211190SAC,2003,2002-11-19,10:00,11,CHI,SAC,0,98,111,0,-1,17317
200211200GSW,2003,2002-11-20,10:30,12,CHI,GSW,0,94,100,0,-2,13721
200211220LAL,2003,2002-11-22,10:30,13,CHI,LAL,0,73,86,0,-3,18997
200211230UTA,2003,2002-11-23,9:00,14,CHI,UTA,0,90,110,0,-4,18664
200211270BOS,2003,2002-11-27,7:00,15,CHI,BOS,0,82,92,0,-5,15389
200211300DAL,2003,2002-11-30,8:30,16,CHI,DAL,0,90,103,0,-6,19940
200212030CHI,2003,2002-12-03,8:30,17,CHI,NOH,1,90,115,0,-7,16823
200212040CLE,2003,2002-12-04,7:00,18,CHI,CLE,0,101,111,0,-8,7295
200212060TOR,2003,2002-12-06,8:00,19,CHI,TOR,0,89,103,0,-9,18862
200212070CHI,2003,2002-12-07,8:30,20,CHI,CLE,1,112,104,1,1,17877
200212100CHI,2003,2002-12-10,8:30,21,CHI,ORL,1,107,87,1,2,17181
200212120CHI,2003,2002-12-12,7:30,22,CHI,DET,1,76,86,0,-1,15691
200212140CHI,2003,2002-12-14,8:30,23,CHI,MIL,1,97,95,1,1,19196
200212160CHI,2003,2002-12-16,8:30,24,CHI,BOS,1,94,83,1,2,15042
200212180CHI,2003,2002-12-18,8:30,25,CHI,TOR,1,96,83,1,3,16111
200212200IND,2003,2002-12-20,7:00,26,CHI,IND,0,86,101,0,-1,16234
200212210CHI,2003,2002-12-21,8:30,27,CHI,IND,1,110,103,1,1,20108
200212230NJN,2003,2002-12-23,7:30,28,CHI,NJN,0,83,99,0,-1,13231
200212270CHI,2003,2002-12-27,8:30,29,CHI,MIN,1,100,113,0,-2,19398
200212280CHI,2003,2002-12-28,8:30,30,CHI,SAS,1,95,109,0,-3,18172
200212310CHI,2003,2002-12-31,7:00,31,CHI,POR,1,102,87,1,1,16392
200301020CHI,2003,2003-01-02,7:30,32,CHI,WAS,1,82,107,0,-1,23049
200301040CHI,2003,2003-01-04,8:30,33,CHI,CLE,1,85,79,1,1,21236
200301060CHI,2003,2003-01-06,8:30,34,CHI,UTA,1,113,98,1,2,17663
200301080WAS,2003,2003-01-08,7:00,35,CHI,WAS,0,98,101,0,-1,20173
200301100MIL,2003,2003-01-10,8:30,36,CHI,MIL,0,85,93,0,-2,16567
200301130CHI,2003,2003-01-13,8:30,37,CHI,NYK,1,101,94,1,1,18513
200301140NYK,2003,2003-01-14,7:30,38,CHI,NYK,0,86,98,0,-1,18209
200301170NOH,2003,2003-01-17,8:30,39,CHI,NOH,0,83,90,0,-2,14040
200301180MIA,2003,2003-01-18,8:00,40,CHI,MIA,0,101,102,0,-3,16500
200301200ATL,2003,2003-01-20,12:00,41,CHI,ATL,0,115,102,1,1,9961
200301220ORL,2003,2003-01-22,7:00,42,CHI,ORL,0,91,94,0,-1,13262
