game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200210300MEM,2003,2002-10-30,8:00,1,MEM,DAL,1,108,119,0,-1,16638
200211010DET,2003,2002-11-01,8:00,2,MEM,DET,0,86,109,0,-2,18113
200211020MEM,2003,2002-11-02,8:00,3,MEM,SAC,1,99,116,0,-3,17112
200211040MEM,2003,2002-11-04,8:00,4,MEM,SAS,1,101,103,0,-4,12226
200211060POR,2003,2002-11-06,10:00,5,MEM,POR,0,88,94,0,-5,19067
200211080SAC,2003,2002-11-08,10:30,6,MEM,SAC,0,91,99,0,-6,17317
200211090DEN,2003,2002-11-09,9:00,7,MEM,DEN,0,73,84,0,-7,16179
200211110MEM,2003,2002-11-11,8:00,8,MEM,GSW,1,101,108,0,-8,10112
200211150MEM,2003,2002-11-15,8:00,9,MEM,MIN,1,95,99,0,-9,14871
200211160CHI,2003,2002-11-16,8:30,10,MEM,CHI,0,93,111,0,-10,20653
200211190MIN,2003,2002-11-19,8:00,11,MEM,MIN,0,106,110,0,-11,13332
200211200MEM,2003,2002-11-20,9:00,12,MEM,PHI,1,88,95,0,-12,17197
200211220SAS,2003,2002-11-22,8:30,13,MEM,SAS,0,86,95,0,-13,16636
200211230MEM,2003,2002-11-23,8:00,14,MEM,WAS,1,85,74,1,1,19351
200211270MEM,2003,2002-11-27,8:00,15,MEM,SEA,1,117,99,1,2,13729
200211290MEM,2003,2002-11-29,8:00,16,MEM,LAL,1,106,112,0,-1,19351
200212010MEM,2003,2002-12-01,4:00,17,MEM,TOR,1,87,92,0,-2,13213
200212030LAL,2003,2002-12-03,10:30,18,MEM,LAL,0,91,101,0,-3,18512
200212040PHO,2003,2002-12-04,9:00,19,MEM,PHO,0,85,98,0,-4,12939
200212060UTA,2003,2002-12-06,9:00,20,MEM,UTA,0,71,104,0,-5,17966
200212080MEM,2003,2002-12-08,4:00,21,MEM,PHO,1,102,94,1,1,12469
200212100MIA,2003,2002-12-10,7:30,22,MEM,MIA,0,107,96,1,2,14558
200212110MEM,2003,2002-12-11,8:00,23,MEM,DEN,1,96,93,1,3,11889
200212130MEM,2003,2002-12-13,8:00,24,MEM,HOU,1,114,109,1,4,15186
200212140DAL,2003,2002-12-14,8:30,25,MEM,DAL,0,87,104,0,-1,19732
200212160MEM,2003,2002-12-16,8:00,26,MEM,GSW,1,104,91,1,1,12447
200212180WAS,2003,2002-12-18,7:00,27,MEM,WAS,0,100,118,0,-1,20173
200212200MEM,2003,2002-12-20,8:00,28,MEM,MIL,1,95,84,1,1,12642
200212220MEM,2003,2002-12-22,4:00,29,MEM,UTA,1,74,103,0,-1,15478
200212270MEM,2003,2002-12-27,8:00,30,MEM,ORL,1,99,86,1,1,19047
200212310BOS,2003,2002-12-31,2:00,31,MEM,BOS,0,89,96,0,-1,17080
200301030MEM,2003,2003-01-03,8:00,32,MEM,LAC,1,116,111,1,1,14789
200301060MEM,2003,2003-01-06,8:00,33,MEM,NOH,1,106,102,1,2,12809
200301080LAC,2003,2003-01-08,10:30,34,MEM,LAC,0,95,103,0,-1,14842
200301100PHO,2003,2003-01-10,9:00,35,MEM,PHO,0,90,96,0,-2,15005
200301120SAC,2003,2003-01-12,9:00,36,MEM,SAC,0,98,106,0,-3,17317
200301130GSW,2003,2003-01-13,10:30,37,MEM,GSW,0,110,108,1,1,11536
200301150POR,2003,2003-01-15,10:00,38,MEM,POR,0,92,100,0,-1,18114
200301170SEA,2003,2003-01-17,10:00,39,MEM,SEA,0,97,103,0,-2,14176
200301200MEM,2003,2003-01-20,5:00,40,MEM,POR,1,87,99,0,-3,19084
200301220SAS,2003,2003-01-22,8:30,41,MEM,SAS,0,98,93,1,1,17126
200301230MEM,2003,2003-01-23,8:00,42,MEM,SAC,1,98,104,0,-1,13228
200301250MEM,2003,2003-01-25,8:00,43,MEM,SEA,1,83,95,0,-2,17973
200301270MEM,2003,2003-01-27,8:00,44,MEM,HOU,1,95,100,0,-3,12352
200301310MEM,2003,2003-01-31,8:00,45,MEM,NYK,1,102,108,0,-4,17643
200302020DEN,2003,2003-02-02,9:30,46,MEM,DEN,0,78,93,0,-5,13274
200302030GSW,2003,2003-02-03,10:30,47,MEM,GSW,0,91,101,0,-6,10137
200302050UTA,2003,2003-02-05,9:00,48,MEM,UTA,0,84,105,0,-7,19473
200302120MEM,2003,2003-02-12,8:00,49,MEM,NJN,1,97,90,1,1,12486
200302140MEM,2003,2003-02-14,8:00,50,MEM,DAL,1,103,110,0,-1,15924
200302160MIL,2003,2003-02-16,3:00,51,MEM,MIL,0,101,95,1,1,17193
200302180MEM,2003,2003-02-18,8:00,52,MEM,IND,1,108,103,1,2,12143
200302210NOH,2003,2003-02-21,8:30,53,MEM,NOH,0,123,125,0,-1,16591
200302220HOU,2003,2003-02-22,8:30,54,MEM,HOU,0,82,93,0,-2,13875
200302240MEM,2003,2003-02-24,8:00,55,MEM,UTA,1,103,92,1,1,13317
200302260PHI,2003,2003-02-26,7:00,56,MEM,PHI,0,107,111,0,-1,19568
200302280MEM,2003,2003-02-28,8:00,57,MEM,MIA,1,126,116,1,1,19351
200303010DAL,2003,2003-03-01,8:30,58,MEM,DAL,0,87,114,0,-1,19828
200303030MEM,2003,2003-03-03,8:00,59,MEM,BOS,1,110,111,0,-2,13521
200303050MEM,2003,2003-03-05,8:00,60,MEM,DEN,1,96,86,1,1,11296
200303080CLE,2003,2003-03-08,7:30,61,MEM,CLE,0,115,89,1,2,10339
200303090TOR,2003,2003-03-09,6:00,62,MEM,TOR,0,119,106,1,3,19138
200303110NYK,2003,2003-03-11,7:30,63,MEM,NYK,0,87,85,1,4,18743
200303120MEM,2003,2003-03-12,8:00,64,MEM,CHI,1,124,95,1,5,15565
