game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200210300PHI,2003,2002-10-30,7:00,1,MIL,PHI,0,93,95,0,-1,19569
200211020MIL,2003,2002-11-02,8:30,2,MIL,ORL,1,90,100,0,-2,16713
200211040NYK,2003,2002-11-04,7:30,3,MIL,NYK,0,97,88,1,1,18100
200211060MIL,2003,2002-11-06,9:30,4,MIL,NJN,1,99,93,1,2,14539
200211070MIN,2003,2002-11-07,8:00,5,MIL,MIN,0,110,114,0,-1,14776
200211090MIL,2003,2002-11-09,8:30,6,MIL,PHI,1,110,105,1,1,16782
200211130MIL,2003,2002-11-13,8:00,7,MIL,CHI,1,108,101,1,2,14036
200211150IND,2003,2002-11-15,7:00,8,MIL,IND,0,100,103,0,-1,16010
200211160MIL,2003,2002-11-16,8:30,9,MIL,BOS,1,104,85,1,1,18717
200211190MIL,2003,2002-11-19,8:00,10,MIL,MIA,1,93,97,0,-1,13632
200211220GSW,2003,2002-11-22,10:30,11,MIL,GSW,0,95,91,1,1,12170
200211240LAL,2003,2002-11-24,9:30,12,MIL,LAL,0,99,111,0,-1,18997
200211250PHO,2003,2002-11-25,9:00,13,MIL,PHO,0,81,86,0,-2,12986
200211270MIL,2003,2002-11-27,8:00,14,MIL,CLE,1,112,80,1,1,15684
200211290DET,2003,2002-11-29,8:00,15,MIL,DET,0,91,96,0,-1,22076
200211300MIL,2003,2002-11-30,9:00,16,MIL,DET,1,109,86,1,1,16217
200212030WAS,2003,2002-12-03,7:00,17,MIL,WAS,0,78,103,0,-1,20173
200212050ATL,2003,2002-12-05,7:30,18,MIL,ATL,0,80,98,0,-2,16720
200212070MIL,2003,2002-12-07,8:30,19,MIL,NOH,1,88,94,0,-3,15784
200212090CLE,2003,2002-12-09,7:00,20,MIL,CLE,0,140,133,1,1,6712
200212110MIL,2003,2002-12-11,8:00,21,MIL,IND,1,119,126,0,-1,15637
200212130MIL,2003,2002-12-13,8:30,22,MIL,POR,1,101,79,1,1,15531
200212140CHI,2003,2002-12-14,8:30,23,MIL,CHI,0,95,97,0,-1,19196
200212170MIL,2003,2002-12-17,8:00,24,MIL,TOR,1,117,122,0,-2,15926
200212200MEM,2003,2002-12-20,8:00,25,MIL,MEM,0,84,95,0,-3,12642
200212210MIL,2003,2002-12-21,8:30,26,MIL,NYK,1,94,90,1,1,16621
200212230ORL,2003,2002-12-23,7:00,27,MIL,ORL,0,108,103,1,2,13503
200212270NJN,2003,2002-12-27,8:00,28,MIL,NJN,0,90,110,0,-1,13817
200212280MIL,2003,2002-12-28,8:30,29,MIL,NJN,1,96,104,0,-2,15716
200212300DAL,2003,2002-12-30,8:30,30,MIL,DAL,0,110,107,1,1,19939
200212310HOU,2003,2002-12-31,10:00,31,MIL,HOU,0,80,103,0,-1,14199
200301030MIL,2003,2003-01-03,8:30,32,MIL,UTA,1,115,118,0,-2,13803
200301060CLE,2003,2003-01-06,7:00,33,MIL,CLE,0,106,94,1,1,7472
200301070MIL,2003,2003-01-07,8:00,34,MIL,SAC,1,76,101,0,-1,16072
200301100MIL,2003,2003-01-10,8:30,35,MIL,CHI,1,93,85,1,1,16567
200301110DET,2003,2003-01-11,7:30,36,MIL,DET,0,89,87,1,2,22076
200301140MIL,2003,2003-01-14,8:00,37,MIL,ATL,1,97,88,1,3,15614
200301150TOR,2003,2003-01-15,7:00,38,MIL,TOR,0,99,87,1,4,18357
