game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200210300IND,2003,2002-10-30,7:00,1,HOU,IND,0,82,91,0,-1,16469
200211010DEN,2003,2002-11-01,9:00,2,HOU,DEN,0,83,74,1,1,18030
200211020HOU,2003,2002-11-02,8:30,3,HOU,TOR,1,88,76,1,2,16285
200211050HOU,2003,2002-11-05,8:30,4,HOU,SEA,1,97,104,0,-1,10018
200211090HOU,2003,2002-11-09,8:30,5,HOU,GSW,1,111,104,1,1,14134
200211120HOU,2003,2002-11-12,8:30,6,HOU,POR,1,86,83,1,2,9838
200211150PHO,2003,2002-11-15,10:30,7,HOU,PHO,0,87,88,0,-1,16284
200211170LAL,2003,2002-11-17,9:30,8,HOU,LAL,0,93,89,1,1,18997
200211190HOU,2003,2002-11-19,8:30,9,HOU,CLE,1,97,80,1,2,8984
200211210DAL,2003,2002-11-21,7:30,10,HOU,DAL,0,90,103,0,-1,19853
200211220HOU,2003,2002-11-22,8:30,11,HOU,WAS,1,93,86,1,1,16285
200211240LAC,2003,2002-11-24,3:30,12,HOU,LAC,0,89,90,0,-1,16876
200211260POR,2003,2002-11-26,10:00,13,HOU,POR,0,71,77,0,-2,18088
200211270GSW,2003,2002-11-27,10:30,14,HOU,GSW,0,91,84,1,1,18401
200211290SEA,2003,2002-11-29,10:30,15,HOU,SEA,0,83,72,1,2,17072
200212010SAC,2003,2002-12-01,9:00,16,HOU,SAC,0,84,103,0,-1,17317
200212030HOU,2003,2002-12-03,8:30,17,HOU,SAS,1,89,75,1,1,11120
200212060NOH,2003,2002-12-06,8:30,18,HOU,NOH,0,96,98,0,-1,13869
200212070HOU,2003,2002-12-07,8:30,19,HOU,PHI,1,97,72,1,1,15522
200212100HOU,2003,2002-12-10,8:30,20,HOU,SAC,1,103,96,1,2,13158
200212130MEM,2003,2002-12-13,8:00,21,HOU,MEM,0,109,114,0,-1,15186
200212140HOU,2003,2002-12-14,8:30,22,HOU,LAC,1,83,94,0,-2,13144
200212160MIA,2003,2002-12-16,7:30,23,HOU,MIA,0,105,100,1,1,14758
200212180HOU,2003,2002-12-18,9:00,24,HOU,IND,1,95,83,1,2,13281
200212200HOU,2003,2002-12-20,8:30,25,HOU,ATL,1,101,82,1,3,10784
200212210MIN,2003,2002-12-21,8:00,26,HOU,MIN,0,86,98,0,-1,16329
200212230HOU,2003,2002-12-23,8:30,27,HOU,UTA,1,91,96,0,-2,13803
200212270HOU,2003,2002-12-27,8:30,28,HOU,NYK,1,83,99,0,-3,16285
200212290HOU,2003,2002-12-29,8:30,29,HOU,NOH,1,97,85,1,1,13651
200212310HOU,2003,2002-12-31,10:00,30,HOU,MIL,1,103,80,1,2,14199
200301040HOU,2003,2003-01-04,8:30,31,HOU,GSW,1,84,86,0,-1,12116
200301070HOU,2003,2003-01-07,8:30,32,HOU,MIN,1,94,86,1,1,12212
200301080ORL,2003,2003-01-08,7:00,33,HOU,ORL,0,91,81,1,2,14057
200301100ATL,2003,2003-01-10,7:30,34,HOU,ATL,0,75,84,0,-1,17839
200301110HOU,2003,2003-01-11,8:30,35,HOU,DEN,1,87,85,1,1,11972
200301130HOU,2003,2003-01-13,8:30,36,HOU,BOS,1,101,92,1,2,10721
200301150HOU,2003,2003-01-15,8:30,37,HOU,PHO,1,102,96,1,3,10171
200301170HOU,2003,2003-01-17,9:30,38,HOU,LAL,1,108,104,1,4,16285
200301200SAS,2003,2003-01-20,5:00,39,HOU,SAS,0,82,87,0,-1,17537
200301210DAL,2003,2003-01-21,8:30,40,HOU,DAL,0,86,107,0,-2,20104
200301240HOU,2003,2003-01-24,8:30,41,HOU,DET,1,74,98,0,-3,14911
200301260CHI,2003,2003-01-26,1:00,42,HOU,CHI,0,98,100,0,-4,22052
200301270MEM,2003,2003-01-27,8:00,43,HOU,MEM,0,100,95,1,1,12352
200301290HOU,2003,2003-01-29,9:00,44,HOU,DAL,1,81,104,0,-1,16285
200301310HOU,2003,2003-01-31,8:30,45,HOU,MIN,1,121,101,1,1,15497
200302020HOU,2003,2003-02-02,4:00,46,HOU,SAC,1,105,89,1,2,16285
200302040MIN,2003,2003-02-04,8:00,47,HOU,MIN,0,89,103,0,-1,15333
200302050CLE,2003,2003-02-05,7:00,48,HOU,CLE,0,102,105,0,-2,11940
200302110HOU,2003,2003-02-11,8:30,49,HOU,UTA,1,101,103,0,-3,11670
200302120UTA,2003,2003-02-12,9:00,50,HOU,UTA,0,106,76,1,1,18873
200302140HOU,2003,2003-02-14,8:30,51,HOU,MIA,1,82,94,0,-1,15310
200302180LAL,2003,2003-02-18,10:30,52,HOU,LAL,0,99,106,0,-2,18997
200302190PHO,2003,2003-02-19,9:00,53,HOU,PHO,0,107,89,1,1,17467
200302210HOU,2003,2003-02-21,8:00,54,HOU,DAL,1,85,100,0,-1,16285
200302220HOU,2003,2003-02-22,8:30,55,HOU,MEM,1,93,82,1,1,13875
200302240BOS,2003,2003-02-24,7:00,56,HOU,BOS,0,101,95,1,2,18624
200302250NYK,2003,2003-02-25,7:30,57,HOU,NYK,0,95,102,0,-1,19763
200302270WAS,2003,2003-02-27,7:00,58,HOU,WAS,0,98,100,0,-2,20173
200303020HOU,2003,2003-03-02,4:00,59,HOU,SAS,1,88,97,0,-3,16285
200303040DET,2003,2003-03-04,7:30,60,HOU,DET,0,83,96,0,-4,22076
200303050TOR,2003,2003-03-05,7:00,61,HOU,TOR,0,97,95,1,1,20171
200303080HOU,2003,2003-03-08,8:30,62,HOU,NJN,1,83,71,1,2,16285
200303120HOU,2003,2003-03-12,8:30,63,HOU,LAC,1,118,114,1,3,10985
200303140HOU,2003,2003-03-14,8:30,64,HOU,CHI,1,121,91,1,4,14758
