game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200210300NJN,2003,2002-10-30,7:30,1,NJN,ATL,1,105,94,1,1,16324
200211010NJN,2003,2002-11-01,7:30,2,NJN,IND,1,102,91,1,2,11156
200211020WAS,2003,2002-11-02,7:00,3,NJN,WAS,0,87,79,1,3,20173
200211040NJN,2003,2002-11-04,7:30,4,NJN,MIN,1,106,82,1,4,14076
200211060MIL,2003,2002-11-06,9:30,5,NJN,MIL,0,93,99,0,-1,14539
200211080NJN,2003,2002-11-08,7:30,6,NJN,LAC,1,106,92,1,1,14334
200211090CHI,2003,2002-11-09,8:30,7,NJN,CHI,0,93,100,0,-1,22126
200211130NJN,2003,2002-11-13,7:00,8,NJN,SAS,1,91,82,1,1,11534
200211150MIA,2003,2002-11-15,8:00,9,NJN,MIA,0,93,84,1,2,15722
200211160NJN,2003,2002-11-16,7:30,10,NJN,DAL,1,88,96,0,-1,16634
200211180NJN,2003,2002-11-18,7:30,11,NJN,DEN,1,99,79,1,1,10302
200211200BOS,2003,2002-11-20,7:00,12,NJN,BOS,0,79,96,0,-1,16777
200211220NJN,2003,2002-11-22,7:30,13,NJN,CLE,1,120,79,1,1,12014
200211230MIN,2003,2002-11-23,8:00,14,NJN,MIN,0,96,82,1,2,15474
200211270PHO,2003,2002-11-27,9:00,15,NJN,PHO,0,75,82,0,-1,16615
200211280LAC,2003,2002-11-28,10:00,16,NJN,LAC,0,118,126,0,-2,16277
200211300POR,2003,2002-11-30,10:00,17,NJN,POR,0,93,86,1,1,18614
200212010SEA,2003,2002-12-01,9:00,18,NJN,SEA,0,95,96,0,-1,12895
200212030NJN,2003,2002-12-03,7:30,19,NJN,ATL,1,87,72,1,1,10109
200212070NJN,2003,2002-12-07,7:30,20,NJN,ORL,1,121,88,1,2,14623
200212090NJN,2003,2002-12-09,7:30,21,NJN,PHO,1,106,93,1,3,10248
200212110NJN,2003,2002-12-11,7:00,22,NJN,POR,1,105,104,1,4,11053
200212130NJN,2003,2002-12-13,8:00,23,NJN,WAS,1,79,65,1,5,17208
200212150DET,2003,2002-12-15,6:00,24,NJN,DET,0,91,101,0,-1,17416
200212170NYK,2003,2002-12-17,7:30,25,NJN,NYK,0,99,101,0,-2,19763
200212190NJN,2003,2002-12-19,7:30,26,NJN,LAL,1,98,71,1,1,20049
200212210NJN,2003,2002-12-21,8:00,27,NJN,DET,1,100,92,1,2,13064
200212230NJN,2003,2002-12-23,7:30,28,NJN,CHI,1,99,83,1,3,13231
200212250NJN,2003,2002-12-25,6:00,29,NJN,BOS,1,117,81,1,4,20049
200212270NJN,2003,2002-12-27,8:00,30,NJN,MIL,1,110,90,1,5,13817
200212280MIL,2003,2002-12-28,8:30,31,NJN,MIL,0,104,96,1,6,15716
200212300NJN,2003,2002-12-30,7:30,32,NJN,CLE,1,102,88,1,7,14491
200301030MIA,2003,2003-01-03,8:00,33,NJN,MIA,0,100,80,1,8,14624
200301040ORL,2003,2003-01-04,7:00,34,NJN,ORL,0,88,83,1,9,15595
200301060ATL,2003,2003-01-06,7:30,35,NJN,ATL,0,101,94,1,10,6547
200301090NJN,2003,2003-01-09,7:30,36,NJN,SAC,1,82,118,0,-1,20049
200301100TOR,2003,2003-01-10,7:00,37,NJN,TOR,0,94,79,1,1,19314
200301150PHI,2003,2003-01-15,7:00,38,NJN,PHI,0,107,108,0,-1,19564
200301170NJN,2003,2003-01-17,7:30,39,NJN,TOR,1,88,77,1,1,17107
200301200UTA,2003,2003-01-20,9:00,40,NJN,UTA,0,103,106,0,-1,19353
200301210SAC,2003,2003-01-21,10:00,41,NJN,SAC,0,102,109,0,-2,17317
200301230GSW,2003,2003-01-23,10:00,42,NJN,GSW,0,97,105,0,-3,15379
200301240LAL,2003,2003-01-24,10:30,43,NJN,LAL,0,89,83,1,1,18997
200301270DEN,2003,2003-01-27,9:00,44,NJN,DEN,0,92,66,1,2,13826
200301290NJN,2003,2003-01-29,7:30,45,NJN,WAS,1,86,78,1,3,20049
200301310NJN,2003,2003-01-31,7:30,46,NJN,NOH,1,89,72,1,4,15311
200302010DET,2003,2003-02-01,7:30,47,NJN,DET,0,84,106,0,-1,22076
200302030NJN,2003,2003-02-03,7:30,48,NJN,SEA,1,109,108,1,1,12850
200302050PHI,2003,2003-02-05,7:30,49,NJN,PHI,0,111,85,1,2,20119
200302110ORL,2003,2003-02-11,7:00,50,NJN,ORL,0,83,92,0,-1,14549
200302120MEM,2003,2003-02-12,8:00,51,NJN,MEM,0,90,97,0,-2,12486
200302140NJN,2003,2003-02-14,7:30,52,NJN,CHI,1,90,72,1,1,14221
200302160NJN,2003,2003-02-16,1:00,53,NJN,PHI,1,83,90,0,-1,20049
200302180NJN,2003,2003-02-18,7:30,54,NJN,MIA,1,84,79,1,1,11656
200302200NJN,2003,2003-02-20,7:30,55,NJN,IND,1,98,91,1,2,15051
200302210WAS,2003,2003-02-21,7:00,56,NJN,WAS,0,86,89,0,-1,20173
200302230NJN,2003,2003-02-23,3:00,57,NJN,ORL,1,105,113,0,-2,20049
200302250CLE,2003,2003-02-25,7:00,58,NJN,CLE,0,90,93,0,-3,10761
200302260NJN,2003,2003-02-26,7:30,59,NJN,NYK,1,105,76,1,1,15380
200303020NJN,2003,2003-03-02,1:00,60,NJN,UTA,1,90,91,0,-1,16456
200303040DAL,2003,2003-03-04,8:30,61,NJN,DAL,0,79,88,0,-2,19920
200303060SAS,2003,2003-03-06,7:30,62,NJN,SAS,0,78,92,0,-3,18797
200303080HOU,2003,2003-03-08,8:30,63,NJN,HOU,0,71,83,0,-4,16285
200303090NOH,2003,2003-03-09,7:00,64,NJN,NOH,0,102,92,1,1,17678
200303130NJN,2003,2003-03-13,7:30,65,NJN,BOS,1,90,75,1,2,17201
200303160NJN,2003,2003-03-16,1:00,66,NJN,PHI,1,87,92,0,-1,20049
200303180BOS,2003,2003-03-18,7:00,67,NJN,BOS,0,87,74,1,1,18624
200303190NJN,2003,2003-03-19,7:30,68,NJN,MIL,1,85,104,0,-1,13131
200303220NJN,2003,2003-03-22,7:30,69,NJN,MEM,1,107,99,1,1,15340
200303230CLE,2003,2003-03-23,7:00,70,NJN,CLE,0,88,93,0,-1,11292
200303260NJN,2003,2003-03-26,7:30,71,NJN,NYK,1,101,95,1,1,13734
200303280NYK,2003,2003-03-28,8:00,72,NJN,NYK,0,122,101,1,2,19763
200303290NJN,2003,2003-03-29,7:30,73,NJN,GSW,1,109,97,1,3,16345
200303310NJN,2003,2003-03-31,7:30,74,NJN,HOU,1,110,86,1,4,20049
200304020NOH,2003,2003-04-02,8:30,75,NJN,NOH,0,97,106,0,-1,14311
200304040NJN,2003,2003-04-04,7:30,76,NJN,MIA,1,99,83,1,1,16152
200304060TOR,2003,2003-04-06,1:30,77,NJN,TOR,0,96,87,1,2,19319
200304090ATL,2003,2003-04-09,7:30,78,NJN,ATL,0,92,97,0,-1,17119
200304110CHI,2003,2003-04-11,8:30,79,NJN,CHI,0,86,95,0,-2,22087
200304120NJN,2003,2003-04-12,7:30,80,NJN,TOR,1,94,86,1,1,15306
200304140NJN,2003,2003-04-14,7:30,81,NJN,NOH,1,74,87,0,-1,12723
200304160IND,2003,2003-04-16,8:00,82,NJN,IND,0,83,90,0,-2,17248
