game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200210300MIN,2003,2002-10-30,8:00,1,MIN,DEN,1,83,77,1,1,16113
200211010MIN,2003,2002-11-01,8:00,2,MIN,ORL,1,111,105,1,2,14117
200211020IND,2003,2002-11-02,7:00,3,MIN,IND,0,80,87,0,-1,16058
200211040NJN,2003,2002-11-04,7:30,4,MIN,NJN,0,82,106,0,-2,14076
200211050MIN,2003,2002-11-05,8:00,5,MIN,WAS,1,90,86,1,1,18009
200211070MIN,2003,2002-11-07,8:00,6,MIN,MIL,1,114,110,1,2,14776
200211090MIN,2003,2002-11-09,8:00,7,MIN,BOS,1,99,105,0,-1,15349
200211110SAS,2003,2002-11-11,8:30,8,MIN,SAS,0,75,91,0,-2,15594
200211130NOH,2003,2002-11-13,8:30,9,MIN,NOH,0,98,102,0,-3,13019
200211150MEM,2003,2002-11-15,8:00,10,MIN,MEM,0,99,95,1,1,14871
200211160MIN,2003,2002-11-16,8:00,11,MIN,IND,1,101,107,0,-1,15176
200211190MIN,2003,2002-11-19,8:00,12,MIN,MEM,1,110,106,1,1,13332
200211200ATL,2003,2002-11-20,7:30,13,MIN,ATL,0,103,93,1,2,7812
200211230MIN,2003,2002-11-23,8:00,14,MIN,NJN,1,82,96,0,-1,15474
200211240NYK,2003,2002-11-24,7:00,15,MIN,NYK,0,106,88,1,1,18779
200211270MIN,2003,2002-11-27,8:00,16,MIN,SAC,1,90,74,1,2,17821
200211290UTA,2003,2002-11-29,9:00,17,MIN,UTA,0,77,95,0,-1,18644
200212010LAL,2003,2002-12-01,9:30,18,MIN,LAL,0,110,107,1,1,18997
200212030SAC,2003,2002-12-03,10:00,19,MIN,SAC,0,86,98,0,-1,17317
200212050GSW,2003,2002-12-05,10:00,20,MIN,GSW,0,114,98,1,1,12357
200212070LAC,2003,2002-12-07,3:30,21,MIN,LAC,0,88,104,0,-1,16666
200212090DEN,2003,2002-12-09,9:00,22,MIN,DEN,0,92,84,1,1,12378
200212120MIN,2003,2002-12-12,8:00,23,MIN,ATL,1,113,95,1,2,13709
200212140MIN,2003,2002-12-14,8:00,24,MIN,POR,1,92,98,0,-1,15003
200212170MIN,2003,2002-12-17,8:00,25,MIN,LAL,1,96,80,1,1,16447
200212180PHI,2003,2002-12-18,7:00,26,MIN,PHI,0,94,99,0,-1,17004
200212200BOS,2003,2002-12-20,7:30,27,MIN,BOS,0,99,108,0,-2,17078
200212210MIN,2003,2002-12-21,8:00,28,MIN,HOU,1,98,86,1,1,16329
200212270CHI,2003,2002-12-27,8:30,29,MIN,CHI,0,113,100,1,2,19398
200212280DET,2003,2002-12-28,7:30,30,MIN,DET,0,82,106,0,-1,22076
200212300MIN,2003,2002-12-30,8:00,31,MIN,PHO,1,104,98,1,1,18347
200301040MIN,2003,2003-01-04,8:00,32,MIN,UTA,1,97,105,0,-1,16473
200301070HOU,2003,2003-01-07,8:30,33,MIN,HOU,0,86,94,0,-2,12212
200301080MIN,2003,2003-01-08,8:00,34,MIN,GSW,1,102,95,1,1,13222
200301100MIN,2003,2003-01-10,8:00,35,MIN,SAC,1,115,109,1,2,16591
200301120TOR,2003,2003-01-12,12:30,36,MIN,TOR,0,91,105,0,-1,19800
200301130MIN,2003,2003-01-13,8:00,37,MIN,DEN,1,89,75,1,1,13009
200301150LAC,2003,2003-01-15,10:30,38,MIN,LAC,0,95,64,1,2,15838
200301170GSW,2003,2003-01-17,10:30,39,MIN,GSW,0,98,107,0,-1,14374
200301180POR,2003,2003-01-18,10:00,40,MIN,POR,0,104,98,1,1,20484
200301200MIN,2003,2003-01-20,5:00,41,MIN,TOR,1,89,81,1,2,14773
200301220MIN,2003,2003-01-22,8:00,42,MIN,SEA,1,96,91,1,3,13273
