game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200210300MIA,2003,2002-10-30,7:30,1,MIA,ORL,1,86,100,0,-1,16500
200211020NOH,2003,2002-11-02,8:30,2,MIA,NOH,0,95,100,0,-2,15419
200211030MIA,2003,2002-11-03,6:00,3,MIA,SAC,1,88,78,1,1,15468
200211050MIA,2003,2002-11-05,7:30,4,MIA,IND,1,79,83,0,-1,15068
200211090MIA,2003,2002-11-09,8:00,5,MIA,SEA,1,82,84,0,-2,15313
200211120MIA,2003,2002-11-12,7:30,6,MIA,LAC,1,82,101,0,-3,15022
200211150MIA,2003,2002-11-15,8:00,7,MIA,NJN,1,84,93,0,-4,15722
200211160WAS,2003,2002-11-16,7:00,8,MIA,WAS,0,65,95,0,-5,20173
200211190MIL,2003,2002-11-19,8:00,9,MIA,MIL,0,97,93,1,1,13632
200211200DET,2003,2002-11-20,7:30,10,MIA,DET,0,68,79,0,-1,16867
200211220MIA,2003,2002-11-22,8:00,11,MIA,DET,1,72,75,0,-2,15328
200211240ORL,2003,2002-11-24,5:00,12,MIA,ORL,0,75,77,0,-3,13308
200211260MIA,2003,2002-11-26,7:30,13,MIA,LAL,1,97,85,1,1,16500
200211270PHI,2003,2002-11-27,7:00,14,MIA,PHI,0,74,83,0,-1,20258
200211290ATL,2003,2002-11-29,7:30,15,MIA,ATL,0,94,100,0,-2,12034
200211300MIA,2003,2002-11-30,8:00,16,MIA,CLE,1,85,79,1,1,14802
200212020PHO,2003,2002-12-02,9:00,17,MIA,PHO,0,100,90,1,2,12420
200212040LAC,2003,2002-12-04,10:30,18,MIA,LAC,0,80,89,0,-1,14015
200212060POR,2003,2002-12-06,10:00,19,MIA,POR,0,69,88,0,-2,18033
200212070SEA,2003,2002-12-07,10:00,20,MIA,SEA,0,71,100,0,-3,13587
200212100MIA,2003,2002-12-10,7:30,21,MIA,MEM,1,96,107,0,-4,14558
200212130MIA,2003,2002-12-13,8:00,22,MIA,NYK,1,92,97,0,-5,15895
200212140MIA,2003,2002-12-14,8:00,23,MIA,GSW,1,101,92,1,1,14603
200212160MIA,2003,2002-12-16,7:30,24,MIA,HOU,1,100,105,0,-1,14758
200212180BOS,2003,2002-12-18,7:00,25,MIA,BOS,0,91,81,1,1,13994
200212200TOR,2003,2002-12-20,7:00,26,MIA,TOR,0,97,77,1,2,19235
200212220NYK,2003,2002-12-22,7:00,27,MIA,NYK,0,92,84,1,3,19763
200212230CLE,2003,2002-12-23,7:00,28,MIA,CLE,0,72,74,0,-1,8973
200212270MIA,2003,2002-12-27,8:00,29,MIA,BOS,1,90,70,1,1,16500
200212300MIA,2003,2002-12-30,7:30,30,MIA,ATL,1,93,84,1,2,14821
200301010ATL,2003,2003-01-01,2:00,31,MIA,ATL,0,107,73,1,3,8414
200301030MIA,2003,2003-01-03,8:00,32,MIA,NJN,1,80,100,0,-1,14624
200301050SAC,2003,2003-01-05,9:00,33,MIA,SAC,0,70,96,0,-2,17317
200301060GSW,2003,2003-01-06,10:30,34,MIA,GSW,0,85,99,0,-3,12279
200301080DEN,2003,2003-01-08,9:00,35,MIA,DEN,0,76,86,0,-4,12930
200301100UTA,2003,2003-01-10,9:00,36,MIA,UTA,0,76,92,0,-5,19417
200301120LAL,2003,2003-01-12,9:30,37,MIA,LAL,0,81,106,0,-6,18997
200301140MIA,2003,2003-01-14,7:30,38,MIA,DET,1,88,85,1,1,14783
200301150IND,2003,2003-01-15,7:00,39,MIA,IND,0,81,104,0,-1,15580
200301180MIA,2003,2003-01-18,8:00,40,MIA,CHI,1,102,101,1,1,16500
200301200NYK,2003,2003-01-20,1:00,41,MIA,NYK,0,65,72,0,-1,18704
200301220MIA,2003,2003-01-22,7:30,42,MIA,PHO,1,92,85,1,1,14633
200301250MIA,2003,2003-01-25,3:00,43,MIA,PHI,1,91,97,0,-1,16500
200301270MIA,2003,2003-01-27,7:30,44,MIA,IND,1,95,102,0,-2,14503
200301290MIA,2003,2003-01-29,7:30,45,MIA,NYK,1,82,80,1,1,14623
200301310PHI,2003,2003-01-31,7:00,46,MIA,PHI,0,99,104,0,-1,20365
200302010MIA,2003,2003-02-01,8:00,47,MIA,SAS,1,65,67,0,-2,15729
200302030MIA,2003,2003-02-03,7:30,48,MIA,ATL,1,99,79,1,1,14546
200302050MIA,2003,2003-02-05,7:30,49,MIA,POR,1,87,101,0,-1,14566
200302110MIA,2003,2003-02-11,7:30,50,MIA,NOH,1,69,78,0,-2,14484
200302140HOU,2003,2003-02-14,8:30,51,MIA,HOU,0,94,82,1,1,15310
200302150DAL,2003,2003-02-15,8:30,52,MIA,DAL,0,92,98,0,-1,20003
200302170DET,2003,2003-02-17,7:30,53,MIA,DET,0,62,93,0,-2,17177
200302180NJN,2003,2003-02-18,7:30,54,MIA,NJN,0,79,84,0,-3,11656
200302220MIA,2003,2003-02-22,8:00,55,MIA,CHI,1,100,90,1,1,14987
200302250SAS,2003,2003-02-25,8:30,56,MIA,SAS,0,69,84,0,-1,17322
200302260NOH,2003,2003-02-26,8:30,57,MIA,NOH,0,82,91,0,-2,12460
200302280MEM,2003,2003-02-28,8:00,58,MIA,MEM,0,116,126,0,-3,19351
200303020MIA,2003,2003-03-02,6:00,59,MIA,WAS,1,93,83,1,1,16500
200303040MIA,2003,2003-03-04,7:30,60,MIA,MIL,1,91,100,0,-1,14228
200303070MIA,2003,2003-03-07,8:00,61,MIA,DAL,1,89,91,0,-2,16500
200303080MIA,2003,2003-03-08,8:00,62,MIA,DEN,1,92,98,0,-3,14418
200303100MIA,2003,2003-03-10,7:30,63,MIA,UTA,1,73,83,0,-4,14897
200303110CLE,2003,2003-03-11,7:00,64,MIA,CLE,0,77,75,1,1,8059
200303140MIA,2003,2003-03-14,8:00,65,MIA,NOH,1,83,87,0,-1,14477
200303150WAS,2003,2003-03-15,7:00,66,MIA,WAS,0,82,89,0,-2,20173
200303180MIA,2003,2003-03-18,7:30,67,MIA,PHI,1,83,103,0,-3,14897
200303190ORL,2003,2003-03-19,7:00,68,MIA,ORL,0,93,109,0,-4,14242
200303210MIA,2003,2003-03-21,8:00,69,MIA,TOR,1,107,98,1,1,14492
200303230MIA,2003,2003-03-23,6:00,70,MIA,ORL,1,74,96,0,-1,16500
200303250MIN,2003,2003-03-25,8:00,71,MIA,MIN,0,91,108,0,-2,15237
200303260CHI,2003,2003-03-26,8:30,72,MIA,CHI,0,74,82,0,-3,18221
200303280MIA,2003,2003-03-28,8:00,73,MIA,MIN,1,111,84,1,1,14522
200303300MIL,2003,2003-03-30,4:00,74,MIA,MIL,0,87,109,0,-1,18717
200303310MIA,2003,2003-03-31,7:30,75,MIA,MIL,1,86,91,0,-2,14458
200304020BOS,2003,2003-04-02,7:00,76,MIA,BOS,0,62,90,0,-3,17156
200304040NJN,2003,2003-04-04,7:30,77,MIA,NJN,0,83,99,0,-4,16152
200304060IND,2003,2003-04-06,5:00,78,MIA,IND,0,69,90,0,-5,15014
200304080MIA,2003,2003-04-08,7:30,79,MIA,TOR,1,89,83,1,1,14365
200304110MIA,2003,2003-04-11,8:00,80,MIA,WAS,1,87,91,0,-1,20152
200304130MIA,2003,2003-04-13,6:00,81,MIA,BOS,1,86,94,0,-2,16500
