game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200210300TOR,2003,2002-10-30,7:00,1,WAS,TOR,0,68,74,0,-1,20165
200210310WAS,2003,2002-10-31,7:30,2,WAS,BOS,1,114,69,1,1,20173
200211020WAS,2003,2002-11-02,7:00,3,WAS,NJN,1,79,87,0,-1,20173
200211050MIN,2003,2002-11-05,8:00,4,WAS,MIN,0,86,90,0,-2,18009
200211060WAS,2003,2002-11-06,7:00,5,WAS,CLE,1,107,100,1,1,20173
200211080WAS,2003,2002-11-08,8:00,6,WAS,LAL,1,100,99,1,2,20173
200211090CLE,2003,2002-11-09,7:30,7,WAS,CLE,0,93,79,1,3,20562
200211120WAS,2003,2002-11-12,7:00,8,WAS,SEA,1,95,101,0,-1,20173
200211140WAS,2003,2002-11-14,7:30,9,WAS,UTA,1,105,102,1,1,20173
200211160WAS,2003,2002-11-16,7:00,10,WAS,MIA,1,95,65,1,2,20173
200211170PHI,2003,2002-11-17,7:00,11,WAS,PHI,0,84,100,0,-1,20437
200211220HOU,2003,2002-11-22,8:30,12,WAS,HOU,0,86,93,0,-2,16285
200211230MEM,2003,2002-11-23,8:00,13,WAS,MEM,0,74,85,0,-3,19351
200211260WAS,2003,2002-11-26,7:00,14,WAS,IND,1,84,88,0,-4,20173
200211290IND,2003,2002-11-29,8:00,15,WAS,IND,0,84,100,0,-5,18345
200211300WAS,2003,2002-11-30,7:00,16,WAS,PHI,1,94,95,0,-6,20173
200212030WAS,2003,2002-12-03,7:00,17,WAS,MIL,1,103,78,1,1,20173
200212040DET,2003,2002-12-04,7:30,18,WAS,DET,0,88,83,1,2,20887
200212060ORL,2003,2002-12-06,7:00,19,WAS,ORL,0,78,88,0,-1,17283
200212070WAS,2003,2002-12-07,8:00,20,WAS,NYK,1,100,97,1,1,20173
200212100WAS,2003,2002-12-10,7:00,21,WAS,POR,1,79,98,0,-1,20173
200212130NJN,2003,2002-12-13,8:00,22,WAS,NJN,0,65,79,0,-2,17208
200212150TOR,2003,2002-12-15,1:00,23,WAS,TOR,0,95,82,1,1,19800
200212170ATL,2003,2002-12-17,7:30,24,WAS,ATL,0,109,99,1,2,16587
200212180WAS,2003,2002-12-18,7:00,25,WAS,MEM,1,118,100,1,3,20173
200212210SAS,2003,2002-12-21,8:30,26,WAS,SAS,0,81,92,0,-1,18797
200212230DAL,2003,2002-12-23,8:30,27,WAS,DAL,0,86,92,0,-2,20119
200212260WAS,2003,2002-12-26,7:30,28,WAS,DET,1,82,87,0,-3,20173
200212280WAS,2003,2002-12-28,7:00,29,WAS,ATL,1,84,76,1,1,20173
200212300ORL,2003,2002-12-30,7:00,30,WAS,ORL,0,95,112,0,-1,17283
200212310WAS,2003,2002-12-31,8:00,31,WAS,SAS,1,105,103,1,1,20173
200301020CHI,2003,2003-01-02,7:30,32,WAS,CHI,0,107,82,1,2,23049
200301040WAS,2003,2003-01-04,7:00,33,WAS,IND,1,107,104,1,3,20173
200301060BOS,2003,2003-01-06,7:00,34,WAS,BOS,0,100,95,1,4,18624
200301080WAS,2003,2003-01-08,7:00,35,WAS,CHI,1,101,98,1,5,20173
200301100WAS,2003,2003-01-10,7:00,36,WAS,GSW,1,99,104,0,-1,20173
200301110NYK,2003,2003-01-11,7:30,37,WAS,NYK,0,89,84,1,1,19763
200301140WAS,2003,2003-01-14,7:00,38,WAS,TOR,1,75,84,0,-1,20173
200301160WAS,2003,2003-01-16,7:30,39,WAS,ORL,1,108,93,1,1,20173
200301180WAS,2003,2003-01-18,7:00,40,WAS,PHI,1,80,88,0,-1,20173
200301200WAS,2003,2003-01-20,1:00,41,WAS,DEN,1,89,74,1,1,20173
200301220NOH,2003,2003-01-22,9:00,42,WAS,NOH,0,94,103,0,-1,18298
200301240CHI,2003,2003-01-24,8:00,43,WAS,CHI,0,97,104,0,-2,23215
200301250WAS,2003,2003-01-25,7:00,44,WAS,MIN,1,89,97,0,-3,20173
200301270WAS,2003,2003-01-27,7:00,45,WAS,PHO,1,98,93,1,1,20173
200301290NJN,2003,2003-01-29,7:30,46,WAS,NJN,0,78,86,0,-1,20049
200301300MIL,2003,2003-01-30,8:00,47,WAS,MIL,0,90,97,0,-2,18717
200302010WAS,2003,2003-02-01,7:00,48,WAS,NOH,1,109,104,1,1,20173
200302040WAS,2003,2003-02-04,7:00,49,WAS,CLE,1,93,84,1,2,20173
200302110SAC,2003,2003-02-11,10:00,50,WAS,SAC,0,80,99,0,-1,17317
200302120LAC,2003,2003-02-12,10:30,51,WAS,LAC,0,108,104,1,1,20578
200302140UTA,2003,2003-02-14,9:00,52,WAS,UTA,0,77,109,0,-1,19911
200302190NOH,2003,2003-02-19,8:30,53,WAS,NOH,0,75,87,0,-2,18522
200302210WAS,2003,2003-02-21,7:00,54,WAS,NJN,1,89,86,1,1,20173
200302230WAS,2003,2003-02-23,12:30,55,WAS,DAL,1,101,106,0,-1,20173
200302250IND,2003,2003-02-25,7:00,56,WAS,IND,0,83,78,1,1,18345
200302270WAS,2003,2003-02-27,7:00,57,WAS,HOU,1,100,98,1,2,20173
200303010WAS,2003,2003-03-01,7:00,58,WAS,CHI,1,101,93,1,3,20173
200303020MIA,2003,2003-03-02,6:00,59,WAS,MIA,0,83,93,0,-1,16500
200303040WAS,2003,2003-03-04,7:00,60,WAS,TOR,1,86,89,0,-2,20173
200303050WAS,2003,2003-03-05,7:00,61,WAS,LAC,1,99,80,1,1,20173
200303070WAS,2003,2003-03-07,7:00,62,WAS,MIL,1,82,85,0,-1,20173
200303090NYK,2003,2003-03-09,1:00,63,WAS,NYK,0,96,97,0,-2,19763
200303110WAS,2003,2003-03-11,7:00,64,WAS,ORL,1,106,105,1,1,20173
200303140DET,2003,2003-03-14,8:00,65,WAS,DET,0,80,90,0,-1,22076
200303150WAS,2003,2003-03-15,7:00,66,WAS,MIA,1,89,82,1,1,20173
200303180WAS,2003,2003-03-18,7:00,67,WAS,DET,1,90,94,0,-1,20173
200303210PHO,2003,2003-03-21,10:30,68,WAS,PHO,0,83,109,0,-2,19023
200303230GSW,2003,2003-03-23,9:00,69,WAS,GSW,0,107,113,0,-3,20149
200303250POR,2003,2003-03-25,10:00,70,WAS,POR,0,95,91,1,1,20580
200303260SEA,2003,2003-03-26,10:00,71,WAS,SEA,0,80,74,1,2,17072
200303280LAL,2003,2003-03-28,10:30,72,WAS,LAL,0,94,108,0,-1,18997
200303300DEN,2003,2003-03-30,9:00,73,WAS,DEN,0,72,88,0,-2,19650
200304020WAS,2003,2003-04-02,8:00,74,WAS,SAC,1,99,105,0,-3,20173
200304030ATL,2003,2003-04-03,7:00,75,WAS,ATL,0,89,91,0,-4,19850
200304060BOS,2003,2003-04-06,1:00,76,WAS,BOS,0,99,98,1,1,18624
200304080CLE,2003,2003-04-08,7:00,77,WAS,CLE,0,100,91,1,2,20562
200304090WAS,2003,2003-04-09,7:00,78,WAS,BOS,1,83,87,0,-1,20173
200304110MIA,2003,2003-04-11,8:00,79,WAS,MIA,0,91,87,1,1,20152
200304120WAS,2003,2003-04-12,7:00,80,WAS,ATL,1,100,101,0,-1,20173
200304140WAS,2003,2003-04-14,7:00,81,WAS,NYK,1,79,93,0,-2,20173
200304160PHI,2003,2003-04-16,7:00,82,WAS,PHI,0,87,107,0,-3,21257
