game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200210300DET,2003,2002-10-30,8:00,1,DET,NYK,1,86,77,1,1,22076
200211010DET,2003,2002-11-01,8:00,2,DET,MEM,1,109,86,1,2,18113
200211030LAC,2003,2002-11-03,3:30,3,DET,LAC,0,72,74,0,-1,14275
200211040PHO,2003,2002-11-04,9:00,4,DET,PHO,0,84,82,1,1,13256
200211060UTA,2003,2002-11-06,9:00,5,DET,UTA,0,80,78,1,2,15055
200211070DEN,2003,2002-11-07,10:00,6,DET,DEN,0,89,63,1,3,11982
200211090DAL,2003,2002-11-09,8:30,7,DET,DAL,0,75,114,0,-1,19644
200211120DET,2003,2002-11-12,7:30,8,DET,NOH,1,93,87,1,1,16224
200211150DET,2003,2002-11-15,8:00,9,DET,UTA,1,86,75,1,2,22076
200211160DET,2003,2002-11-16,7:30,10,DET,DEN,1,74,53,1,3,22076
200211180NYK,2003,2002-11-18,7:30,11,DET,NYK,0,91,94,0,-1,17981
200211200DET,2003,2002-11-20,7:30,12,DET,MIA,1,79,68,1,1,16867
200211220MIA,2003,2002-11-22,8:00,13,DET,MIA,0,75,72,1,2,15328
200211230IND,2003,2002-11-23,7:00,14,DET,IND,0,106,91,1,3,17219
200211270DET,2003,2002-11-27,7:30,15,DET,DAL,1,82,102,0,-1,22076
200211290DET,2003,2002-11-29,8:00,16,DET,MIL,1,96,91,1,1,22076
200211300MIL,2003,2002-11-30,9:00,17,DET,MIL,0,86,109,0,-1,16217
200212040DET,2003,2002-12-04,7:30,18,DET,WAS,1,83,88,0,-2,20887
200212070ATL,2003,2002-12-07,2:00,19,DET,ATL,0,92,94,0,-3,7856
200212110DET,2003,2002-12-11,7:30,20,DET,ATL,1,91,80,1,1,16199
200212120CHI,2003,2002-12-12,7:30,21,DET,CHI,0,86,76,1,2,15691
200212140DET,2003,2002-12-14,7:30,22,DET,SEA,1,91,78,1,3,22076
200212150DET,2003,2002-12-15,6:00,23,DET,NJN,1,101,91,1,4,17416
200212180CLE,2003,2002-12-18,7:00,24,DET,CLE,0,111,106,1,5,7925
200212200DET,2003,2002-12-20,8:00,25,DET,CLE,1,109,107,1,6,17388
200212210NJN,2003,2002-12-21,8:00,26,DET,NJN,0,92,100,0,-1,13064
200212250ORL,2003,2002-12-25,2:00,27,DET,ORL,0,99,104,0,-2,13725
200212260WAS,2003,2002-12-26,7:30,28,DET,WAS,0,87,82,1,1,20173
200212280DET,2003,2002-12-28,7:30,29,DET,MIN,1,106,82,1,2,22076
200212300DET,2003,2002-12-30,7:30,30,DET,POR,1,74,85,0,-1,22076
200301040ATL,2003,2003-01-04,7:00,31,DET,ATL,0,90,86,1,1,10286
200301060DET,2003,2003-01-06,7:30,32,DET,TOR,1,82,74,1,2,16239
200301080PHI,2003,2003-01-08,7:00,33,DET,PHI,0,103,94,1,3,18738
200301100NOH,2003,2003-01-10,8:30,34,DET,NOH,0,101,99,1,4,16909
200301110DET,2003,2003-01-11,7:30,35,DET,MIL,1,87,89,0,-1,22076
200301130ORL,2003,2003-01-13,7:00,36,DET,ORL,0,101,86,1,1,13611
200301140MIA,2003,2003-01-14,7:30,37,DET,MIA,0,85,88,0,-1,14783
200301170DET,2003,2003-01-17,8:00,38,DET,NYK,1,99,82,1,1,22076
200301180IND,2003,2003-01-18,7:00,39,DET,IND,0,86,88,0,-1,18345
200301200DET,2003,2003-01-20,3:00,40,DET,IND,1,88,78,1,1,22076
200301220DET,2003,2003-01-22,7:30,41,DET,PHI,1,83,92,0,-1,19347
200301240HOU,2003,2003-01-24,8:30,42,DET,HOU,0,98,74,1,1,14911
200301250SAS,2003,2003-01-25,8:30,43,DET,SAS,0,76,108,0,-1,17353
200301280DET,2003,2003-01-28,7:30,44,DET,BOS,1,86,83,1,1,17371
200301310BOS,2003,2003-01-31,7:30,45,DET,BOS,0,118,66,1,2,18624
200302010DET,2003,2003-02-01,7:30,46,DET,NJN,1,106,84,1,3,22076
200302050DET,2003,2003-02-05,7:30,47,DET,LAC,1,89,80,1,4,18844
200302110CHI,2003,2003-02-11,8:30,48,DET,CHI,0,89,79,1,5,18303
200302130DET,2003,2003-02-13,7:30,49,DET,ORL,1,98,88,1,6,20333
200302140MIL,2003,2003-02-14,8:30,50,DET,MIL,0,86,96,0,-1,16294
200302160CLE,2003,2003-02-16,7:00,51,DET,CLE,0,90,75,1,1,9178
200302170DET,2003,2003-02-17,7:30,52,DET,MIA,1,93,62,1,2,17177
200302190TOR,2003,2003-02-19,7:00,53,DET,TOR,0,89,84,1,3,19140
200302210MIN,2003,2003-02-21,8:00,54,DET,MIN,0,96,103,0,-1,14881
200302220DET,2003,2003-02-22,7:30,55,DET,NOH,1,91,93,0,-2,22076
200302240SEA,2003,2003-02-24,10:00,56,DET,SEA,0,79,86,0,-3,15718
200302250SAC,2003,2003-02-25,10:00,57,DET,SAC,0,75,81,0,-4,17317
200302270LAL,2003,2003-02-27,10:00,58,DET,LAL,0,85,95,0,-5,18997
200303010GSW,2003,2003-03-01,10:30,59,DET,GSW,0,90,92,0,-6,17348
200303020POR,2003,2003-03-02,9:00,60,DET,POR,0,86,103,0,-7,19523
200303040DET,2003,2003-03-04,7:30,61,DET,HOU,1,96,83,1,1,22076
200303090DET,2003,2003-03-09,6:00,62,DET,GSW,1,107,105,1,2,22076
200303120DET,2003,2003-03-12,7:30,63,DET,LAL,1,111,88,1,3,22076
200303140DET,2003,2003-03-14,8:00,64,DET,WAS,1,90,80,1,4,22076
200303150DET,2003,2003-03-15,7:30,65,DET,BOS,1,71,81,0,-1,22076
200303180WAS,2003,2003-03-18,7:00,66,DET,WAS,0,94,90,1,1,20173
200303200DET,2003,2003-03-20,7:30,67,DET,PHI,1,113,85,1,2,22076
200303210NYK,2003,2003-03-21,8:00,68,DET,NYK,0,93,97,0,-1,19458
200303230DET,2003,2003-03-23,6:00,69,DET,CHI,1,105,82,1,1,20415
200303260DET,2003,2003-03-26,7:30,70,DET,ATL,1,102,99,1,2,18956
200303280DET,2003,2003-03-28,8:00,71,DET,PHO,1,91,94,0,-1,22076
200303300DET,2003,2003-03-30,6:00,72,DET,SAC,1,99,88,1,1,22076
200304010TOR,2003,2003-04-01,7:00,73,DET,TOR,0,92,85,1,2,18237
