game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200210300NOH,2003,2002-10-30,8:30,1,NOH,UTA,1,100,75,1,1,17668
200211010CHI,2003,2002-11-01,8:30,2,NOH,CHI,0,79,84,0,-1,21246
200211020NOH,2003,2002-11-02,8:30,3,NOH,MIA,1,100,95,1,1,15419
200211060NOH,2003,2002-11-06,8:30,4,NOH,SEA,1,86,84,1,2,13630
200211080NOH,2003,2002-11-08,8:30,5,NOH,GSW,1,110,104,1,3,13505
200211100NYK,2003,2002-11-10,4:00,6,NOH,NYK,0,97,91,1,4,18653
200211120DET,2003,2002-11-12,7:30,7,NOH,DET,0,87,93,0,-1,16224
200211130NOH,2003,2002-11-13,8:30,8,NOH,MIN,1,102,98,1,1,13019
200211150NOH,2003,2002-11-15,8:30,9,NOH,CHI,1,105,87,1,2,14356
200211160ATL,2003,2002-11-16,7:00,10,NOH,ATL,0,82,89,0,-1,17128
200211190NOH,2003,2002-11-19,8:30,11,NOH,PHI,1,99,98,1,1,17489
200211220NOH,2003,2002-11-22,8:30,12,NOH,NYK,1,105,97,1,2,15022
200211230CLE,2003,2002-11-23,7:30,13,NOH,CLE,0,97,84,1,3,11207
200211250PHI,2003,2002-11-25,7:00,14,NOH,PHI,0,87,108,0,-1,18416
200211270NOH,2003,2002-11-27,8:30,15,NOH,ATL,1,106,94,1,1,15259
200211300NYK,2003,2002-11-30,1:00,16,NOH,NYK,0,86,92,0,-1,19258
200212010BOS,2003,2002-12-01,6:00,17,NOH,BOS,0,86,95,0,-2,13425
200212030CHI,2003,2002-12-03,8:30,18,NOH,CHI,0,115,90,1,1,16823
200212040NOH,2003,2002-12-04,8:30,19,NOH,TOR,1,89,74,1,2,13342
200212060NOH,2003,2002-12-06,8:30,20,NOH,HOU,1,98,96,1,3,13869
200212070MIL,2003,2002-12-07,8:30,21,NOH,MIL,0,94,88,1,4,15784
200212090NOH,2003,2002-12-09,8:30,22,NOH,LAC,1,90,94,0,-1,14479
200212120UTA,2003,2002-12-12,10:00,23,NOH,UTA,0,93,88,1,1,18521
200212130LAL,2003,2002-12-13,10:30,24,NOH,LAL,0,98,82,1,2,18997
200212150SAC,2003,2002-12-15,9:00,25,NOH,SAC,0,92,107,0,-1,17317
200212170POR,2003,2002-12-17,10:00,26,NOH,POR,0,93,102,0,-2,18018
200212180GSW,2003,2002-12-18,10:30,27,NOH,GSW,0,106,111,0,-3,11567
200212200SEA,2003,2002-12-20,10:00,28,NOH,SEA,0,88,86,1,1,14539
200212230SAS,2003,2002-12-23,8:30,29,NOH,SAS,0,94,99,0,-1,18797
200212260NOH,2003,2002-12-26,8:30,30,NOH,DAL,1,81,83,0,-2,18015
200212280IND,2003,2002-12-28,7:00,31,NOH,IND,0,84,91,0,-3,17740
200212290HOU,2003,2002-12-29,8:30,32,NOH,HOU,0,85,97,0,-4,13651
200212310NOH,2003,2002-12-31,8:30,33,NOH,IND,1,86,89,0,-5,16457
200301030NOH,2003,2003-01-03,8:30,34,NOH,ORL,1,100,89,1,1,15270
200301050TOR,2003,2003-01-05,3:30,35,NOH,TOR,0,99,84,1,2,18568
200301060MEM,2003,2003-01-06,8:00,36,NOH,MEM,0,102,106,0,-1,12809
200301080NOH,2003,2003-01-08,9:00,37,NOH,BOS,1,83,93,0,-2,16898
200301100NOH,2003,2003-01-10,8:30,38,NOH,DET,1,99,101,0,-3,16909
200301110ATL,2003,2003-01-11,7:00,39,NOH,ATL,0,80,87,0,-4,9568
200301150NOH,2003,2003-01-15,8:30,40,NOH,LAL,1,82,90,0,-5,18509
200301170NOH,2003,2003-01-17,8:30,41,NOH,CHI,1,90,83,1,1,14040
200301200NOH,2003,2003-01-20,3:30,42,NOH,PHO,1,114,102,1,2,16034
200301220NOH,2003,2003-01-22,9:00,43,NOH,WAS,1,103,94,1,3,18298
200301240NOH,2003,2003-01-24,8:30,44,NOH,POR,1,96,97,0,-1,14125
200301270NOH,2003,2003-01-27,8:30,45,NOH,MIL,1,93,108,0,-2,13540
200301290NOH,2003,2003-01-29,8:30,46,NOH,TOR,1,104,83,1,1,13014
200301310NJN,2003,2003-01-31,7:30,47,NOH,NJN,0,72,89,0,-1,15311
200302010WAS,2003,2003-02-01,7:00,48,NOH,WAS,0,104,109,0,-2,20173
200302030NOH,2003,2003-02-03,8:30,49,NOH,BOS,1,103,96,1,1,13762
200302050NOH,2003,2003-02-05,8:30,50,NOH,SAC,1,108,84,1,2,17217
200302110MIA,2003,2003-02-11,7:30,51,NOH,MIA,0,78,69,1,3,14484
200302120NOH,2003,2003-02-12,8:30,52,NOH,IND,1,72,83,0,-1,16832
200302140MIN,2003,2003-02-14,8:00,53,NOH,MIN,0,93,114,0,-2,16347
200302160NOH,2003,2003-02-16,7:00,54,NOH,DEN,1,100,92,1,1,14715
200302180ORL,2003,2003-02-18,7:00,55,NOH,ORL,0,94,99,0,-1,13847
200302190NOH,2003,2003-02-19,8:30,56,NOH,WAS,1,87,75,1,1,18522
200302210NOH,2003,2003-02-21,8:30,57,NOH,MEM,1,125,123,1,2,16591
200302220DET,2003,2003-02-22,7:30,58,NOH,DET,0,93,91,1,3,22076
200302260NOH,2003,2003-02-26,8:30,59,NOH,MIA,1,91,82,1,4,12460
200302280DEN,2003,2003-02-28,9:00,60,NOH,DEN,0,94,88,1,5,18556
200303010PHO,2003,2003-03-01,9:00,61,NOH,PHO,0,97,92,1,6,16133
200303030LAC,2003,2003-03-03,10:30,62,NOH,LAC,0,111,108,1,7,17585
200303070NOH,2003,2003-03-07,8:30,63,NOH,CLE,1,102,76,1,8,14150
200303090NOH,2003,2003-03-09,7:00,64,NOH,NJN,1,92,102,0,-1,17678
200303110IND,2003,2003-03-11,7:00,65,NOH,IND,0,81,71,1,1,15010
200303120BOS,2003,2003-03-12,7:00,66,NOH,BOS,0,65,93,0,-1,16860
200303140MIA,2003,2003-03-14,8:00,67,NOH,MIA,0,87,83,1,1,14477
200303150ORL,2003,2003-03-15,7:00,68,NOH,ORL,0,86,96,0,-1,15601
200303190NOH,2003,2003-03-19,8:30,69,NOH,NYK,1,101,96,1,1,15631
200303210NOH,2003,2003-03-21,8:30,70,NOH,MIL,1,113,98,1,2,17284
200303220MIL,2003,2003-03-22,8:30,71,NOH,MIL,0,85,93,0,-1,17111
200303260NOH,2003,2003-03-26,9:00,72,NOH,ORL,1,95,97,0,-2,17247
200303280TOR,2003,2003-03-28,7:00,73,NOH,TOR,0,101,92,1,1,18773
200303300NOH,2003,2003-03-30,7:00,74,NOH,SAS,1,90,92,0,-1,17357
200304010DAL,2003,2003-04-01,8:30,75,NOH,DAL,0,86,95,0,-2,19859
200304020NOH,2003,2003-04-02,8:30,76,NOH,NJN,1,106,97,1,1,14311
200304050CLE,2003,2003-04-05,7:30,77,NOH,CLE,0,76,79,0,-1,11996
200304090NOH,2003,2003-04-09,8:30,78,NOH,CLE,1,100,81,1,1,15551
200304110NOH,2003,2003-04-11,8:30,79,NOH,DET,1,93,89,1,2,17394
200304130PHI,2003,2003-04-13,6:00,80,NOH,PHI,0,94,89,1,3,20576
200304140NJN,2003,2003-04-14,7:30,81,NOH,NJN,0,87,74,1,4,12723
200304160NOH,2003,2003-04-16,8:30,82,NOH,ATL,1,92,77,1,5,16815
