game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200210290SAC,2003,2002-10-29,10:00,1,SAC,CLE,1,94,67,1,1,17317
200210310SAC,2003,2002-10-31,10:00,2,SAC,POR,1,100,72,1,2,17317
200211020MEM,2003,2002-11-02,8:00,3,SAC,MEM,0,116,99,1,3,17112
200211030MIA,2003,2002-11-03,6:00,4,SAC,MIA,0,78,88,0,-1,15468
200211050ORL,2003,2002-11-05,7:00,5,SAC,ORL,0,121,125,0,-2,14292
200211060NYK,2003,2002-11-06,7:00,6,SAC,NYK,0,88,95,0,-3,19763
200211080SAC,2003,2002-11-08,10:30,7,SAC,MEM,1,99,91,1,1,17317
200211100SAC,2003,2002-11-10,9:00,8,SAC,ATL,1,105,97,1,2,17317
200211130GSW,2003,2002-11-13,9:30,9,SAC,GSW,0,104,93,1,3,18369
200211150SEA,2003,2002-11-15,10:00,10,SAC,SEA,0,97,111,0,-1,17072
200211170SAC,2003,2002-11-17,9:00,11,SAC,ORL,1,101,99,1,1,17317
200211190SAC,2003,2002-11-19,10:00,12,SAC,CHI,1,111,98,1,2,17317
200211200LAC,2003,2002-11-20,10:30,13,SAC,LAC,0,93,89,1,3,18087
200211220SAC,2003,2002-11-22,10:00,14,SAC,PHO,1,118,101,1,4,17317
200211230POR,2003,2002-11-23,10:00,15,SAC,POR,0,95,94,1,5,18782
200211260CLE,2003,2002-11-26,7:00,16,SAC,CLE,0,91,85,1,6,11595
200211270MIN,2003,2002-11-27,8:00,17,SAC,MIN,0,74,90,0,-1,17821
200211290SAC,2003,2002-11-29,10:00,18,SAC,LAC,1,107,94,1,1,17317
200212010SAC,2003,2002-12-01,9:00,19,SAC,HOU,1,103,84,1,2,17317
200212030SAC,2003,2002-12-03,10:00,20,SAC,MIN,1,98,86,1,3,17317
200212040DEN,2003,2002-12-04,9:00,21,SAC,DEN,0,92,90,1,4,13002
200212060SAC,2003,2002-12-06,10:00,22,SAC,DEN,1,98,77,1,5,17317
200212080SAS,2003,2002-12-08,7:00,23,SAC,SAS,0,104,80,1,6,16873
200212100HOU,2003,2002-12-10,8:30,24,SAC,HOU,0,96,103,0,-1,13158
200212140UTA,2003,2002-12-14,9:00,25,SAC,UTA,0,98,96,1,1,19911
200212150SAC,2003,2002-12-15,9:00,26,SAC,NOH,1,107,92,1,2,17317
200212170SAC,2003,2002-12-17,10:00,27,SAC,PHO,1,95,86,1,3,17317
200212190SAC,2003,2002-12-19,10:00,28,SAC,SAS,1,81,83,0,-1,17317
200212210PHO,2003,2002-12-21,9:00,29,SAC,PHO,0,101,110,0,-2,18133
200212220SAC,2003,2002-12-22,9:00,30,SAC,GSW,1,103,88,1,1,17317
200212250LAL,2003,2002-12-25,8:30,31,SAC,LAL,0,105,99,1,2,18997
200212280SAC,2003,2002-12-28,10:00,32,SAC,POR,1,113,119,0,-1,17317
200301040DEN,2003,2003-01-04,9:00,33,SAC,DEN,0,87,76,1,1,17393
200301050SAC,2003,2003-01-05,9:00,34,SAC,MIA,1,96,70,1,2,17317
200301070MIL,2003,2003-01-07,8:00,35,SAC,MIL,0,101,76,1,3,16072
200301090NJN,2003,2003-01-09,7:30,36,SAC,NJN,0,118,82,1,4,20049
200301100MIN,2003,2003-01-10,8:00,37,SAC,MIN,0,109,115,0,-1,16591
200301120SAC,2003,2003-01-12,9:00,38,SAC,MEM,1,106,98,1,1,17317
200301150SAC,2003,2003-01-15,9:00,39,SAC,DAL,1,123,94,1,2,17317
200301180LAC,2003,2003-01-18,10:30,40,SAC,LAC,0,107,112,0,-1,20037
200301200GSW,2003,2003-01-20,4:00,41,SAC,GSW,0,102,80,1,1,19871
200301210SAC,2003,2003-01-21,10:00,42,SAC,NJN,1,109,102,1,2,17317
200301230MEM,2003,2003-01-23,8:00,43,SAC,MEM,0,104,98,1,3,13228
200301240ATL,2003,2003-01-24,7:30,44,SAC,ATL,0,104,115,0,-1,15697
200301260TOR,2003,2003-01-26,12:30,45,SAC,TOR,0,97,101,0,-2,19800
200301280SAC,2003,2003-01-28,10:00,46,SAC,UTA,1,92,102,0,-3,17317
200301300SEA,2003,2003-01-30,10:00,47,SAC,SEA,0,95,77,1,1,16286
200301310SAC,2003,2003-01-31,10:30,48,SAC,LAL,1,113,124,0,-1,17317
200302020HOU,2003,2003-02-02,4:00,49,SAC,HOU,0,89,105,0,-2,16285
200302040DAL,2003,2003-02-04,8:30,50,SAC,DAL,0,110,109,1,1,20102
200302050NOH,2003,2003-02-05,8:30,51,SAC,NOH,0,84,108,0,-1,17217
200302110SAC,2003,2003-02-11,10:00,52,SAC,WAS,1,99,80,1,1,17317
200302140SAC,2003,2003-02-14,10:00,53,SAC,SEA,1,110,81,1,2,17317
200302160SAC,2003,2003-02-16,3:30,54,SAC,SAS,1,101,104,0,-1,17317
200302180SAC,2003,2003-02-18,10:00,55,SAC,MIL,1,102,93,1,1,17317
200302200SAC,2003,2003-02-20,10:00,56,SAC,BOS,1,105,83,1,2,17317
200302230SAC,2003,2003-02-23,9:00,57,SAC,NYK,1,99,92,1,3,17317
200302250SAC,2003,2003-02-25,10:00,58,SAC,DET,1,81,75,1,4,17317
200302270DAL,2003,2003-02-27,9:30,59,SAC,DAL,0,126,124,1,5,20059
200303010SAS,2003,2003-03-01,4:00,60,SAC,SAS,0,100,108,0,-1,18797
200303030SAC,2003,2003-03-03,10:00,61,SAC,PHI,1,107,99,1,1,17317
200303050SAC,2003,2003-03-05,9:00,62,SAC,MIN,1,96,95,1,2,17317
200303070UTA,2003,2003-03-07,9:00,63,SAC,UTA,0,108,105,1,3,19911
200303090SAC,2003,2003-03-09,9:00,64,SAC,IND,1,107,88,1,4,17317
200303130PHO,2003,2003-03-13,10:00,65,SAC,PHO,0,84,109,0,-1,18184
200303140SAC,2003,2003-03-14,10:00,66,SAC,TOR,1,119,84,1,1,17317
200303160SAC,2003,2003-03-16,3:30,67,SAC,DAL,1,123,129,0,-1,17317
200303180SAC,2003,2003-03-18,10:00,68,SAC,GSW,1,117,91,1,1,17317
200303200SAC,2003,2003-03-20,10:00,69,SAC,LAL,1,107,99,1,2,17317
200303220POR,2003,2003-03-22,10:00,70,SAC,POR,0,113,104,1,3,20580
200303230SAC,2003,2003-03-23,9:00,71,SAC,HOU,1,109,108,1,4,17317
200303270SAC,2003,2003-03-27,10:00,72,SAC,LAC,1,93,83,1,5,17317
200303290CHI,2003,2003-03-29,8:30,73,SAC,CHI,0,107,92,1,6,22638
200303300DET,2003,2003-03-30,6:00,74,SAC,DET,0,88,99,0,-1,22076
200304010IND,2003,2003-04-01,7:00,75,SAC,IND,0,103,98,1,1,17088
200304020WAS,2003,2003-04-02,8:00,76,SAC,WAS,0,105,99,1,2,20173
200304040BOS,2003,2003-04-04,8:00,77,SAC,BOS,0,93,92,1,3,18624
200304060PHI,2003,2003-04-06,3:30,78,SAC,PHI,0,97,81,1,4,20702
200304080SAC,2003,2003-04-08,10:00,79,SAC,SEA,1,107,85,1,5,17317
200304100LAL,2003,2003-04-10,10:00,80,SAC,LAL,0,104,117,0,-1,18997
200304110SAC,2003,2003-04-11,10:30,81,SAC,DEN,1,105,103,1,1,17317
200304160SAC,2003,2003-04-16,10:00,82,SAC,UTA,1,95,84,1,2,17317
