game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200210300GSW,2003,2002-10-30,10:30,1,GSW,SAS,1,106,98,1,1,13261
200211010GSW,2003,2002-11-01,10:30,2,GSW,SEA,1,93,106,0,-1,12121
200211020UTA,2003,2002-11-02,9:00,3,GSW,UTA,0,92,101,0,-2,19098
200211040DAL,2003,2002-11-04,8:30,4,GSW,DAL,0,100,107,0,-3,19368
200211050SAS,2003,2002-11-05,8:30,5,GSW,SAS,0,73,93,0,-4,14474
200211080NOH,2003,2002-11-08,8:30,6,GSW,NOH,0,104,110,0,-5,13505
200211090HOU,2003,2002-11-09,8:30,7,GSW,HOU,0,104,111,0,-6,14134
200211110MEM,2003,2002-11-11,8:00,8,GSW,MEM,0,108,101,1,1,10112
200211130GSW,2003,2002-11-13,9:30,9,GSW,SAC,1,93,104,0,-1,18369
200211150LAL,2003,2002-11-15,10:30,10,GSW,LAL,0,89,96,0,-2,18997
200211160GSW,2003,2002-11-16,10:30,11,GSW,ORL,1,135,92,1,1,16431
200211180GSW,2003,2002-11-18,10:30,12,GSW,LAC,1,89,99,0,-1,12196
200211200GSW,2003,2002-11-20,10:30,13,GSW,CHI,1,100,94,1,1,13721
200211220GSW,2003,2002-11-22,10:30,14,GSW,MIL,1,91,95,0,-1,12170
200211270GSW,2003,2002-11-27,10:30,15,GSW,HOU,1,84,91,0,-2,18401
200211290DEN,2003,2002-11-29,9:00,16,GSW,DEN,0,92,82,1,1,15129
200211300GSW,2003,2002-11-30,10:30,17,GSW,PHO,1,100,90,1,2,13322
200212030GSW,2003,2002-12-03,10:30,18,GSW,DEN,1,110,89,1,3,10007
200212050GSW,2003,2002-12-05,10:00,19,GSW,MIN,1,98,114,0,-1,12357
200212070GSW,2003,2002-12-07,10:30,20,GSW,DAL,1,116,121,0,-2,16355
200212100GSW,2003,2002-12-10,10:30,21,GSW,LAL,1,106,102,1,1,19596
200212130ORL,2003,2002-12-13,7:00,22,GSW,ORL,0,85,111,0,-1,13505
200212140MIA,2003,2002-12-14,8:00,23,GSW,MIA,0,92,101,0,-2,14603
200212160MEM,2003,2002-12-16,8:00,24,GSW,MEM,0,91,104,0,-3,12447
200212180GSW,2003,2002-12-18,10:30,25,GSW,NOH,1,111,106,1,1,11567
200212200GSW,2003,2002-12-20,10:30,26,GSW,POR,1,111,113,0,-1,11681
200212220SAC,2003,2002-12-22,9:00,27,GSW,SAC,0,88,103,0,-2,17317
200212270GSW,2003,2002-12-27,10:30,28,GSW,TOR,1,101,96,1,1,16487
200212280LAC,2003,2002-12-28,10:30,29,GSW,LAC,0,99,92,1,2,18499
200212300GSW,2003,2002-12-30,10:30,30,GSW,PHI,1,104,98,1,3,18733
200301030SAS,2003,2003-01-03,8:30,31,GSW,SAS,0,95,98,0,-1,18797
200301040HOU,2003,2003-01-04,8:30,32,GSW,HOU,0,86,84,1,1,12116
200301060GSW,2003,2003-01-06,10:30,33,GSW,MIA,1,99,85,1,2,12279
200301080MIN,2003,2003-01-08,8:00,34,GSW,MIN,0,95,102,0,-1,13222
200301100WAS,2003,2003-01-10,7:00,35,GSW,WAS,0,104,99,1,1,20173
200301110IND,2003,2003-01-11,7:00,36,GSW,IND,0,104,116,0,-1,16361
200301130GSW,2003,2003-01-13,10:30,37,GSW,MEM,1,108,110,0,-2,11536
200301150GSW,2003,2003-01-15,10:30,38,GSW,CLE,1,108,80,1,1,11017
200301170GSW,2003,2003-01-17,10:30,39,GSW,MIN,1,107,98,1,2,14374
200301200GSW,2003,2003-01-20,4:00,40,GSW,SAC,1,80,102,0,-1,19871
200301220LAL,2003,2003-01-22,10:30,41,GSW,LAL,0,114,110,1,1,18997
200301230GSW,2003,2003-01-23,10:00,42,GSW,NJN,1,105,97,1,2,15379
200301250GSW,2003,2003-01-25,10:30,43,GSW,UTA,1,108,95,1,3,16373
200301280SEA,2003,2003-01-28,10:00,44,GSW,SEA,0,88,91,0,-1,14941
200301310UTA,2003,2003-01-31,9:00,45,GSW,UTA,0,94,102,0,-2,19608
200302010PHO,2003,2003-02-01,9:00,46,GSW,PHO,0,107,116,0,-3,16174
200302030GSW,2003,2003-02-03,10:30,47,GSW,MEM,1,101,91,1,1,10137
200302050GSW,2003,2003-02-05,10:30,48,GSW,SAS,1,99,103,0,-1,13553
200302110ATL,2003,2003-02-11,7:30,49,GSW,ATL,0,116,113,1,1,7096
200302120NYK,2003,2003-02-12,7:30,50,GSW,NYK,0,113,107,1,2,18212
200302140TOR,2003,2003-02-14,7:00,51,GSW,TOR,0,118,114,1,3,19346
200302160MIN,2003,2003-02-16,3:30,52,GSW,MIN,0,102,109,0,-1,15003
200302180GSW,2003,2003-02-18,10:30,53,GSW,BOS,1,117,125,0,-2,16447
200302190POR,2003,2003-02-19,10:00,54,GSW,POR,0,98,125,0,-3,18137
200302210GSW,2003,2003-02-21,10:30,55,GSW,NYK,1,111,107,1,1,16711
200302230GSW,2003,2003-02-23,9:00,56,GSW,ATL,1,115,93,1,2,15724
200302240DEN,2003,2003-02-24,9:00,57,GSW,DEN,0,94,89,1,3,13146
200302260LAC,2003,2003-02-26,10:30,58,GSW,LAC,0,108,94,1,4,15273
200303010GSW,2003,2003-03-01,10:30,59,GSW,DET,1,92,90,1,5,17348
200303040GSW,2003,2003-03-04,10:30,60,GSW,IND,1,107,100,1,6,16409
200303060CHI,2003,2003-03-06,8:30,61,GSW,CHI,0,105,119,0,-1,17098
200303080MIL,2003,2003-03-08,8:30,62,GSW,MIL,0,133,138,0,-2,16324
200303090DET,2003,2003-03-09,6:00,63,GSW,DET,0,105,107,0,-3,22076
200303110GSW,2003,2003-03-11,10:30,64,GSW,PHO,1,113,98,1,1,16433
200303140GSW,2003,2003-03-14,10:30,65,GSW,DAL,1,114,116,0,-1,19787
200303150SEA,2003,2003-03-15,10:00,66,GSW,SEA,0,94,88,1,1,16117
200303180SAC,2003,2003-03-18,10:00,67,GSW,SAC,0,91,117,0,-1,17317
200303190GSW,2003,2003-03-19,10:30,68,GSW,SEA,1,105,99,1,1,15476
200303210GSW,2003,2003-03-21,10:30,69,GSW,HOU,1,107,117,0,-1,20193
200303230GSW,2003,2003-03-23,9:00,70,GSW,WAS,1,113,107,1,1,20149
200303250CLE,2003,2003-03-25,7:00,71,GSW,CLE,0,103,124,0,-1,9680
200303260BOS,2003,2003-03-26,7:00,72,GSW,BOS,0,107,95,1,1,16771
200303280PHI,2003,2003-03-28,7:00,73,GSW,PHI,0,102,98,1,2,20779
200303290NJN,2003,2003-03-29,7:30,74,GSW,NJN,0,97,109,0,-1,16345
200304010POR,2003,2003-04-01,10:00,75,GSW,POR,0,86,100,0,-2,20117
200304040GSW,2003,2003-04-04,10:30,76,GSW,POR,1,100,122,0,-3,18803
200304060GSW,2003,2003-04-06,6:30,77,GSW,DEN,1,106,99,1,1,17021
200304080GSW,2003,2003-04-08,10:30,78,GSW,UTA,1,128,102,1,2,16268
200304110PHO,2003,2003-04-11,10:30,79,GSW,PHO,0,101,117,0,-1,17792
200304120DAL,2003,2003-04-12,8:30,80,GSW,DAL,0,108,117,0,-2,19980
200304140GSW,2003,2003-04-14,10:30,81,GSW,LAC,1,113,122,0,-3,16638
200304160GSW,2003,2003-04-16,10:30,82,GSW,LAL,1,111,117,0,-4,20234
