game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200210300DET,2003,2002-10-30,8:00,1,NYK,DET,0,77,86,0,-1,22076
200211010PHI,2003,2002-11-01,8:00,2,NYK,PHI,0,86,98,0,-2,18298
200211020NYK,2003,2002-11-02,7:30,3,NYK,BOS,1,107,117,0,-3,19763
200211040NYK,2003,2002-11-04,7:30,4,NYK,MIL,1,88,97,0,-4,18100
200211060NYK,2003,2002-11-06,7:00,5,NYK,SAC,1,95,88,1,1,19763
200211080IND,2003,2002-11-08,7:00,6,NYK,IND,0,94,107,0,-1,15431
200211100NYK,2003,2002-11-10,4:00,7,NYK,NOH,1,91,97,0,-2,18653
200211120NYK,2003,2002-11-12,7:30,8,NYK,UTA,1,87,108,0,-3,17913
200211160NYK,2003,2002-11-16,1:00,9,NYK,PHI,1,92,93,0,-4,19763
200211180NYK,2003,2002-11-18,7:30,10,NYK,DET,1,94,91,1,1,17981
200211220NOH,2003,2002-11-22,8:30,11,NYK,NOH,0,97,105,0,-1,15022
200211240NYK,2003,2002-11-24,7:00,12,NYK,MIN,1,88,106,0,-2,18779
200211270TOR,2003,2002-11-27,7:00,13,NYK,TOR,0,87,81,1,1,19800
200211300NYK,2003,2002-11-30,1:00,14,NYK,NOH,1,92,86,1,2,19258
200212020NYK,2003,2002-12-02,7:30,15,NYK,CLE,1,125,93,1,3,17227
200212040NYK,2003,2002-12-04,7:30,16,NYK,ORL,1,85,87,0,-1,18215
200212060BOS,2003,2002-12-06,8:00,17,NYK,BOS,0,80,91,0,-2,18624
200212070WAS,2003,2002-12-07,8:00,18,NYK,WAS,0,97,100,0,-3,20173
200212100NYK,2003,2002-12-10,7:30,19,NYK,SEA,1,97,80,1,1,18783
200212130MIA,2003,2002-12-13,8:00,20,NYK,MIA,0,97,92,1,2,15895
200212140NYK,2003,2002-12-14,7:30,21,NYK,BOS,1,90,113,0,-1,19763
200212170NYK,2003,2002-12-17,7:30,22,NYK,NJN,1,101,99,1,1,19763
200212210MIL,2003,2002-12-21,8:30,23,NYK,MIL,0,90,94,0,-1,16621
200212220NYK,2003,2002-12-22,7:00,24,NYK,MIA,1,84,92,0,-2,19763
200212270HOU,2003,2002-12-27,8:30,25,NYK,HOU,0,99,83,1,1,16285
200212280DAL,2003,2002-12-28,8:30,26,NYK,DAL,0,82,107,0,-1,20060
200212300NYK,2003,2002-12-30,7:30,27,NYK,SAS,1,96,95,1,1,19763
200301010NYK,2003,2003-01-01,7:00,28,NYK,TOR,1,95,75,1,2,18540
200301030NYK,2003,2003-01-03,8:00,29,NYK,IND,1,98,96,1,3,19763
200301050NYK,2003,2003-01-05,7:00,30,NYK,POR,1,89,92,0,-1,18467
200301060ORL,2003,2003-01-06,7:00,31,NYK,ORL,0,100,103,0,-2,12135
200301080IND,2003,2003-01-08,7:00,32,NYK,IND,0,87,89,0,-3,15331
200301100PHI,2003,2003-01-10,7:00,33,NYK,PHI,0,114,112,1,1,20338
200301110NYK,2003,2003-01-11,7:30,34,NYK,WAS,1,84,89,0,-1,19763
200301130CHI,2003,2003-01-13,8:30,35,NYK,CHI,0,94,101,0,-2,18513
200301140NYK,2003,2003-01-14,7:30,36,NYK,CHI,1,98,86,1,1,18209
200301170DET,2003,2003-01-17,8:00,37,NYK,DET,0,82,99,0,-1,22076
200301180ATL,2003,2003-01-18,7:00,38,NYK,ATL,0,95,92,1,1,12794
200301200NYK,2003,2003-01-20,1:00,39,NYK,MIA,1,72,65,1,2,18704
200301220NYK,2003,2003-01-22,7:30,40,NYK,DEN,1,97,88,1,3,17622
200301240NYK,2003,2003-01-24,7:30,41,NYK,DAL,1,90,101,0,-1,19763
200301260NYK,2003,2003-01-26,1:00,42,NYK,PHO,1,106,98,1,1,18859
200301280NYK,2003,2003-01-28,7:30,43,NYK,ATL,1,103,98,1,2,17788
200301290MIA,2003,2003-01-29,7:30,44,NYK,MIA,0,80,82,0,-1,14623
200301310MEM,2003,2003-01-31,8:00,45,NYK,MEM,0,108,102,1,1,17643
200302010MIL,2003,2003-02-01,8:30,46,NYK,MIL,0,100,107,0,-1,16117
200302040NYK,2003,2003-02-04,7:30,47,NYK,LAC,1,105,92,1,1,18197
200302060NYK,2003,2003-02-06,7:30,48,NYK,LAL,1,109,114,0,-1,19763
200302120NYK,2003,2003-02-12,7:30,49,NYK,GSW,1,107,113,0,-2,18212
200302140PHO,2003,2003-02-14,9:00,50,NYK,PHO,0,116,115,1,1,15438
200302160LAL,2003,2003-02-16,9:30,51,NYK,LAL,0,117,110,1,2,18997
200302170POR,2003,2003-02-17,10:00,52,NYK,POR,0,91,99,0,-1,18734
200302190SEA,2003,2003-02-19,10:00,53,NYK,SEA,0,94,103,0,-2,15330
200302210GSW,2003,2003-02-21,10:30,54,NYK,GSW,0,107,111,0,-3,16711
200302230SAC,2003,2003-02-23,9:00,55,NYK,SAC,0,92,99,0,-4,17317
200302250NYK,2003,2003-02-25,7:30,56,NYK,HOU,1,102,95,1,1,19763
200302260NJN,2003,2003-02-26,7:30,57,NYK,NJN,0,76,105,0,-1,15380
200302280NYK,2003,2003-02-28,8:00,58,NYK,ORL,1,118,110,1,1,19763
