game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200210300BOS,2003,2002-10-30,7:00,1,BOS,CHI,1,96,99,0,-1,18624
200210310WAS,2003,2002-10-31,7:30,2,BOS,WAS,0,69,114,0,-2,20173
200211020NYK,2003,2002-11-02,7:30,3,BOS,NYK,0,117,107,1,1,19763
200211060CHI,2003,2002-11-06,8:30,4,BOS,CHI,0,91,69,1,2,19167
200211070BOS,2003,2002-11-07,7:30,5,BOS,LAL,1,98,95,1,3,18624
200211090MIN,2003,2002-11-09,8:00,6,BOS,MIN,0,105,99,1,4,15349
200211110BOS,2003,2002-11-11,7:00,7,BOS,UTA,1,112,95,1,5,15595
200211130BOS,2003,2002-11-13,7:00,8,BOS,PHI,1,91,81,1,6,16721
200211150BOS,2003,2002-11-15,8:00,9,BOS,DAL,1,86,97,0,-1,18624
200211160MIL,2003,2002-11-16,8:30,10,BOS,MIL,0,85,104,0,-2,18717
200211200BOS,2003,2002-11-20,7:00,11,BOS,NJN,1,96,79,1,1,16777
200211220BOS,2003,2002-11-22,7:30,12,BOS,ATL,1,105,98,1,2,16644
200211230ATL,2003,2002-11-23,7:00,13,BOS,ATL,0,109,99,1,3,13378
200211270BOS,2003,2002-11-27,7:00,14,BOS,CHI,1,92,82,1,4,15389
200211290BOS,2003,2002-11-29,8:00,15,BOS,TOR,1,95,98,0,-1,18624
200212010BOS,2003,2002-12-01,6:00,16,BOS,NOH,1,95,86,1,1,13425
200212020ORL,2003,2002-12-02,7:00,17,BOS,ORL,0,102,97,1,2,13302
200212040PHI,2003,2002-12-04,7:00,18,BOS,PHI,0,93,99,0,-1,19433
200212060BOS,2003,2002-12-06,8:00,19,BOS,NYK,1,91,80,1,1,18624
200212090BOS,2003,2002-12-09,7:00,20,BOS,ORL,1,114,109,1,2,14638
200212110BOS,2003,2002-12-11,7:00,21,BOS,PHO,1,94,103,0,-1,13049
200212130BOS,2003,2002-12-13,7:30,22,BOS,CLE,1,115,100,1,1,14678
200212140NYK,2003,2002-12-14,7:30,23,BOS,NYK,0,113,90,1,2,19763
200212160CHI,2003,2002-12-16,8:30,24,BOS,CHI,0,83,94,0,-1,15042
200212180BOS,2003,2002-12-18,7:00,25,BOS,MIA,1,81,91,0,-2,13994
200212200BOS,2003,2002-12-20,7:30,26,BOS,MIN,1,108,99,1,1,17078
200212210CLE,2003,2002-12-21,7:30,27,BOS,CLE,0,89,82,1,2,12013
200212250NJN,2003,2002-12-25,6:00,28,BOS,NJN,0,81,117,0,-1,20049
200212270MIA,2003,2002-12-27,8:00,29,BOS,MIA,0,70,90,0,-2,16500
200212280ORL,2003,2002-12-28,7:00,30,BOS,ORL,0,95,101,0,-3,16247
200212310BOS,2003,2002-12-31,2:00,31,BOS,MEM,1,96,89,1,1,17080
