game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200210300MEM,2003,2002-10-30,8:00,1,DAL,MEM,0,119,108,1,1,16638
200211020DAL,2003,2002-11-02,8:30,2,DAL,PHO,1,97,83,1,2,19783
200211040DAL,2003,2002-11-04,8:30,3,DAL,GSW,1,107,100,1,3,19368
200211060TOR,2003,2002-11-06,7:00,4,DAL,TOR,0,106,92,1,4,19800
200211080CHI,2003,2002-11-08,8:30,5,DAL,CHI,0,114,87,1,5,21028
200211090DAL,2003,2002-11-09,8:30,6,DAL,DET,1,114,75,1,6,19644
200211110DAL,2003,2002-11-11,8:30,7,DAL,POR,1,82,73,1,7,19548
200211130CLE,2003,2002-11-13,7:00,8,DAL,CLE,0,103,99,1,8,12764
200211150BOS,2003,2002-11-15,8:00,9,DAL,BOS,0,97,86,1,9,18624
200211160NJN,2003,2002-11-16,7:30,10,DAL,NJN,0,96,88,1,10,16634
200211190DAL,2003,2002-11-19,8:30,11,DAL,LAL,1,98,72,1,11,20096
200211210DAL,2003,2002-11-21,7:30,12,DAL,HOU,1,103,90,1,12,19853
200211230DAL,2003,2002-11-23,8:30,13,DAL,SEA,1,115,105,1,13,20011
200211270DET,2003,2002-11-27,7:30,14,DAL,DET,0,102,82,1,14,22076
200211280IND,2003,2002-11-28,7:30,15,DAL,IND,0,98,110,0,-1,17948
200211300DAL,2003,2002-11-30,8:30,16,DAL,CHI,1,103,90,1,1,19940
200212020DAL,2003,2002-12-02,8:30,17,DAL,TOR,1,113,102,1,2,19696
200212040POR,2003,2002-12-04,10:00,18,DAL,POR,0,103,88,1,3,18452
200212060LAL,2003,2002-12-06,10:30,19,DAL,LAL,0,103,105,0,-1,18997
200212070GSW,2003,2002-12-07,10:30,20,DAL,GSW,0,121,116,1,1,16355
200212100DAL,2003,2002-12-10,8:30,21,DAL,LAC,1,122,95,1,2,19715
200212110SAS,2003,2002-12-11,9:30,22,DAL,SAS,0,104,111,0,-1,17632
200212140DAL,2003,2002-12-14,8:30,23,DAL,MEM,1,104,87,1,1,19732
200212170DAL,2003,2002-12-17,8:30,24,DAL,IND,1,118,97,1,2,19954
200212180DEN,2003,2002-12-18,9:00,25,DAL,DEN,0,80,75,1,3,13183
200212200DAL,2003,2002-12-20,8:30,26,DAL,UTA,1,81,93,0,-1,19826
200212230DAL,2003,2002-12-23,8:30,27,DAL,WAS,1,92,86,1,1,20119
200212260NOH,2003,2002-12-26,8:30,28,DAL,NOH,0,83,81,1,2,18015
200212280DAL,2003,2002-12-28,8:30,29,DAL,NYK,1,107,82,1,3,20060
200212300DAL,2003,2002-12-30,8:30,30,DAL,MIL,1,107,110,0,-1,19939
200301020DAL,2003,2003-01-02,8:30,31,DAL,LAC,1,102,92,1,1,19884
200301040DAL,2003,2003-01-04,1:30,32,DAL,PHI,1,102,83,1,2,20124
200301060DAL,2003,2003-01-06,8:30,33,DAL,DEN,1,86,71,1,3,19773
200301080ATL,2003,2003-01-08,7:30,34,DAL,ATL,0,117,99,1,4,10997
200301100DAL,2003,2003-01-10,8:00,35,DAL,BOS,1,103,78,1,5,20032
200301120LAC,2003,2003-01-12,3:30,36,DAL,LAC,0,96,90,1,6,18216
200301150SAC,2003,2003-01-15,9:00,37,DAL,SAC,0,94,123,0,-1,17317
200301170PHO,2003,2003-01-17,9:00,38,DAL,PHO,0,106,111,0,-2,19023
200301190SEA,2003,2003-01-19,9:00,39,DAL,SEA,0,81,85,0,-3,16359
200301210DAL,2003,2003-01-21,8:30,40,DAL,HOU,1,107,86,1,1,20104
200301230PHI,2003,2003-01-23,7:30,41,DAL,PHI,0,107,94,1,2,20027
200301240NYK,2003,2003-01-24,7:30,42,DAL,NYK,0,101,90,1,3,19763
200301260DAL,2003,2003-01-26,2:00,43,DAL,POR,1,93,100,0,-1,19765
200301290HOU,2003,2003-01-29,9:00,44,DAL,HOU,0,104,81,1,1,16285
200301300DAL,2003,2003-01-30,7:30,45,DAL,MIN,1,112,109,1,2,19874
