game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200210300NOH,2003,2002-10-30,8:30,1,UTA,NOH,0,75,100,0,-1,17668
200210310ATL,2003,2002-10-31,7:30,2,UTA,ATL,0,98,105,0,-2,14155
200211020UTA,2003,2002-11-02,9:00,3,UTA,GSW,1,101,92,1,1,19098
200211030SEA,2003,2002-11-03,9:00,4,UTA,SEA,0,77,91,0,-1,13037
200211060UTA,2003,2002-11-06,9:00,5,UTA,DET,1,78,80,0,-2,15055
200211080UTA,2003,2002-11-08,9:00,6,UTA,ATL,1,110,97,1,1,18107
200211110BOS,2003,2002-11-11,7:00,7,UTA,BOS,0,95,112,0,-1,15595
200211120NYK,2003,2002-11-12,7:30,8,UTA,NYK,0,108,87,1,1,17913
200211140WAS,2003,2002-11-14,7:30,9,UTA,WAS,0,102,105,0,-1,20173
200211150DET,2003,2002-11-15,8:00,10,UTA,DET,0,75,86,0,-2,22076
200211170TOR,2003,2002-11-17,3:30,11,UTA,TOR,0,82,78,1,1,19800
200211190UTA,2003,2002-11-19,9:00,12,UTA,PHO,1,99,76,1,2,19410
200211200DEN,2003,2002-11-20,9:00,13,UTA,DEN,0,96,79,1,3,11187
200211230UTA,2003,2002-11-23,9:00,14,UTA,CHI,1,110,90,1,4,18664
200211260LAC,2003,2002-11-26,10:30,15,UTA,LAC,0,99,94,1,5,15243
200211290UTA,2003,2002-11-29,9:00,16,UTA,MIN,1,95,77,1,6,18644
200211300SAS,2003,2002-11-30,8:30,17,UTA,SAS,0,85,107,0,-1,18797
200212020UTA,2003,2002-12-02,9:00,18,UTA,IND,1,102,91,1,1,17744
200212040UTA,2003,2002-12-04,9:00,19,UTA,LAL,1,93,85,1,2,19657
200212060UTA,2003,2002-12-06,9:00,20,UTA,MEM,1,104,71,1,3,17966
200212080LAL,2003,2002-12-08,9:30,21,UTA,LAL,0,101,110,0,-1,18997
200212120UTA,2003,2002-12-12,10:00,22,UTA,NOH,1,88,93,0,-2,18521
200212140UTA,2003,2002-12-14,9:00,23,UTA,SAC,1,96,98,0,-3,19911
