game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200210290LAL,2003,2002-10-29,10:30,1,LAL,SAS,1,82,87,0,-1,18997
200210300POR,2003,2002-10-30,9:30,2,LAL,POR,0,90,102,0,-2,20225
200211010LAC,2003,2002-11-01,10:30,3,LAL,LAC,0,108,93,1,1,20474
200211030LAL,2003,2002-11-03,9:30,4,LAL,POR,1,98,95,1,2,18997
200211050CLE,2003,2002-11-05,7:00,5,LAL,CLE,0,70,89,0,-1,19833
200211070BOS,2003,2002-11-07,7:30,6,LAL,BOS,0,95,98,0,-2,18624
200211080WAS,2003,2002-11-08,8:00,7,LAL,WAS,0,99,100,0,-3,20173
200211120LAL,2003,2002-11-12,10:30,8,LAL,ATL,1,83,95,0,-4,18997
200211150LAL,2003,2002-11-15,10:30,9,LAL,GSW,1,96,89,1,1,18997
200211170LAL,2003,2002-11-17,9:30,10,LAL,HOU,1,89,93,0,-1,18997
200211190DAL,2003,2002-11-19,8:30,11,LAL,DAL,0,72,98,0,-2,20096
200211200SAS,2003,2002-11-20,8:30,12,LAL,SAS,0,88,95,0,-3,18797
200211220LAL,2003,2002-11-22,10:30,13,LAL,CHI,1,86,73,1,1,18997
200211240LAL,2003,2002-11-24,9:30,14,LAL,MIL,1,111,99,1,2,18997
200211260MIA,2003,2002-11-26,7:30,15,LAL,MIA,0,85,97,0,-1,16500
200211270ORL,2003,2002-11-27,7:00,16,LAL,ORL,0,102,112,0,-2,17283
200211290MEM,2003,2002-11-29,8:00,17,LAL,MEM,0,112,106,1,1,19351
200212010LAL,2003,2002-12-01,9:30,18,LAL,MIN,1,107,110,0,-1,18997
200212030LAL,2003,2002-12-03,10:30,19,LAL,MEM,1,101,91,1,1,18512
200212040UTA,2003,2002-12-04,9:00,20,LAL,UTA,0,85,93,0,-1,19657
200212060LAL,2003,2002-12-06,10:30,21,LAL,DAL,1,105,103,1,1,18997
200212080LAL,2003,2002-12-08,9:30,22,LAL,UTA,1,110,101,1,2,18997
200212100GSW,2003,2002-12-10,10:30,23,LAL,GSW,0,102,106,0,-1,19596
200212130LAL,2003,2002-12-13,10:30,24,LAL,NOH,1,82,98,0,-2,18997
200212150LAL,2003,2002-12-15,9:30,25,LAL,ORL,1,107,84,1,1,18997
200212170MIN,2003,2002-12-17,8:00,26,LAL,MIN,0,80,96,0,-1,16447
200212190NJN,2003,2002-12-19,7:30,27,LAL,NJN,0,71,98,0,-2,20049
200212200PHI,2003,2002-12-20,8:00,28,LAL,PHI,0,104,107,0,-3,21127
200212220TOR,2003,2002-12-22,5:00,29,LAL,TOR,0,109,107,1,1,19800
200212250LAL,2003,2002-12-25,8:30,30,LAL,SAC,1,99,105,0,-1,18997
200212280DEN,2003,2002-12-28,9:00,31,LAL,DEN,0,112,93,1,1,19099
200212290LAL,2003,2002-12-29,9:30,32,LAL,TOR,1,104,88,1,2,18997
200301040PHO,2003,2003-01-04,9:00,33,LAL,PHO,0,93,107,0,-1,19023
200301050LAL,2003,2003-01-05,9:30,34,LAL,PHO,1,109,97,1,1,18642
200301070LAL,2003,2003-01-07,10:30,35,LAL,SEA,1,119,98,1,2,18997
200301100LAL,2003,2003-01-10,10:30,36,LAL,CLE,1,115,99,1,3,18997
200301120LAL,2003,2003-01-12,9:30,37,LAL,MIA,1,106,81,1,4,18997
200301150NOH,2003,2003-01-15,8:30,38,LAL,NOH,0,90,82,1,5,18509
200301170HOU,2003,2003-01-17,9:30,39,LAL,HOU,0,104,108,0,-1,16285
200301200LAL,2003,2003-01-20,10:00,40,LAL,LAC,1,96,92,1,1,18997
200301220LAL,2003,2003-01-22,10:30,41,LAL,GSW,1,110,114,0,-1,18997
200301240LAL,2003,2003-01-24,10:30,42,LAL,NJN,1,83,89,0,-2,18997
200301290PHO,2003,2003-01-29,9:00,43,LAL,PHO,0,99,90,1,1,18437
200301310SAC,2003,2003-01-31,10:30,44,LAL,SAC,0,124,113,1,2,17317
200302010LAL,2003,2003-02-01,10:30,45,LAL,UTA,1,99,87,1,3,18997
200302040IND,2003,2003-02-04,7:00,46,LAL,IND,0,97,94,1,4,18345
200302060NYK,2003,2003-02-06,7:30,47,LAL,NYK,0,114,109,1,5,19763
200302110LAL,2003,2003-02-11,10:30,48,LAL,DEN,1,121,93,1,6,18848
200302120DEN,2003,2003-02-12,9:00,49,LAL,DEN,0,113,102,1,7,17757
200302140LAL,2003,2003-02-14,10:30,50,LAL,SAS,1,95,103,0,-1,18997
200302160LAL,2003,2003-02-16,9:30,51,LAL,NYK,1,110,117,0,-2,18997
200302180LAL,2003,2003-02-18,10:30,52,LAL,HOU,1,106,99,1,1,18997
200302190UTA,2003,2003-02-19,9:00,53,LAL,UTA,0,93,87,1,2,19911
200302210LAL,2003,2003-02-21,10:30,54,LAL,POR,1,92,84,1,3,18997
200302230LAL,2003,2003-02-23,9:30,55,LAL,SEA,1,106,101,1,4,18997
200302250LAL,2003,2003-02-25,10:30,56,LAL,LAC,1,109,98,1,5,18997
200302270LAL,2003,2003-02-27,10:00,57,LAL,DET,1,95,85,1,6,18997
200302280SEA,2003,2003-02-28,10:00,58,LAL,SEA,0,90,107,0,-1,17072
200303050LAL,2003,2003-03-05,10:30,59,LAL,IND,1,97,95,1,1,18997
200303070LAL,2003,2003-03-07,10:30,60,LAL,MIN,1,106,96,1,2,18997
200303090LAL,2003,2003-03-09,3:30,61,LAL,PHI,1,106,92,1,3,18997
200303110CHI,2003,2003-03-11,8:30,62,LAL,CHI,0,99,116,0,-1,23122
200303120DET,2003,2003-03-12,7:30,63,LAL,DET,0,88,111,0,-2,22076
200303140MIN,2003,2003-03-14,8:00,64,LAL,MIN,0,106,99,1,1,20199
200303150MIL,2003,2003-03-15,8:30,65,LAL,MIL,0,98,94,1,2,18717
200303170LAC,2003,2003-03-17,10:30,66,LAL,LAC,0,102,85,1,3,20101
200303200SAC,2003,2003-03-20,10:00,67,LAL,SAC,0,99,107,0,-1,17317
200303210LAL,2003,2003-03-21,10:30,68,LAL,BOS,1,104,96,1,1,18997
200303230SAS,2003,2003-03-23,1:00,69,LAL,SAS,0,89,98,0,-1,18797
200303250ATL,2003,2003-03-25,7:30,70,LAL,ATL,0,108,91,1,1,19870
200303260HOU,2003,2003-03-26,9:00,71,LAL,HOU,0,96,93,1,2,16285
200303280LAL,2003,2003-03-28,10:30,72,LAL,WAS,1,108,94,1,3,18997
200303300SEA,2003,2003-03-30,9:00,73,LAL,SEA,0,98,119,0,-1,17072
200303310LAL,2003,2003-03-31,10:30,74,LAL,MEM,1,110,94,1,1,18997
200304030DAL,2003,2003-04-03,9:30,75,LAL,DAL,0,100,89,1,2,20129
200304040MEM,2003,2003-04-04,8:00,76,LAL,MEM,0,102,101,1,3,19351
200304060LAL,2003,2003-04-06,9:30,77,LAL,PHO,1,115,113,1,4,18997
200304080LAL,2003,2003-04-08,10:30,78,LAL,DAL,1,108,99,1,5,18997
200304100LAL,2003,2003-04-10,10:00,79,LAL,SAC,1,117,104,1,6,18997
200304130POR,2003,2003-04-13,3:30,80,LAL,POR,0,99,101,0,-1,20580
200304150LAL,2003,2003-04-15,10:30,81,LAL,DEN,1,126,104,1,1,18997
200304160GSW,2003,2003-04-16,10:30,82,LAL,GSW,0,117,111,1,2,20234
