game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200210300SEA,2003,2002-10-30,10:00,1,PHO,SEA,0,73,86,0,-1,14002
200211010PHO,2003,2002-11-01,9:00,2,PHO,CLE,1,78,74,1,1,16133
200211020DAL,2003,2002-11-02,8:30,3,PHO,DAL,0,83,97,0,-1,19783
200211040PHO,2003,2002-11-04,9:00,4,PHO,DET,1,82,84,0,-2,13256
200211060PHO,2003,2002-11-06,9:00,5,PHO,ATL,1,93,88,1,1,14685
200211080PHO,2003,2002-11-08,9:00,6,PHO,POR,1,86,75,1,2,15009
200211130DEN,2003,2002-11-13,9:00,7,PHO,DEN,0,75,72,1,3,11846
200211150PHO,2003,2002-11-15,10:30,8,PHO,HOU,1,88,87,1,4,16284
200211190UTA,2003,2002-11-19,9:00,9,PHO,UTA,0,76,99,0,-1,19410
200211220SAC,2003,2002-11-22,10:00,10,PHO,SAC,0,101,118,0,-2,17317
200211230PHO,2003,2002-11-23,9:00,11,PHO,DEN,1,79,80,0,-3,15121
200211250PHO,2003,2002-11-25,9:00,12,PHO,MIL,1,86,81,1,1,12986
200211270PHO,2003,2002-11-27,9:00,13,PHO,NJN,1,82,75,1,2,16615
200211290PHO,2003,2002-11-29,9:00,14,PHO,SAS,1,94,87,1,3,17252
200211300GSW,2003,2002-11-30,10:30,15,PHO,GSW,0,90,100,0,-1,13322
200212020PHO,2003,2002-12-02,9:00,16,PHO,MIA,1,90,100,0,-2,12420
200212040PHO,2003,2002-12-04,9:00,17,PHO,MEM,1,98,85,1,1,12939
200212060PHO,2003,2002-12-06,9:00,18,PHO,IND,1,102,96,1,2,15073
200212080MEM,2003,2002-12-08,4:00,19,PHO,MEM,0,94,102,0,-1,12469
200212090NJN,2003,2002-12-09,7:30,20,PHO,NJN,0,93,106,0,-2,10248
200212110BOS,2003,2002-12-11,7:00,21,PHO,BOS,0,103,94,1,1,13049
200212130PHI,2003,2002-12-13,7:00,22,PHO,PHI,0,99,91,1,2,19894
200212140ATL,2003,2002-12-14,7:00,23,PHO,ATL,0,102,88,1,3,7851
200212160PHO,2003,2002-12-16,9:00,24,PHO,ORL,1,87,84,1,4,13112
200212170SAC,2003,2002-12-17,10:00,25,PHO,SAC,0,86,95,0,-1,17317
200212200LAC,2003,2002-12-20,10:30,26,PHO,LAC,0,87,76,1,1,15970
200212210PHO,2003,2002-12-21,9:00,27,PHO,SAC,1,110,101,1,2,18133
200212230PHO,2003,2002-12-23,9:00,28,PHO,SEA,1,89,88,1,3,16145
200212270PHO,2003,2002-12-27,9:00,29,PHO,LAC,1,108,95,1,4,15756
200212290CLE,2003,2002-12-29,7:00,30,PHO,CLE,0,103,84,1,5,9410
200212300MIN,2003,2002-12-30,8:00,31,PHO,MIN,0,98,104,0,-1,18347
200301020PHO,2003,2003-01-02,10:00,32,PHO,PHI,1,96,78,1,1,17557
200301040PHO,2003,2003-01-04,9:00,33,PHO,LAL,1,107,93,1,2,19023
200301050LAL,2003,2003-01-05,9:30,34,PHO,LAL,0,97,109,0,-1,18642
