game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200210300NJN,2003,2002-10-30,7:30,1,ATL,NJN,0,94,105,0,-1,16324
200210310ATL,2003,2002-10-31,7:30,2,ATL,UTA,1,105,98,1,1,14155
200211020ATL,2003,2002-11-02,7:00,3,ATL,CHI,1,98,92,1,2,15572
200211050DEN,2003,2002-11-05,9:00,4,ATL,DEN,0,103,87,1,3,10073
200211060PHO,2003,2002-11-06,9:00,5,ATL,PHO,0,88,93,0,-1,14685
200211080UTA,2003,2002-11-08,9:00,6,ATL,UTA,0,97,110,0,-2,18107
200211100SAC,2003,2002-11-10,9:00,7,ATL,SAC,0,97,105,0,-3,17317
200211120LAL,2003,2002-11-12,10:30,8,ATL,LAL,0,95,83,1,1,18997
200211160ATL,2003,2002-11-16,7:00,9,ATL,NOH,1,89,82,1,2,17128
200211180ATL,2003,2002-11-18,7:30,10,ATL,TOR,1,117,92,1,3,6374
200211200ATL,2003,2002-11-20,7:30,11,ATL,MIN,1,93,103,0,-1,7812
200211220BOS,2003,2002-11-22,7:30,12,ATL,BOS,0,98,105,0,-2,16644
200211230ATL,2003,2002-11-23,7:00,13,ATL,BOS,1,99,109,0,-3,13378
200211260ATL,2003,2002-11-26,7:30,14,ATL,SEA,1,119,116,1,1,6538
200211270NOH,2003,2002-11-27,8:30,15,ATL,NOH,0,94,106,0,-1,15259
200211290ATL,2003,2002-11-29,7:30,16,ATL,MIA,1,100,94,1,1,12034
200211300ORL,2003,2002-11-30,7:00,17,ATL,ORL,0,92,117,0,-1,13502
200212030NJN,2003,2002-12-03,7:30,18,ATL,NJN,0,72,87,0,-2,10109
200212050ATL,2003,2002-12-05,7:30,19,ATL,MIL,1,98,80,1,1,16720
200212070ATL,2003,2002-12-07,2:00,20,ATL,DET,1,94,92,1,2,7856
200212110DET,2003,2002-12-11,7:30,21,ATL,DET,0,80,91,0,-1,16199
200212120MIN,2003,2002-12-12,8:00,22,ATL,MIN,0,95,113,0,-2,13709
200212140ATL,2003,2002-12-14,7:00,23,ATL,PHO,1,88,102,0,-3,7851
200212170ATL,2003,2002-12-17,7:30,24,ATL,WAS,1,99,109,0,-4,16587
200212200HOU,2003,2002-12-20,8:30,25,ATL,HOU,0,82,101,0,-5,10784
200212210ATL,2003,2002-12-21,7:00,26,ATL,PHI,1,79,77,1,1,17468
200212230IND,2003,2002-12-23,7:00,27,ATL,IND,0,97,112,0,-1,15754
200212270ATL,2003,2002-12-27,7:30,28,ATL,SAS,1,81,79,1,1,13453
200212280WAS,2003,2002-12-28,7:00,29,ATL,WAS,0,76,84,0,-1,20173
200212300MIA,2003,2002-12-30,7:30,30,ATL,MIA,0,84,93,0,-2,14821
200301010ATL,2003,2003-01-01,2:00,31,ATL,MIA,1,73,107,0,-3,8414
200301040ATL,2003,2003-01-04,7:00,32,ATL,DET,1,86,90,0,-4,10286
200301060ATL,2003,2003-01-06,7:30,33,ATL,NJN,1,94,101,0,-5,6547
200301080ATL,2003,2003-01-08,7:30,34,ATL,DAL,1,99,117,0,-6,10997
200301100ATL,2003,2003-01-10,7:30,35,ATL,HOU,1,84,75,1,1,17839
200301110ATL,2003,2003-01-11,7:00,36,ATL,NOH,1,87,80,1,2,9568
200301140MIL,2003,2003-01-14,8:00,37,ATL,MIL,0,88,97,0,-1,15614
200301150BOS,2003,2003-01-15,7:00,38,ATL,BOS,0,66,86,0,-2,17235
200301170SAS,2003,2003-01-17,8:30,39,ATL,SAS,0,93,106,0,-3,18007
200301180ATL,2003,2003-01-18,7:00,40,ATL,NYK,1,92,95,0,-4,12794
200301200ATL,2003,2003-01-20,12:00,41,ATL,CHI,1,102,115,0,-5,9961
200301220ATL,2003,2003-01-22,7:30,42,ATL,POR,1,110,112,0,-6,9571
200301240ATL,2003,2003-01-24,7:30,43,ATL,SAC,1,115,104,1,1,15697
200301250CLE,2003,2003-01-25,7:30,44,ATL,CLE,0,102,101,1,2,10554
200301280NYK,2003,2003-01-28,7:30,45,ATL,NYK,0,98,103,0,-1,17788
200301290PHI,2003,2003-01-29,7:00,46,ATL,PHI,0,97,83,1,1,18324
200301310ATL,2003,2003-01-31,7:30,47,ATL,CLE,1,96,91,1,2,9704
200302020ATL,2003,2003-02-02,2:00,48,ATL,ORL,1,97,89,1,3,18233
200302030MIA,2003,2003-02-03,7:30,49,ATL,MIA,0,79,99,0,-1,14546
200302110ATL,2003,2003-02-11,7:30,50,ATL,GSW,1,113,116,0,-2,7096
200302120TOR,2003,2003-02-12,7:00,51,ATL,TOR,0,96,97,0,-3,17372
200302140IND,2003,2003-02-14,7:00,52,ATL,IND,0,97,98,0,-4,15465
200302160ATL,2003,2003-02-16,6:00,53,ATL,IND,1,99,86,1,1,12411
200302180DAL,2003,2003-02-18,8:30,54,ATL,DAL,0,79,105,0,-1,19783
200302220LAC,2003,2003-02-22,10:30,55,ATL,LAC,0,89,87,1,1,16609
200302230GSW,2003,2003-02-23,9:00,56,ATL,GSW,0,93,115,0,-1,15724
200302250POR,2003,2003-02-25,10:00,57,ATL,POR,0,86,89,0,-2,17568
200302260SEA,2003,2003-02-26,10:00,58,ATL,SEA,0,76,93,0,-3,14526
200302280CHI,2003,2003-02-28,8:30,59,ATL,CHI,0,110,88,1,1,21867
200303020MIL,2003,2003-03-02,3:00,60,ATL,MIL,0,93,120,0,-1,16629
200303040ATL,2003,2003-03-04,7:30,61,ATL,DEN,1,92,86,1,1,9392
200303050CLE,2003,2003-03-05,7:00,62,ATL,CLE,0,111,105,1,2,9118
200303080ATL,2003,2003-03-08,7:00,63,ATL,TOR,1,98,107,0,-1,19445
200303100ATL,2003,2003-03-10,7:30,64,ATL,LAC,1,95,86,1,1,12016
200303120ATL,2003,2003-03-12,7:30,65,ATL,MIL,1,111,92,1,2,9729
200303140ATL,2003,2003-03-14,7:30,66,ATL,NYK,1,107,104,1,3,12556
200303160MEM,2003,2003-03-16,4:00,67,ATL,MEM,0,92,124,0,-1,18413
200303180CHI,2003,2003-03-18,8:30,68,ATL,CHI,0,78,103,0,-2,17023
200303190TOR,2003,2003-03-19,7:00,69,ATL,TOR,0,86,87,0,-3,17885
200303210PHI,2003,2003-03-21,7:00,70,ATL,PHI,0,114,105,1,1,20760
200303220ATL,2003,2003-03-22,7:00,71,ATL,IND,1,92,89,1,2,12754
200303250ATL,2003,2003-03-25,7:30,72,ATL,LAL,1,91,108,0,-1,19870
200303260DET,2003,2003-03-26,7:30,73,ATL,DET,0,99,102,0,-2,18956
200303290ATL,2003,2003-03-29,7:00,74,ATL,PHI,1,89,110,0,-3,19699
200304030ATL,2003,2003-04-03,7:00,75,ATL,WAS,1,91,89,1,1,19850
200304050ATL,2003,2003-04-05,7:00,76,ATL,MEM,1,97,91,1,2,12107
200304080NYK,2003,2003-04-08,7:30,77,ATL,NYK,0,95,99,0,-1,18871
200304090ATL,2003,2003-04-09,7:30,78,ATL,NJN,1,97,92,1,1,17119
200304110ATL,2003,2003-04-11,7:30,79,ATL,CLE,1,109,89,1,2,15056
200304120WAS,2003,2003-04-12,7:00,80,ATL,WAS,0,101,100,1,3,20173
200304140ATL,2003,2003-04-14,7:30,81,ATL,ORL,1,100,84,1,4,17018
200304160NOH,2003,2003-04-16,8:30,82,ATL,NOH,0,77,92,0,-1,16815
