game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200210290LAL,2003,2002-10-29,10:30,1,SAS,LAL,0,87,82,1,1,18997
200210300GSW,2003,2002-10-30,10:30,2,SAS,GSW,0,98,106,0,-1,13261
200211010SAS,2003,2002-11-01,8:30,3,SAS,TOR,1,91,72,1,1,18787
200211040MEM,2003,2002-11-04,8:00,4,SAS,MEM,0,103,101,1,2,12226
200211050SAS,2003,2002-11-05,8:30,5,SAS,GSW,1,93,73,1,3,14474
200211090SAS,2003,2002-11-09,8:30,6,SAS,POR,1,76,95,0,-1,18781
200211110SAS,2003,2002-11-11,8:30,7,SAS,MIN,1,91,75,1,1,15594
200211130NJN,2003,2002-11-13,7:00,8,SAS,NJN,0,82,91,0,-1,11534
200211140PHI,2003,2002-11-14,7:30,9,SAS,PHI,0,94,99,0,-2,18139
200211160CLE,2003,2002-11-16,7:30,10,SAS,CLE,0,90,77,1,1,10031
200211180SAS,2003,2002-11-18,8:30,11,SAS,CLE,1,104,78,1,2,14767
200211200SAS,2003,2002-11-20,8:30,12,SAS,LAL,1,95,88,1,3,18797
200211220SAS,2003,2002-11-22,8:30,13,SAS,MEM,1,95,86,1,4,16636
200211240SAS,2003,2002-11-24,7:00,14,SAS,SEA,1,90,91,0,-1,16211
200211260DEN,2003,2002-11-26,9:00,15,SAS,DEN,0,81,85,0,-2,11851
200211270SAS,2003,2002-11-27,8:30,16,SAS,DEN,1,99,68,1,1,16935
200211290PHO,2003,2002-11-29,9:00,17,SAS,PHO,0,87,94,0,-1,17252
200211300SAS,2003,2002-11-30,8:30,18,SAS,UTA,1,107,85,1,1,18797
200212030HOU,2003,2002-12-03,8:30,19,SAS,HOU,0,75,89,0,-1,11120
200212060SAS,2003,2002-12-06,8:30,20,SAS,PHI,1,98,93,1,1,17985
200212080SAS,2003,2002-12-08,7:00,21,SAS,SAC,1,80,104,0,-1,16873
200212110SAS,2003,2002-12-11,9:30,22,SAS,DAL,1,111,104,1,1,17632
200212130SAS,2003,2002-12-13,8:30,23,SAS,LAC,1,97,84,1,2,16696
200212160LAC,2003,2002-12-16,10:30,24,SAS,LAC,0,79,91,0,-1,16575
200212180SEA,2003,2002-12-18,10:00,25,SAS,SEA,0,91,88,1,1,15831
200212190SAC,2003,2002-12-19,10:00,26,SAS,SAC,0,83,81,1,2,17317
200212210SAS,2003,2002-12-21,8:30,27,SAS,WAS,1,92,81,1,3,18797
200212230SAS,2003,2002-12-23,8:30,28,SAS,NOH,1,99,94,1,4,18797
