game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200210300TOR,2003,2002-10-30,7:00,1,TOR,WAS,1,74,68,1,1,20165
200211010SAS,2003,2002-11-01,8:30,2,TOR,SAS,0,72,91,0,-1,18787
200211020HOU,2003,2002-11-02,8:30,3,TOR,HOU,0,76,88,0,-2,16285
200211040TOR,2003,2002-11-04,7:00,4,TOR,CHI,1,109,105,1,1,17441
200211060TOR,2003,2002-11-06,7:00,5,TOR,DAL,1,92,106,0,-1,19800
200211090IND,2003,2002-11-09,7:00,6,TOR,IND,0,84,108,0,-2,15365
200211120ORL,2003,2002-11-12,7:00,7,TOR,ORL,0,115,109,1,1,13402
200211150TOR,2003,2002-11-15,7:00,8,TOR,DEN,1,84,79,1,2,18985
200211170TOR,2003,2002-11-17,3:30,9,TOR,UTA,1,78,82,0,-1,19800
200211180ATL,2003,2002-11-18,7:30,10,TOR,ATL,0,92,117,0,-2,6374
200211200TOR,2003,2002-11-20,7:00,11,TOR,IND,1,95,97,0,-3,19206
200211220PHI,2003,2002-11-22,8:00,12,TOR,PHI,0,80,90,0,-4,19410
200211240TOR,2003,2002-11-24,1:00,13,TOR,PHI,1,84,94,0,-5,19800
200211270TOR,2003,2002-11-27,7:00,14,TOR,NYK,1,81,87,0,-6,19800
200211290BOS,2003,2002-11-29,8:00,15,TOR,BOS,0,98,95,1,1,18624
200212010MEM,2003,2002-12-01,4:00,16,TOR,MEM,0,92,87,1,2,13213
200212020DAL,2003,2002-12-02,8:30,17,TOR,DAL,0,102,113,0,-1,19696
200212040NOH,2003,2002-12-04,8:30,18,TOR,NOH,0,74,89,0,-2,13342
200212060TOR,2003,2002-12-06,8:00,19,TOR,CHI,1,103,89,1,1,18862
200212080TOR,2003,2002-12-08,3:30,20,TOR,POR,1,91,104,0,-1,18645
200212110CLE,2003,2002-12-11,7:00,21,TOR,CLE,0,83,96,0,-2,9090
200212130TOR,2003,2002-12-13,7:00,22,TOR,SEA,1,79,91,0,-3,18111
200212150TOR,2003,2002-12-15,1:00,23,TOR,WAS,1,82,95,0,-4,19800
200212170MIL,2003,2002-12-17,8:00,24,TOR,MIL,0,122,117,1,1,15926
200212180CHI,2003,2002-12-18,8:30,25,TOR,CHI,0,83,96,0,-1,16111
200212200TOR,2003,2002-12-20,7:00,26,TOR,MIA,1,77,97,0,-2,19235
200212220TOR,2003,2002-12-22,5:00,27,TOR,LAL,1,107,109,0,-3,19800
200212260SEA,2003,2002-12-26,10:00,28,TOR,SEA,0,88,97,0,-4,16139
200212270GSW,2003,2002-12-27,10:30,29,TOR,GSW,0,96,101,0,-5,16487
200212290LAL,2003,2002-12-29,9:30,30,TOR,LAL,0,88,104,0,-6,18997
200212300UTA,2003,2002-12-30,9:00,31,TOR,UTA,0,85,107,0,-7,19911
200301010NYK,2003,2003-01-01,7:00,32,TOR,NYK,0,75,95,0,-8,18540
200301030TOR,2003,2003-01-03,7:00,33,TOR,CLE,1,80,81,0,-9,17667
200301050TOR,2003,2003-01-05,3:30,34,TOR,NOH,1,84,99,0,-10,18568
200301060DET,2003,2003-01-06,7:30,35,TOR,DET,0,74,82,0,-11,16239
200301100TOR,2003,2003-01-10,7:00,36,TOR,NJN,1,79,94,0,-12,19314
200301120TOR,2003,2003-01-12,12:30,37,TOR,MIN,1,105,91,1,1,19800
200301140WAS,2003,2003-01-14,7:00,38,TOR,WAS,0,84,75,1,2,20173
