game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200210300IND,2003,2002-10-30,7:00,1,IND,HOU,1,91,82,1,1,16469
200211010NJN,2003,2002-11-01,7:30,2,IND,NJN,0,91,102,0,-1,11156
200211020IND,2003,2002-11-02,7:00,3,IND,MIN,1,87,80,1,1,16058
200211050MIA,2003,2002-11-05,7:30,4,IND,MIA,0,83,79,1,2,15068
200211080IND,2003,2002-11-08,7:00,5,IND,NYK,1,107,94,1,3,15431
200211090IND,2003,2002-11-09,7:00,6,IND,TOR,1,108,84,1,4,15365
200211120IND,2003,2002-11-12,7:00,7,IND,CLE,1,95,75,1,5,14877
200211150IND,2003,2002-11-15,7:00,8,IND,MIL,1,103,100,1,6,16010
200211160MIN,2003,2002-11-16,8:00,9,IND,MIN,0,107,101,1,7,15176
200211200TOR,2003,2002-11-20,7:00,10,IND,TOR,0,97,95,1,8,19206
200211220IND,2003,2002-11-22,7:00,11,IND,ORL,1,106,70,1,9,17036
200211230IND,2003,2002-11-23,7:00,12,IND,DET,1,91,106,0,-1,17219
200211260WAS,2003,2002-11-26,7:00,13,IND,WAS,0,88,84,1,1,20173
200211280IND,2003,2002-11-28,7:30,14,IND,DAL,1,110,98,1,2,17948
200211290IND,2003,2002-11-29,8:00,15,IND,WAS,1,100,84,1,3,18345
200212010LAC,2003,2002-12-01,3:30,16,IND,LAC,0,92,87,1,4,14396
200212020UTA,2003,2002-12-02,9:00,17,IND,UTA,0,91,102,0,-1,17744
200212040SEA,2003,2002-12-04,10:00,18,IND,SEA,0,114,111,1,1,14488
200212060PHO,2003,2002-12-06,9:00,19,IND,PHO,0,96,102,0,-1,15073
200212070DEN,2003,2002-12-07,9:00,20,IND,DEN,0,81,92,0,-2,15487
200212110MIL,2003,2002-12-11,8:00,21,IND,MIL,0,126,119,1,1,15637
200212130IND,2003,2002-12-13,7:00,22,IND,DEN,1,94,72,1,2,15017
200212150IND,2003,2002-12-15,5:00,23,IND,PHI,1,107,97,1,3,16709
200212170DAL,2003,2002-12-17,8:30,24,IND,DAL,0,97,118,0,-1,19954
200212180HOU,2003,2002-12-18,9:00,25,IND,HOU,0,83,95,0,-2,13281
200212200IND,2003,2002-12-20,7:00,26,IND,CHI,1,101,86,1,1,16234
200212210CHI,2003,2002-12-21,8:30,27,IND,CHI,0,103,110,0,-1,20108
200212230IND,2003,2002-12-23,7:00,28,IND,ATL,1,112,97,1,1,15754
200212270CLE,2003,2002-12-27,7:30,29,IND,CLE,0,113,89,1,2,12226
200212280IND,2003,2002-12-28,7:00,30,IND,NOH,1,91,84,1,3,17740
200212310NOH,2003,2002-12-31,8:30,31,IND,NOH,0,89,86,1,4,16457
200301030NYK,2003,2003-01-03,8:00,32,IND,NYK,0,96,98,0,-1,19763
200301040WAS,2003,2003-01-04,7:00,33,IND,WAS,0,104,107,0,-2,20173
200301060PHI,2003,2003-01-06,7:00,34,IND,PHI,0,105,104,1,1,19600
200301080IND,2003,2003-01-08,7:00,35,IND,NYK,1,89,87,1,2,15331
200301100ORL,2003,2003-01-10,7:00,36,IND,ORL,0,101,97,1,3,14233
200301110IND,2003,2003-01-11,7:00,37,IND,GSW,1,116,104,1,4,16361
200301150IND,2003,2003-01-15,7:00,38,IND,MIA,1,104,81,1,5,15580
200301170BOS,2003,2003-01-17,7:30,39,IND,BOS,0,93,98,0,-1,18624
200301180IND,2003,2003-01-18,7:00,40,IND,DET,1,88,86,1,1,18345
200301200DET,2003,2003-01-20,3:00,41,IND,DET,0,78,88,0,-1,22076
200301220IND,2003,2003-01-22,7:00,42,IND,TOR,1,101,98,1,1,15488
200301240IND,2003,2003-01-24,7:00,43,IND,SEA,1,93,80,1,2,15302
200301260IND,2003,2003-01-26,1:00,44,IND,LAC,1,108,101,1,3,15041
200301270MIA,2003,2003-01-27,7:30,45,IND,MIA,0,102,95,1,4,14503
200301290IND,2003,2003-01-29,7:00,46,IND,SAS,1,97,106,0,-1,15110
200301310TOR,2003,2003-01-31,7:00,47,IND,TOR,0,90,102,0,-2,18977
200302010IND,2003,2003-02-01,7:00,48,IND,BOS,1,109,100,1,1,18345
200302040IND,2003,2003-02-04,7:00,49,IND,LAL,1,94,97,0,-1,18345
200302110IND,2003,2003-02-11,7:00,50,IND,CLE,1,107,96,1,1,16058
200302120NOH,2003,2003-02-12,8:30,51,IND,NOH,0,83,72,1,2,16832
200302140IND,2003,2003-02-14,7:00,52,IND,ATL,1,98,97,1,3,15465
200302160ATL,2003,2003-02-16,6:00,53,IND,ATL,0,86,99,0,-1,12411
200302180MEM,2003,2003-02-18,8:00,54,IND,MEM,0,103,108,0,-2,12143
200302200NJN,2003,2003-02-20,7:30,55,IND,NJN,0,91,98,0,-3,15051
200302220SAS,2003,2003-02-22,8:30,56,IND,SAS,0,96,105,0,-4,18797
200302250IND,2003,2003-02-25,7:00,57,IND,WAS,1,78,83,0,-5,18345
200302260BOS,2003,2003-02-26,7:00,58,IND,BOS,0,69,71,0,-6,17319
200302280IND,2003,2003-02-28,7:00,59,IND,MIL,1,107,98,1,1,16431
200303040GSW,2003,2003-03-04,10:30,60,IND,GSW,0,100,107,0,-1,16409
200303050LAL,2003,2003-03-05,10:30,61,IND,LAL,0,95,97,0,-2,18997
200303080POR,2003,2003-03-08,10:00,62,IND,POR,0,80,94,0,-3,20472
200303090SAC,2003,2003-03-09,9:00,63,IND,SAC,0,88,107,0,-4,17317
200303110IND,2003,2003-03-11,7:00,64,IND,NOH,1,71,81,0,-5,15010
200303120PHI,2003,2003-03-12,7:00,65,IND,PHI,0,93,96,0,-6,20550
200303140IND,2003,2003-03-14,7:00,66,IND,UTA,1,101,81,1,1,17935
200303170IND,2003,2003-03-17,7:00,67,IND,POR,1,88,95,0,-1,15137
200303190IND,2003,2003-03-19,7:00,68,IND,BOS,1,102,72,1,1,15896
200303210IND,2003,2003-03-21,7:00,69,IND,MEM,1,101,92,1,2,15505
200303220ATL,2003,2003-03-22,7:00,70,IND,ATL,0,89,92,0,-1,12754
200303260IND,2003,2003-03-26,7:00,71,IND,PHI,1,85,91,0,-2,16295
200303280IND,2003,2003-03-28,7:00,72,IND,CHI,1,140,89,1,1,15971
200303300IND,2003,2003-03-30,4:00,73,IND,PHO,1,92,81,1,2,15258
200304010IND,2003,2003-04-01,7:00,74,IND,SAC,1,98,103,0,-1,17088
200304020CLE,2003,2003-04-02,7:00,75,IND,CLE,0,103,82,1,1,9383
200304040DET,2003,2003-04-04,8:00,76,IND,DET,0,98,92,1,2,22076
200304060IND,2003,2003-04-06,5:00,77,IND,MIA,1,90,69,1,3,15014
200304080CHI,2003,2003-04-08,8:30,78,IND,CHI,0,103,115,0,-1,20198
200304110IND,2003,2003-04-11,8:00,79,IND,ORL,1,86,98,0,-2,18345
200304130MIL,2003,2003-04-13,3:00,80,IND,MIL,0,98,107,0,-3,17064
200304150NYK,2003,2003-04-15,7:30,81,IND,NYK,0,109,93,1,1,19763
200304160IND,2003,2003-04-16,8:00,82,IND,NJN,1,90,83,1,2,17248
