game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200210290ORL,2003,2002-10-29,7:30,1,PHI,ORL,0,88,95,0,-1,15225
200210300PHI,2003,2002-10-30,7:00,2,PHI,MIL,1,95,93,1,1,19569
200211010PHI,2003,2002-11-01,8:00,3,PHI,NYK,1,98,86,1,2,18298
200211060PHI,2003,2002-11-06,7:00,4,PHI,LAC,1,101,99,1,3,16651
200211080PHI,2003,2002-11-08,7:00,5,PHI,CLE,1,108,84,1,4,17626
200211090MIL,2003,2002-11-09,8:30,6,PHI,MIL,0,105,110,0,-1,16782
200211130BOS,2003,2002-11-13,7:00,7,PHI,BOS,0,81,91,0,-2,16721
200211140PHI,2003,2002-11-14,7:30,8,PHI,SAS,1,99,94,1,1,18139
200211160NYK,2003,2002-11-16,1:00,9,PHI,NYK,0,93,92,1,2,19763
200211170PHI,2003,2002-11-17,7:00,10,PHI,WAS,1,100,84,1,3,20437
200211190NOH,2003,2002-11-19,8:30,11,PHI,NOH,0,98,99,0,-1,17489
200211200MEM,2003,2002-11-20,9:00,12,PHI,MEM,0,95,88,1,1,17197
200211220PHI,2003,2002-11-22,8:00,13,PHI,TOR,1,90,80,1,2,19410
200211240TOR,2003,2002-11-24,1:00,14,PHI,TOR,0,94,84,1,3,19800
200211250PHI,2003,2002-11-25,7:00,15,PHI,NOH,1,108,87,1,4,18416
200211270PHI,2003,2002-11-27,7:00,16,PHI,MIA,1,83,74,1,5,20258
200211290CLE,2003,2002-11-29,7:30,17,PHI,CLE,0,106,99,1,6,18129
200211300WAS,2003,2002-11-30,7:00,18,PHI,WAS,0,95,94,1,7,20173
200212040PHI,2003,2002-12-04,7:00,19,PHI,BOS,1,99,93,1,8,19433
200212060SAS,2003,2002-12-06,8:30,20,PHI,SAS,0,93,98,0,-1,17985
200212070HOU,2003,2002-12-07,8:30,21,PHI,HOU,0,72,97,0,-2,15522
200212110PHI,2003,2002-12-11,7:00,22,PHI,SEA,1,88,92,0,-3,16931
200212130PHI,2003,2002-12-13,7:00,23,PHI,PHO,1,91,99,0,-4,19894
200212150IND,2003,2002-12-15,5:00,24,PHI,IND,0,97,107,0,-5,16709
200212160PHI,2003,2002-12-16,7:00,25,PHI,DEN,1,93,71,1,1,17501
200212180PHI,2003,2002-12-18,7:00,26,PHI,MIN,1,99,94,1,2,17004
200212200PHI,2003,2002-12-20,8:00,27,PHI,LAL,1,107,104,1,3,21127
200212210ATL,2003,2002-12-21,7:00,28,PHI,ATL,0,77,79,0,-1,17468
200212280UTA,2003,2002-12-28,9:00,29,PHI,UTA,0,69,98,0,-2,19911
