game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200210300SEA,2003,2002-10-30,10:00,1,SEA,PHO,1,86,73,1,1,14002
200211010GSW,2003,2002-11-01,10:30,2,SEA,GSW,0,106,93,1,2,12121
200211030SEA,2003,2002-11-03,9:00,3,SEA,UTA,1,91,77,1,3,13037
200211050HOU,2003,2002-11-05,8:30,4,SEA,HOU,0,104,97,1,4,10018
200211060NOH,2003,2002-11-06,8:30,5,SEA,NOH,0,84,86,0,-1,13630
200211080ORL,2003,2002-11-08,7:00,6,SEA,ORL,0,98,105,0,-2,14583
200211090MIA,2003,2002-11-09,8:00,7,SEA,MIA,0,84,82,1,1,15313
200211120WAS,2003,2002-11-12,7:00,8,SEA,WAS,0,101,95,1,2,20173
200211150SEA,2003,2002-11-15,10:00,9,SEA,SAC,1,111,97,1,3,17072
200211170LAC,2003,2002-11-17,3:30,10,SEA,LAC,0,84,78,1,4,15189
200211190SEA,2003,2002-11-19,10:00,11,SEA,ORL,1,84,101,0,-1,13655
200211210SEA,2003,2002-11-21,10:00,12,SEA,POR,1,85,89,0,-2,14547
200211230DAL,2003,2002-11-23,8:30,13,SEA,DAL,0,105,115,0,-3,20011
200211240SAS,2003,2002-11-24,7:00,14,SEA,SAS,0,91,90,1,1,16211
200211260ATL,2003,2002-11-26,7:30,15,SEA,ATL,0,116,119,0,-1,6538
200211270MEM,2003,2002-11-27,8:00,16,SEA,MEM,0,99,117,0,-2,13729
200211290SEA,2003,2002-11-29,10:30,17,SEA,HOU,1,72,83,0,-3,17072
200212010SEA,2003,2002-12-01,9:00,18,SEA,NJN,1,96,95,1,1,12895
200212040SEA,2003,2002-12-04,10:00,19,SEA,IND,1,111,114,0,-1,14488
200212070SEA,2003,2002-12-07,10:00,20,SEA,MIA,1,100,71,1,1,13587
200212100NYK,2003,2002-12-10,7:30,21,SEA,NYK,0,80,97,0,-1,18783
200212110PHI,2003,2002-12-11,7:00,22,SEA,PHI,0,92,88,1,1,16931
200212130TOR,2003,2002-12-13,7:00,23,SEA,TOR,0,91,79,1,2,18111
200212140DET,2003,2002-12-14,7:30,24,SEA,DET,0,78,91,0,-1,22076
200212160CLE,2003,2002-12-16,7:00,25,SEA,CLE,0,111,98,1,1,7596
200212180SEA,2003,2002-12-18,10:00,26,SEA,SAS,1,88,91,0,-1,15831
200212200SEA,2003,2002-12-20,10:00,27,SEA,NOH,1,86,88,0,-2,14539
200212210POR,2003,2002-12-21,10:00,28,SEA,POR,0,80,81,0,-3,19044
200212230PHO,2003,2002-12-23,9:00,29,SEA,PHO,0,88,89,0,-4,16145
200212260SEA,2003,2002-12-26,10:00,30,SEA,TOR,1,97,88,1,1,16139
200212300DEN,2003,2002-12-30,9:00,31,SEA,DEN,0,79,77,1,2,13564
200301030SEA,2003,2003-01-03,10:30,32,SEA,DEN,1,82,94,0,-1,15802
200301070LAL,2003,2003-01-07,10:30,33,SEA,LAL,0,98,119,0,-2,18997
200301080SEA,2003,2003-01-08,10:00,34,SEA,SAS,1,95,106,0,-3,15132
200301100SEA,2003,2003-01-10,10:30,35,SEA,LAC,1,88,90,0,-4,15358
200301120SEA,2003,2003-01-12,9:00,36,SEA,CLE,1,79,87,0,-5,12951
200301160UTA,2003,2003-01-16,10:00,37,SEA,UTA,0,85,92,0,-6,19536
200301170SEA,2003,2003-01-17,10:00,38,SEA,MEM,1,103,97,1,1,14176
200301190SEA,2003,2003-01-19,9:00,39,SEA,DAL,1,85,81,1,2,16359
200301220MIN,2003,2003-01-22,8:00,40,SEA,MIN,0,91,96,0,-1,13273
200301240IND,2003,2003-01-24,7:00,41,SEA,IND,0,80,93,0,-2,15302
200301250MEM,2003,2003-01-25,8:00,42,SEA,MEM,0,95,83,1,1,17973
200301280SEA,2003,2003-01-28,10:00,43,SEA,GSW,1,91,88,1,2,14941
200301300SEA,2003,2003-01-30,10:00,44,SEA,SAC,1,77,95,0,-1,16286
200302010SEA,2003,2003-02-01,10:00,45,SEA,CHI,1,90,77,1,1,16055
200302030NJN,2003,2003-02-03,7:30,46,SEA,NJN,0,108,109,0,-1,12850
200302050BOS,2003,2003-02-05,7:00,47,SEA,BOS,0,74,114,0,-2,17348
200302060MIL,2003,2003-02-06,8:00,48,SEA,MIL,0,91,97,0,-3,13749
200302110SEA,2003,2003-02-11,10:00,49,SEA,BOS,1,76,82,0,-4,15120
200302140SAC,2003,2003-02-14,10:00,50,SEA,SAC,0,81,110,0,-5,17317
200302150POR,2003,2003-02-15,10:00,51,SEA,POR,0,96,101,0,-6,20409
200302190SEA,2003,2003-02-19,10:00,52,SEA,NYK,1,103,94,1,1,15330
200302210SEA,2003,2003-02-21,10:30,53,SEA,MIL,1,88,58,1,2,17072
200302230LAL,2003,2003-02-23,9:30,54,SEA,LAL,0,101,106,0,-1,18997
200302240SEA,2003,2003-02-24,10:00,55,SEA,DET,1,86,79,1,1,15718
200302260SEA,2003,2003-02-26,10:00,56,SEA,ATL,1,93,76,1,2,14526
200302280SEA,2003,2003-02-28,10:00,57,SEA,LAL,1,107,90,1,3,17072
