game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200210300POR,2003,2002-10-30,9:30,1,POR,LAL,1,102,90,1,1,20225
200210310SAC,2003,2002-10-31,10:00,2,POR,SAC,0,72,100,0,-1,17317
200211020POR,2003,2002-11-02,10:00,3,POR,DEN,1,79,96,0,-2,19991
200211030LAL,2003,2002-11-03,9:30,4,POR,LAL,0,95,98,0,-3,18997
200211060POR,2003,2002-11-06,10:00,5,POR,MEM,1,94,88,1,1,19067
200211080PHO,2003,2002-11-08,9:00,6,POR,PHO,0,75,86,0,-1,15009
200211090SAS,2003,2002-11-09,8:30,7,POR,SAS,0,95,76,1,1,18781
200211110DAL,2003,2002-11-11,8:30,8,POR,DAL,0,73,82,0,-1,19548
200211120HOU,2003,2002-11-12,8:30,9,POR,HOU,0,83,86,0,-2,9838
200211150POR,2003,2002-11-15,10:00,10,POR,LAC,1,112,88,1,1,18723
200211200POR,2003,2002-11-20,10:00,11,POR,ORL,1,98,84,1,2,18153
200211210SEA,2003,2002-11-21,10:00,12,POR,SEA,0,89,85,1,3,14547
200211230POR,2003,2002-11-23,10:00,13,POR,SAC,1,94,95,0,-1,18782
200211260POR,2003,2002-11-26,10:00,14,POR,HOU,1,77,71,1,1,18088
200211300POR,2003,2002-11-30,10:00,15,POR,NJN,1,86,93,0,-1,18614
200212040POR,2003,2002-12-04,10:00,16,POR,DAL,1,88,103,0,-2,18452
200212060POR,2003,2002-12-06,10:00,17,POR,MIA,1,88,69,1,1,18033
200212080TOR,2003,2002-12-08,3:30,18,POR,TOR,0,104,91,1,2,18645
200212100WAS,2003,2002-12-10,7:00,19,POR,WAS,0,98,79,1,3,20173
200212110NJN,2003,2002-12-11,7:00,20,POR,NJN,0,104,105,0,-1,11053
200212130MIL,2003,2002-12-13,8:30,21,POR,MIL,0,79,101,0,-2,15531
200212140MIN,2003,2002-12-14,8:00,22,POR,MIN,0,98,92,1,1,15003
200212170POR,2003,2002-12-17,10:00,23,POR,NOH,1,102,93,1,2,18018
200212180LAC,2003,2002-12-18,10:30,24,POR,LAC,0,97,93,1,3,16194
200212200GSW,2003,2002-12-20,10:30,25,POR,GSW,0,113,111,1,4,11681
200212210POR,2003,2002-12-21,10:00,26,POR,SEA,1,81,80,1,5,19044
200212270POR,2003,2002-12-27,10:30,27,POR,UTA,1,103,98,1,6,20512
200212280SAC,2003,2002-12-28,10:00,28,POR,SAC,0,119,113,1,7,17317
200212300DET,2003,2002-12-30,7:30,29,POR,DET,0,85,74,1,8,22076
200212310CHI,2003,2002-12-31,7:00,30,POR,CHI,0,87,102,0,-1,16392
200301030BOS,2003,2003-01-03,8:00,31,POR,BOS,0,108,103,1,1,18624
200301050NYK,2003,2003-01-05,7:00,32,POR,NYK,0,92,89,1,2,18467
200301070POR,2003,2003-01-07,10:00,33,POR,PHO,1,81,88,0,-1,18669
200301090POR,2003,2003-01-09,10:00,34,POR,SAS,1,90,87,1,1,19021
200301100DEN,2003,2003-01-10,9:00,35,POR,DEN,0,81,82,0,-1,15216
200301130POR,2003,2003-01-13,10:00,36,POR,CLE,1,118,94,1,1,17513
200301150POR,2003,2003-01-15,10:00,37,POR,MEM,1,100,92,1,2,18114
200301180POR,2003,2003-01-18,10:00,38,POR,MIN,1,98,104,0,-1,20484
200301200MEM,2003,2003-01-20,5:00,39,POR,MEM,0,99,87,1,1,19084
200301220ATL,2003,2003-01-22,7:30,40,POR,ATL,0,112,110,1,2,9571
200301240NOH,2003,2003-01-24,8:30,41,POR,NOH,0,97,96,1,3,14125
200301260DAL,2003,2003-01-26,2:00,42,POR,DAL,0,100,93,1,4,19765
200301280POR,2003,2003-01-28,10:00,43,POR,DEN,1,98,92,1,5,19087
200301290UTA,2003,2003-01-29,9:00,44,POR,UTA,0,71,95,0,-1,18471
200301310POR,2003,2003-01-31,10:00,45,POR,CHI,1,107,94,1,1,19991
200302020CLE,2003,2003-02-02,1:00,46,POR,CLE,0,114,95,1,2,10127
200302040ORL,2003,2003-02-04,7:00,47,POR,ORL,0,96,89,1,3,13532
200302050MIA,2003,2003-02-05,7:30,48,POR,MIA,0,101,87,1,4,14566
200302110POR,2003,2003-02-11,10:00,49,POR,SAS,1,111,116,0,-1,19631
200302130POR,2003,2003-02-13,10:00,50,POR,BOS,1,92,100,0,-2,19418
200302150POR,2003,2003-02-15,10:00,51,POR,SEA,1,101,96,1,1,20409
200302170POR,2003,2003-02-17,10:00,52,POR,NYK,1,99,91,1,2,18734
200302190POR,2003,2003-02-19,10:00,53,POR,GSW,1,125,98,1,3,18137
200302210LAL,2003,2003-02-21,10:30,54,POR,LAL,0,84,92,0,-1,18997
200302220POR,2003,2003-02-22,10:00,55,POR,MIL,1,90,93,0,-2,20290
