game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200210290SAC,2003,2002-10-29,10:00,1,CLE,SAC,0,67,94,0,-1,17317
200210300LAC,2003,2002-10-30,10:30,2,CLE,LAC,0,98,96,1,1,16822
200211010PHO,2003,2002-11-01,9:00,3,CLE,PHO,0,74,78,0,-1,16133
200211050CLE,2003,2002-11-05,7:00,4,CLE,LAL,1,89,70,1,1,19833
200211060WAS,2003,2002-11-06,7:00,5,CLE,WAS,0,100,107,0,-1,20173
200211080PHI,2003,2002-11-08,7:00,6,CLE,PHI,0,84,108,0,-2,17626
200211090CLE,2003,2002-11-09,7:30,7,CLE,WAS,1,79,93,0,-3,20562
200211120IND,2003,2002-11-12,7:00,8,CLE,IND,0,75,95,0,-4,14877
200211130CLE,2003,2002-11-13,7:00,9,CLE,DAL,1,99,103,0,-5,12764
200211160CLE,2003,2002-11-16,7:30,10,CLE,SAS,1,77,90,0,-6,10031
200211180SAS,2003,2002-11-18,8:30,11,CLE,SAS,0,78,104,0,-7,14767
200211190HOU,2003,2002-11-19,8:30,12,CLE,HOU,0,80,97,0,-8,8984
200211220NJN,2003,2002-11-22,7:30,13,CLE,NJN,0,79,120,0,-9,12014
200211230CLE,2003,2002-11-23,7:30,14,CLE,NOH,1,84,97,0,-10,11207
200211260CLE,2003,2002-11-26,7:00,15,CLE,SAC,1,85,91,0,-11,11595
200211270MIL,2003,2002-11-27,8:00,16,CLE,MIL,0,80,112,0,-12,15684
200211290CLE,2003,2002-11-29,7:30,17,CLE,PHI,1,99,106,0,-13,18129
200211300MIA,2003,2002-11-30,8:00,18,CLE,MIA,0,79,85,0,-14,14802
200212020NYK,2003,2002-12-02,7:30,19,CLE,NYK,0,93,125,0,-15,17227
200212040CLE,2003,2002-12-04,7:00,20,CLE,CHI,1,111,101,1,1,7295
200212070CHI,2003,2002-12-07,8:30,21,CLE,CHI,0,104,112,0,-1,17877
200212090CLE,2003,2002-12-09,7:00,22,CLE,MIL,1,133,140,0,-2,6712
200212110CLE,2003,2002-12-11,7:00,23,CLE,TOR,1,96,83,1,1,9090
200212130BOS,2003,2002-12-13,7:30,24,CLE,BOS,0,100,115,0,-1,14678
200212140CLE,2003,2002-12-14,7:30,25,CLE,DEN,1,111,104,1,1,9163
200212160CLE,2003,2002-12-16,7:00,26,CLE,SEA,1,98,111,0,-1,7596
200212180CLE,2003,2002-12-18,7:00,27,CLE,DET,1,106,111,0,-2,7925
200212200DET,2003,2002-12-20,8:00,28,CLE,DET,0,107,109,0,-3,17388
200212210CLE,2003,2002-12-21,7:30,29,CLE,BOS,1,82,89,0,-4,12013
200212230CLE,2003,2002-12-23,7:00,30,CLE,MIA,1,74,72,1,1,8973
200212270CLE,2003,2002-12-27,7:30,31,CLE,IND,1,89,113,0,-1,12226
200212290CLE,2003,2002-12-29,7:00,32,CLE,PHO,1,84,103,0,-2,9410
200212300NJN,2003,2002-12-30,7:30,33,CLE,NJN,0,88,102,0,-3,14491
200301030TOR,2003,2003-01-03,7:00,34,CLE,TOR,0,81,80,1,1,17667
200301040CHI,2003,2003-01-04,8:30,35,CLE,CHI,0,79,85,0,-1,21236
200301060CLE,2003,2003-01-06,7:00,36,CLE,MIL,1,94,106,0,-2,7472
200301100LAL,2003,2003-01-10,10:30,37,CLE,LAL,0,99,115,0,-3,18997
200301120SEA,2003,2003-01-12,9:00,38,CLE,SEA,0,87,79,1,1,12951
200301130POR,2003,2003-01-13,10:00,39,CLE,POR,0,94,118,0,-1,17513
200301150GSW,2003,2003-01-15,10:30,40,CLE,GSW,0,80,108,0,-2,11017
200301170DEN,2003,2003-01-17,9:00,41,CLE,DEN,0,80,97,0,-3,14214
200301180UTA,2003,2003-01-18,9:00,42,CLE,UTA,0,78,95,0,-4,19886
200301210CLE,2003,2003-01-21,7:00,43,CLE,ORL,1,94,103,0,-5,9675
200301250CLE,2003,2003-01-25,7:30,44,CLE,ATL,1,101,102,0,-6,10554
200301270CLE,2003,2003-01-27,7:00,45,CLE,LAC,1,104,100,1,1,9059
200301290ORL,2003,2003-01-29,7:00,46,CLE,ORL,0,108,113,0,-1,12632
200301310ATL,2003,2003-01-31,7:30,47,CLE,ATL,0,91,96,0,-2,9704
200302020CLE,2003,2003-02-02,1:00,48,CLE,POR,1,95,114,0,-3,10127
200302040WAS,2003,2003-02-04,7:00,49,CLE,WAS,0,84,93,0,-4,20173
200302050CLE,2003,2003-02-05,7:00,50,CLE,HOU,1,105,102,1,1,11940
200302110IND,2003,2003-02-11,7:00,51,CLE,IND,0,96,107,0,-1,16058
200302120CLE,2003,2003-02-12,7:00,52,CLE,MIN,1,91,102,0,-2,9190
200302160CLE,2003,2003-02-16,7:00,53,CLE,DET,1,75,90,0,-3,9178
200302180CLE,2003,2003-02-18,7:00,54,CLE,CHI,1,101,107,0,-4,9023
200302210CLE,2003,2003-02-21,7:30,55,CLE,PHI,1,99,119,0,-5,19167
200302230PHI,2003,2003-02-23,6:00,56,CLE,PHI,0,103,116,0,-6,20702
200302250CLE,2003,2003-02-25,7:00,57,CLE,NJN,1,93,90,1,1,10761
200302280MIN,2003,2003-02-28,8:00,58,CLE,MIN,0,95,118,0,-1,15279
200303020CLE,2003,2003-03-02,1:00,59,CLE,ORL,1,76,102,0,-2,10902
200303040NYK,2003,2003-03-04,7:30,60,CLE,NYK,0,80,89,0,-3,18748
200303050CLE,2003,2003-03-05,7:00,61,CLE,ATL,1,105,111,0,-4,9118
200303070NOH,2003,2003-03-07,8:30,62,CLE,NOH,0,76,102,0,-5,14150
200303080CLE,2003,2003-03-08,7:30,63,CLE,MEM,1,89,115,0,-6,10339
200303110CLE,2003,2003-03-11,7:00,64,CLE,MIA,1,75,77,0,-7,8059
200303160CLE,2003,2003-03-16,1:00,65,CLE,UTA,1,122,95,1,1,11578
200303180DAL,2003,2003-03-18,8:30,66,CLE,DAL,0,93,114,0,-1,19952
200303190MEM,2003,2003-03-19,8:00,67,CLE,MEM,0,101,128,0,-2,12506
200303210ORL,2003,2003-03-21,7:00,68,CLE,ORL,0,85,109,0,-3,15548
200303230CLE,2003,2003-03-23,7:00,69,CLE,NJN,1,93,88,1,1,11292
200303250CLE,2003,2003-03-25,7:00,70,CLE,GSW,1,124,103,1,2,9680
200303260TOR,2003,2003-03-26,7:00,71,CLE,TOR,0,83,89,0,-1,16832
200303280BOS,2003,2003-03-28,7:30,72,CLE,BOS,0,95,104,0,-2,18624
200303290CLE,2003,2003-03-29,7:30,73,CLE,BOS,1,106,110,0,-3,14860
200304020CLE,2003,2003-04-02,7:00,74,CLE,IND,1,82,103,0,-4,9383
200304040MIL,2003,2003-04-04,8:30,75,CLE,MIL,0,93,95,0,-5,15039
200304050CLE,2003,2003-04-05,7:30,76,CLE,NOH,1,79,76,1,1,11996
200304080CLE,2003,2003-04-08,7:00,77,CLE,WAS,1,91,100,0,-1,20562
200304090NOH,2003,2003-04-09,8:30,78,CLE,NOH,0,81,100,0,-2,15551
200304110ATL,2003,2003-04-11,7:30,79,CLE,ATL,0,89,109,0,-3,15056
200304120CLE,2003,2003-04-12,7:30,80,CLE,NYK,1,104,99,1,1,12684
200304140DET,2003,2003-04-14,7:30,81,CLE,DET,0,88,89,0,-1,18712
200304160CLE,2003,2003-04-16,7:00,82,CLE,TOR,1,96,86,1,1,20251
