game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200210300MIN,2003,2002-10-30,8:00,1,DEN,MIN,0,77,83,0,-1,16113
200211010DEN,2003,2002-11-01,9:00,2,DEN,HOU,1,74,83,0,-2,18030
200211020POR,2003,2002-11-02,10:00,3,DEN,POR,0,96,79,1,1,19991
200211050DEN,2003,2002-11-05,9:00,4,DEN,ATL,1,87,103,0,-1,10073
200211070DEN,2003,2002-11-07,10:00,5,DEN,DET,1,63,89,0,-2,11982
200211090DEN,2003,2002-11-09,9:00,6,DEN,MEM,1,84,73,1,1,16179
200211130DEN,2003,2002-11-13,9:00,7,DEN,PHO,1,72,75,0,-1,11846
200211150TOR,2003,2002-11-15,7:00,8,DEN,TOR,0,79,84,0,-2,18985
200211160DET,2003,2002-11-16,7:30,9,DEN,DET,0,53,74,0,-3,22076
200211180NJN,2003,2002-11-18,7:30,10,DEN,NJN,0,79,99,0,-4,10302
200211200DEN,2003,2002-11-20,9:00,11,DEN,UTA,1,79,96,0,-5,11187
200211220DEN,2003,2002-11-22,10:30,12,DEN,LAC,1,72,70,1,1,13122
200211230PHO,2003,2002-11-23,9:00,13,DEN,PHO,0,80,79,1,2,15121
200211260DEN,2003,2002-11-26,9:00,14,DEN,SAS,1,85,81,1,3,11851
200211270SAS,2003,2002-11-27,8:30,15,DEN,SAS,0,68,99,0,-1,16935
200211290DEN,2003,2002-11-29,9:00,16,DEN,GSW,1,82,92,0,-2,15129
200212030GSW,2003,2002-12-03,10:30,17,DEN,GSW,0,89,110,0,-3,10007
200212040DEN,2003,2002-12-04,9:00,18,DEN,SAC,1,90,92,0,-4,13002
200212060SAC,2003,2002-12-06,10:00,19,DEN,SAC,0,77,98,0,-5,17317
200212070DEN,2003,2002-12-07,9:00,20,DEN,IND,1,92,81,1,1,15487
200212090DEN,2003,2002-12-09,9:00,21,DEN,MIN,1,84,92,0,-1,12378
200212110MEM,2003,2002-12-11,8:00,22,DEN,MEM,0,93,96,0,-2,11889
200212130IND,2003,2002-12-13,7:00,23,DEN,IND,0,72,94,0,-3,15017
200212140CLE,2003,2002-12-14,7:30,24,DEN,CLE,0,104,111,0,-4,9163
200212160PHI,2003,2002-12-16,7:00,25,DEN,PHI,0,71,93,0,-5,17501
200212180DEN,2003,2002-12-18,9:00,26,DEN,DAL,1,75,80,0,-6,13183
200212200DEN,2003,2002-12-20,9:00,27,DEN,ORL,1,80,89,0,-7,15497
200212210LAC,2003,2002-12-21,10:30,28,DEN,LAC,0,89,92,0,-8,15503
200212280DEN,2003,2002-12-28,9:00,29,DEN,LAL,1,93,112,0,-9,19099
200212300DEN,2003,2002-12-30,9:00,30,DEN,SEA,1,77,79,0,-10,13564
200301030SEA,2003,2003-01-03,10:30,31,DEN,SEA,0,94,82,1,1,15802
200301040DEN,2003,2003-01-04,9:00,32,DEN,SAC,1,76,87,0,-1,17393
200301060DAL,2003,2003-01-06,8:30,33,DEN,DAL,0,71,86,0,-2,19773
200301080DEN,2003,2003-01-08,9:00,34,DEN,MIA,1,86,76,1,1,12930
200301100DEN,2003,2003-01-10,9:00,35,DEN,POR,1,82,81,1,2,15216
200301110HOU,2003,2003-01-11,8:30,36,DEN,HOU,0,85,87,0,-1,11972
200301130MIN,2003,2003-01-13,8:00,37,DEN,MIN,0,75,89,0,-2,13009
200301150DEN,2003,2003-01-15,9:00,38,DEN,UTA,1,81,92,0,-3,13354
200301170DEN,2003,2003-01-17,9:00,39,DEN,CLE,1,97,80,1,1,14214
200301200WAS,2003,2003-01-20,1:00,40,DEN,WAS,0,74,89,0,-1,20173
200301220NYK,2003,2003-01-22,7:30,41,DEN,NYK,0,88,97,0,-2,17622
200301240BOS,2003,2003-01-24,7:30,42,DEN,BOS,0,58,77,0,-3,18087
200301250MIL,2003,2003-01-25,8:30,43,DEN,MIL,0,75,88,0,-4,18096
200301270DEN,2003,2003-01-27,9:00,44,DEN,NJN,1,66,92,0,-5,13826
200301280POR,2003,2003-01-28,10:00,45,DEN,POR,0,92,98,0,-6,19087
200302010DAL,2003,2003-02-01,8:30,46,DEN,DAL,0,100,122,0,-7,19889
200302020DEN,2003,2003-02-02,9:30,47,DEN,MEM,1,93,78,1,1,13274
200302040DEN,2003,2003-02-04,9:00,48,DEN,CHI,1,102,100,1,2,13390
200302060DEN,2003,2003-02-06,10:00,49,DEN,SAS,1,74,83,0,-1,15206
200302110LAL,2003,2003-02-11,10:30,50,DEN,LAL,0,93,121,0,-2,18848
200302120DEN,2003,2003-02-12,9:00,51,DEN,LAL,1,102,113,0,-3,17757
200302150CHI,2003,2003-02-15,8:30,52,DEN,CHI,0,69,88,0,-4,22145
200302160NOH,2003,2003-02-16,7:00,53,DEN,NOH,0,92,100,0,-5,14715
200302180SAS,2003,2003-02-18,8:30,54,DEN,SAS,0,76,101,0,-6,17274
200302190DEN,2003,2003-02-19,9:00,55,DEN,MIN,1,77,85,0,-7,15109
200302220UTA,2003,2003-02-22,9:00,56,DEN,UTA,0,89,99,0,-8,19911
200302240DEN,2003,2003-02-24,9:00,57,DEN,GSW,1,89,94,0,-9,13146
200302260DEN,2003,2003-02-26,9:00,58,DEN,POR,1,84,94,0,-10,15826
200302280DEN,2003,2003-02-28,9:00,59,DEN,NOH,1,88,94,0,-11,18556
200303020DEN,2003,2003-03-02,9:00,60,DEN,PHI,1,94,100,0,-12,16632
200303040ATL,2003,2003-03-04,7:30,61,DEN,ATL,0,86,92,0,-13,9392
200303050MEM,2003,2003-03-05,8:00,62,DEN,MEM,0,86,96,0,-14,11296
200303080MIA,2003,2003-03-08,8:00,63,DEN,MIA,0,98,92,1,1,14418
200303090ORL,2003,2003-03-09,6:00,64,DEN,ORL,0,98,111,0,-1,15755
200303110DEN,2003,2003-03-11,9:00,65,DEN,TOR,1,95,87,1,1,13409
200303160DEN,2003,2003-03-16,9:00,66,DEN,SEA,1,84,92,0,-1,16108
200303180UTA,2003,2003-03-18,9:00,67,DEN,UTA,0,81,99,0,-2,17651
200303190LAC,2003,2003-03-19,10:30,68,DEN,LAC,0,78,91,0,-3,15590
200303210SEA,2003,2003-03-21,10:00,69,DEN,SEA,0,99,101,0,-4,16379
200303220DEN,2003,2003-03-22,10:00,70,DEN,BOS,1,90,80,1,1,17448
