game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200210290ORL,2003,2002-10-29,7:30,1,ORL,PHI,1,95,88,1,1,15225
200210300MIA,2003,2002-10-30,7:30,2,ORL,MIA,0,100,86,1,2,16500
200211010MIN,2003,2002-11-01,8:00,3,ORL,MIN,0,105,111,0,-1,14117
200211020MIL,2003,2002-11-02,8:30,4,ORL,MIL,0,100,90,1,1,16713
200211050ORL,2003,2002-11-05,7:00,5,ORL,SAC,1,125,121,1,2,14292
200211080ORL,2003,2002-11-08,7:00,6,ORL,SEA,1,105,98,1,3,14583
200211100ORL,2003,2002-11-10,5:00,7,ORL,LAC,1,117,120,0,-1,13571
200211120ORL,2003,2002-11-12,7:00,8,ORL,TOR,1,109,115,0,-2,13402
200211140LAC,2003,2002-11-14,10:00,9,ORL,LAC,0,101,80,1,1,17654
200211160GSW,2003,2002-11-16,10:30,10,ORL,GSW,0,92,135,0,-1,16431
200211170SAC,2003,2002-11-17,9:00,11,ORL,SAC,0,99,101,0,-2,17317
200211190SEA,2003,2002-11-19,10:00,12,ORL,SEA,0,101,84,1,1,13655
200211200POR,2003,2002-11-20,10:00,13,ORL,POR,0,84,98,0,-1,18153
200211220IND,2003,2002-11-22,7:00,14,ORL,IND,0,70,106,0,-2,17036
200211240ORL,2003,2002-11-24,5:00,15,ORL,MIA,1,77,75,1,1,13308
200211270ORL,2003,2002-11-27,7:00,16,ORL,LAL,1,112,102,1,2,17283
200211300ORL,2003,2002-11-30,7:00,17,ORL,ATL,1,117,92,1,3,13502
200212020ORL,2003,2002-12-02,7:00,18,ORL,BOS,1,97,102,0,-1,13302
200212040NYK,2003,2002-12-04,7:30,19,ORL,NYK,0,87,85,1,1,18215
200212060ORL,2003,2002-12-06,7:00,20,ORL,WAS,1,88,78,1,2,17283
200212070NJN,2003,2002-12-07,7:30,21,ORL,NJN,0,88,121,0,-1,14623
200212090BOS,2003,2002-12-09,7:00,22,ORL,BOS,0,109,114,0,-2,14638
200212100CHI,2003,2002-12-10,8:30,23,ORL,CHI,0,87,107,0,-3,17181
200212130ORL,2003,2002-12-13,7:00,24,ORL,GSW,1,111,85,1,1,13505
200212150LAL,2003,2002-12-15,9:30,25,ORL,LAL,0,84,107,0,-1,18997
200212160PHO,2003,2002-12-16,9:00,26,ORL,PHO,0,84,87,0,-2,13112
200212180UTA,2003,2002-12-18,9:00,27,ORL,UTA,0,97,90,1,1,18887
200212200DEN,2003,2002-12-20,9:00,28,ORL,DEN,0,89,80,1,2,15497
200212230ORL,2003,2002-12-23,7:00,29,ORL,MIL,1,103,108,0,-1,13503
200212250ORL,2003,2002-12-25,2:00,30,ORL,DET,1,104,99,1,1,13725
200212270MEM,2003,2002-12-27,8:00,31,ORL,MEM,0,86,99,0,-1,19047
200212280ORL,2003,2002-12-28,7:00,32,ORL,BOS,1,101,95,1,1,16247
200212300ORL,2003,2002-12-30,7:00,33,ORL,WAS,1,112,95,1,2,17283
200301030NOH,2003,2003-01-03,8:30,34,ORL,NOH,0,89,100,0,-1,15270
200301040ORL,2003,2003-01-04,7:00,35,ORL,NJN,1,83,88,0,-2,15595
200301060ORL,2003,2003-01-06,7:00,36,ORL,NYK,1,103,100,1,1,12135
200301080ORL,2003,2003-01-08,7:00,37,ORL,HOU,1,81,91,0,-1,14057
200301100ORL,2003,2003-01-10,7:00,38,ORL,IND,1,97,101,0,-2,14233
200301120PHI,2003,2003-01-12,7:00,39,ORL,PHI,0,107,105,1,1,20245
200301130ORL,2003,2003-01-13,7:00,40,ORL,DET,1,86,101,0,-1,13611
200301160WAS,2003,2003-01-16,7:30,41,ORL,WAS,0,93,108,0,-2,20173
200301190TOR,2003,2003-01-19,12:30,42,ORL,TOR,0,101,93,1,1,19800
200301210CLE,2003,2003-01-21,7:00,43,ORL,CLE,0,103,94,1,2,9675
200301220ORL,2003,2003-01-22,7:00,44,ORL,CHI,1,94,91,1,3,13262
200301240ORL,2003,2003-01-24,7:00,45,ORL,PHO,1,107,110,0,-1,14707
200301260BOS,2003,2003-01-26,1:00,46,ORL,BOS,0,83,91,0,-2,18624
200301290ORL,2003,2003-01-29,7:00,47,ORL,CLE,1,113,108,1,1,12632
200301310ORL,2003,2003-01-31,8:00,48,ORL,SAS,1,108,109,0,-1,15654
200302020ATL,2003,2003-02-02,2:00,49,ORL,ATL,0,89,97,0,-2,18233
200302040ORL,2003,2003-02-04,7:00,50,ORL,POR,1,89,96,0,-3,13532
200302110ORL,2003,2003-02-11,7:00,51,ORL,NJN,1,92,83,1,1,14549
200302130DET,2003,2003-02-13,7:30,52,ORL,DET,0,88,98,0,-1,20333
200302140PHI,2003,2003-02-14,8:00,53,ORL,PHI,0,98,99,0,-2,20789
