game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201710180WAS,2018,2017-10-18,7:00,1,WAS,PHI,1,120,115,1,1,20356
201710200WAS,2018,2017-10-20,7:00,2,WAS,DET,1,115,111,1,2,16337
201710230DEN,2018,2017-10-23,9:00,3,WAS,DEN,0,109,104,1,3,14294
201710250LAL,2018,2017-10-25,10:30,4,WAS,LAL,0,99,102,0,-1,18996
201710270GSW,2018,2017-10-27,10:30,5,WAS,GSW,0,117,120,0,-2,19596
201710290SAC,2018,2017-10-29,6:00,6,WAS,SAC,0,110,83,1,1,17583
201711010WAS,2018,2017-11-01,7:00,7,WAS,PHO,1,116,122,0,-1,14790
201711030WAS,2018,2017-11-03,7:00,8,WAS,CLE,1,122,130,0,-2,20356
201711050TOR,2018,2017-11-05,6:00,9,WAS,TOR,0,107,96,1,1,19800
201711070WAS,2018,2017-11-07,7:00,10,WAS,DAL,1,99,113,0,-1,14505
201711090WAS,2018,2017-11-09,7:00,11,WAS,LAL,1,111,95,1,1,20356
201711110WAS,2018,2017-11-11,7:00,12,WAS,ATL,1,113,94,1,2,17260
201711130WAS,2018,2017-11-13,7:00,13,WAS,SAC,1,110,92,1,3,14660
201711150MIA,2018,2017-11-15,7:30,14,WAS,MIA,0,102,93,1,4,19600
201711170WAS,2018,2017-11-17,7:00,15,WAS,MIA,1,88,91,0,-1,17551
201711190TOR,2018,2017-11-19,3:30,16,WAS,TOR,0,91,100,0,-2,19800
201711200MIL,2018,2017-11-20,8:00,17,WAS,MIL,0,99,88,1,1,16122
201711220CHO,2018,2017-11-22,7:00,18,WAS,CHO,0,124,129,0,-1,16041
201711250WAS,2018,2017-11-25,7:00,19,WAS,POR,1,105,108,0,-2,18092
201711280MIN,2018,2017-11-28,8:00,20,WAS,MIN,0,92,89,1,1,13442
201711290PHI,2018,2017-11-29,7:00,21,WAS,PHI,0,113,118,0,-1,20492
201712010WAS,2018,2017-12-01,7:00,22,WAS,DET,1,109,91,1,1,17885
201712040UTA,2018,2017-12-04,9:00,23,WAS,UTA,0,69,116,0,-1,17227
201712050POR,2018,2017-12-05,10:00,24,WAS,POR,0,106,92,1,1,19241
201712070PHO,2018,2017-12-07,9:00,25,WAS,PHO,0,109,99,1,2,15925
201712090LAC,2018,2017-12-09,3:30,26,WAS,LAC,0,112,113,0,-1,15739
201712120BRK,2018,2017-12-12,7:30,27,WAS,BRK,0,98,103,0,-2,14515
201712130WAS,2018,2017-12-13,7:00,28,WAS,MEM,1,93,87,1,1,15297
201712150WAS,2018,2017-12-15,7:00,29,WAS,LAC,1,100,91,1,2,15442
201712170WAS,2018,2017-12-17,6:00,30,WAS,CLE,1,99,106,0,-1,20356
201712190WAS,2018,2017-12-19,7:00,31,WAS,NOP,1,116,106,1,1,16529
201712220BRK,2018,2017-12-22,7:30,32,WAS,BRK,0,84,119,0,-1,15589
201712230WAS,2018,2017-12-23,7:00,33,WAS,ORL,1,130,103,1,1,17218
201712250BOS,2018,2017-12-25,5:30,34,WAS,BOS,0,111,103,1,2,18624
201712270ATL,2018,2017-12-27,7:30,35,WAS,ATL,0,99,113,0,-1,15763
201712290WAS,2018,2017-12-29,7:00,36,WAS,HOU,1,121,103,1,1,20356
201712310WAS,2018,2017-12-31,3:30,37,WAS,CHI,1,114,110,1,2,20356
201801030WAS,2018,2018-01-03,7:00,38,WAS,NYK,1,121,103,1,3,17206
201801050MEM,2018,2018-01-05,9:30,39,WAS,MEM,0,102,100,1,4,16988
201801060WAS,2018,2018-01-06,8:00,40,WAS,MIL,1,103,110,0,-1,18762
201801100WAS,2018,2018-01-10,7:00,41,WAS,UTA,1,104,107,0,-2,15640
