game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201710170GSW,2018,2017-10-17,10:30,1,HOU,GSW,0,122,121,1,1,19596
201710180SAC,2018,2017-10-18,10:00,2,HOU,SAC,0,105,100,1,2,17583
201710210HOU,2018,2017-10-21,8:00,3,HOU,DAL,1,107,91,1,3,18055
201710230HOU,2018,2017-10-23,8:00,4,HOU,MEM,1,90,98,0,-1,17129
201710250PHI,2018,2017-10-25,7:00,5,HOU,PHI,0,105,104,1,1,20682
201710270CHO,2018,2017-10-27,7:00,6,HOU,CHO,0,109,93,1,2,17339
201710280MEM,2018,2017-10-28,8:00,7,HOU,MEM,0,89,103,0,-1,17033
201710300HOU,2018,2017-10-30,8:00,8,HOU,PHI,1,107,115,0,-2,16714
201711010NYK,2018,2017-11-01,8:00,9,HOU,NYK,0,119,97,1,1,18320
201711030ATL,2018,2017-11-03,7:30,10,HOU,ATL,0,119,104,1,2,14087
201711050HOU,2018,2017-11-05,7:00,11,HOU,UTA,1,137,110,1,3,16914
201711090HOU,2018,2017-11-09,8:00,12,HOU,CLE,1,117,113,1,4,18055
201711110HOU,2018,2017-11-11,8:00,13,HOU,MEM,1,111,96,1,5,18055
201711120IND,2018,2017-11-12,6:00,14,HOU,IND,0,118,95,1,6,15581
201711140HOU,2018,2017-11-14,8:00,15,HOU,TOR,1,113,129,0,-1,18055
201711160PHO,2018,2017-11-16,10:30,16,HOU,PHO,0,142,116,1,1,16875
201711180MEM,2018,2017-11-18,8:00,17,HOU,MEM,0,105,83,1,2,17266
201711220HOU,2018,2017-11-22,8:00,18,HOU,DEN,1,125,95,1,3,18055
201711250HOU,2018,2017-11-25,8:00,19,HOU,NYK,1,117,102,1,4,18055
201711270HOU,2018,2017-11-27,8:00,20,HOU,BRK,1,117,103,1,5,16189
201711290HOU,2018,2017-11-29,8:00,21,HOU,IND,1,118,97,1,6,16760
201712030LAL,2018,2017-12-03,9:30,22,HOU,LAL,0,118,95,1,7,18997
201712070UTA,2018,2017-12-07,10:30,23,HOU,UTA,0,112,101,1,8,18306
201712090POR,2018,2017-12-09,10:00,24,HOU,POR,0,124,117,1,9,19503
201712110HOU,2018,2017-12-11,8:00,25,HOU,NOP,1,130,123,1,10,18055
201712130HOU,2018,2017-12-13,9:30,26,HOU,CHO,1,108,96,1,11,16509
201712150HOU,2018,2017-12-15,9:30,27,HOU,SAS,1,124,109,1,12,18055
201712160HOU,2018,2017-12-16,8:00,28,HOU,MIL,1,115,111,1,13,18055
201712180HOU,2018,2017-12-18,8:00,29,HOU,UTA,1,120,99,1,14,18055
201712200HOU,2018,2017-12-20,8:00,30,HOU,LAL,1,116,122,0,-1,18055
201712220HOU,2018,2017-12-22,8:00,31,HOU,LAC,1,118,128,0,-2,18055
201712250OKC,2018,2017-12-25,8:00,32,HOU,OKC,0,107,112,0,-3,18203
201712280BOS,2018,2017-12-28,8:00,33,HOU,BOS,0,98,99,0,-4,18624
201712290WAS,2018,2017-12-29,7:00,34,HOU,WAS,0,103,121,0,-5,20356
201712310HOU,2018,2017-12-31,7:00,35,HOU,LAL,1,148,142,1,1,18179
201801030ORL,2018,2018-01-03,7:00,36,HOU,ORL,0,116,98,1,2,18588
201801040HOU,2018,2018-01-04,8:00,37,HOU,GSW,1,114,124,0,-1,18055
201801060DET,2018,2018-01-06,7:00,38,HOU,DET,0,101,108,0,-2,18046
201801080CHI,2018,2018-01-08,8:00,39,HOU,CHI,0,116,107,1,1,17462
201801100HOU,2018,2018-01-10,8:00,40,HOU,POR,1,121,112,1,2,18055
201801120PHO,2018,2018-01-12,10:30,41,HOU,PHO,0,112,95,1,3,18055
201801150LAC,2018,2018-01-15,10:30,42,HOU,LAC,0,102,113,0,-1,17622
201801180HOU,2018,2018-01-18,9:30,43,HOU,MIN,1,116,98,1,1,18055
201801200HOU,2018,2018-01-20,8:30,44,HOU,GSW,1,116,108,1,2,18055
201801220HOU,2018,2018-01-22,8:00,45,HOU,MIA,1,99,90,1,3,18055
201801240DAL,2018,2018-01-24,8:00,46,HOU,DAL,0,104,97,1,4,19378
201801260NOP,2018,2018-01-26,8:00,47,HOU,NOP,0,113,115,0,-1,17186
201801280HOU,2018,2018-01-28,3:30,48,HOU,PHO,1,113,102,1,1,18055
201801300HOU,2018,2018-01-30,8:00,49,HOU,ORL,1,114,107,1,2,18055
201802010SAS,2018,2018-02-01,8:00,50,HOU,SAS,0,102,91,1,3,18418
201802030CLE,2018,2018-02-03,8:30,51,HOU,CLE,0,120,88,1,4,20562
201802060BRK,2018,2018-02-06,7:30,52,HOU,BRK,0,123,113,1,5,15064
201802070MIA,2018,2018-02-07,7:30,53,HOU,MIA,0,109,101,1,6,19600
201802090HOU,2018,2018-02-09,8:00,54,HOU,DEN,1,130,104,1,7,18055
201802110HOU,2018,2018-02-11,7:00,55,HOU,DAL,1,104,97,1,8,18055
201802130MIN,2018,2018-02-13,8:00,56,HOU,MIN,0,126,108,1,9,18978
201802140HOU,2018,2018-02-14,8:00,57,HOU,SAC,1,100,91,1,10,18055
201802230HOU,2018,2018-02-23,8:00,58,HOU,MIN,1,120,102,1,11,18055
