game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201710170CLE,2018,2017-10-17,8:01,1,CLE,BOS,1,102,99,1,1,20562
201710200MIL,2018,2017-10-20,7:00,2,CLE,MIL,0,116,97,1,2,18717
201710210CLE,2018,2017-10-21,8:00,3,CLE,ORL,1,93,114,0,-1,20562
201710240CLE,2018,2017-10-24,7:00,4,CLE,CHI,1,119,112,1,1,20562
201710250BRK,2018,2017-10-25,7:30,5,CLE,BRK,0,107,112,0,-1,17732
201710280NOP,2018,2017-10-28,7:00,6,CLE,NOP,0,101,123,0,-2,18539
201710290CLE,2018,2017-10-29,7:00,7,CLE,NYK,1,95,114,0,-3,20562
201711010CLE,2018,2017-11-01,7:00,8,CLE,IND,1,107,124,0,-4,20562
201711030WAS,2018,2017-11-03,7:00,9,CLE,WAS,0,130,122,1,1,20356
201711050CLE,2018,2017-11-05,3:00,10,CLE,ATL,1,115,117,0,-1,20562
201711070CLE,2018,2017-11-07,7:00,11,CLE,MIL,1,124,119,1,1,20562
201711090HOU,2018,2017-11-09,8:00,12,CLE,HOU,0,113,117,0,-1,18055
201711110DAL,2018,2017-11-11,8:30,13,CLE,DAL,0,111,104,1,1,20378
201711130NYK,2018,2017-11-13,7:30,14,CLE,NYK,0,104,101,1,2,19812
201711150CHO,2018,2017-11-15,8:00,15,CLE,CHO,0,115,107,1,3,19427
201711170CLE,2018,2017-11-17,7:30,16,CLE,LAC,1,118,113,1,4,20562
201711200DET,2018,2017-11-20,7:00,17,CLE,DET,0,116,88,1,5,20491
201711220CLE,2018,2017-11-22,7:00,18,CLE,BRK,1,119,109,1,6,20562
201711240CLE,2018,2017-11-24,8:00,19,CLE,CHO,1,100,99,1,7,20562
201711270PHI,2018,2017-11-27,7:00,20,CLE,PHI,0,113,91,1,8,20527
201711280CLE,2018,2017-11-28,7:00,21,CLE,MIA,1,108,97,1,9,20562
201711300ATL,2018,2017-11-30,7:30,22,CLE,ATL,0,121,114,1,10,16379
201712020CLE,2018,2017-12-02,7:30,23,CLE,MEM,1,116,111,1,11,20562
201712040CHI,2018,2017-12-04,8:00,24,CLE,CHI,0,113,91,1,12,21323
201712060CLE,2018,2017-12-06,7:00,25,CLE,SAC,1,101,95,1,13,20562
201712080IND,2018,2017-12-08,7:00,26,CLE,IND,0,102,106,0,-1,17032
201712090CLE,2018,2017-12-09,8:00,27,CLE,PHI,1,105,98,1,1,20562
201712120CLE,2018,2017-12-12,7:00,28,CLE,ATL,1,123,114,1,2,20562
201712140CLE,2018,2017-12-14,8:00,29,CLE,LAL,1,121,112,1,3,20562
201712160CLE,2018,2017-12-16,7:30,30,CLE,UTA,1,109,100,1,4,20562
201712170WAS,2018,2017-12-17,6:00,31,CLE,WAS,0,106,99,1,5,20356
201712190MIL,2018,2017-12-19,8:00,32,CLE,MIL,0,116,119,0,-1,18717
201712210CLE,2018,2017-12-21,7:00,33,CLE,CHI,1,115,112,1,1,20562
201712250GSW,2018,2017-12-25,3:00,34,CLE,GSW,0,92,99,0,-1,19596
201712270SAC,2018,2017-12-27,10:00,35,CLE,SAC,0,95,109,0,-2,17583
