game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201710180UTA,2018,2017-10-18,9:00,1,UTA,DEN,1,106,96,1,1,17588
201710200MIN,2018,2017-10-20,8:00,2,UTA,MIN,0,97,100,0,-1,18978
201710210UTA,2018,2017-10-21,9:00,3,UTA,OKC,1,96,87,1,1,18300
201710240LAC,2018,2017-10-24,10:30,4,UTA,LAC,0,84,102,0,-1,16607
201710250PHO,2018,2017-10-25,10:00,5,UTA,PHO,0,88,97,0,-2,16022
201710280UTA,2018,2017-10-28,9:00,6,UTA,LAL,1,96,81,1,1,18306
201710300UTA,2018,2017-10-30,9:00,7,UTA,DAL,1,104,89,1,2,16221
201711010UTA,2018,2017-11-01,9:00,8,UTA,POR,1,112,103,1,3,16685
201711030UTA,2018,2017-11-03,9:00,9,UTA,TOR,1,100,109,0,-1,16258
201711050HOU,2018,2017-11-05,7:00,10,UTA,HOU,0,110,137,0,-2,16914
201711070UTA,2018,2017-11-07,9:00,11,UTA,PHI,1,97,104,0,-3,16063
201711100UTA,2018,2017-11-10,9:00,12,UTA,MIA,1,74,84,0,-4,18306
201711110UTA,2018,2017-11-11,9:00,13,UTA,BRK,1,114,106,1,1,17413
201711130UTA,2018,2017-11-13,9:00,14,UTA,MIN,1,98,109,0,-1,17236
201711150NYK,2018,2017-11-15,7:30,15,UTA,NYK,0,101,106,0,-2,18695
201711170BRK,2018,2017-11-17,7:30,16,UTA,BRK,0,107,118,0,-3,14495
201711180ORL,2018,2017-11-18,7:00,17,UTA,ORL,0,125,85,1,1,19157
201711200PHI,2018,2017-11-20,7:00,18,UTA,PHI,0,86,107,0,-1,20587
201711220UTA,2018,2017-11-22,9:00,19,UTA,CHI,1,110,80,1,1,17434
201711250UTA,2018,2017-11-25,9:00,20,UTA,MIL,1,121,108,1,2,17298
201711280UTA,2018,2017-11-28,10:00,21,UTA,DEN,1,106,77,1,3,16790
201711300LAC,2018,2017-11-30,10:30,22,UTA,LAC,0,126,107,1,4,15139
201712010UTA,2018,2017-12-01,9:00,23,UTA,NOP,1,114,108,1,5,17725
201712040UTA,2018,2017-12-04,9:00,24,UTA,WAS,1,116,69,1,6,17227
201712050OKC,2018,2017-12-05,8:00,25,UTA,OKC,0,94,100,0,-1,18203
201712070UTA,2018,2017-12-07,10:30,26,UTA,HOU,1,101,112,0,-2,18306
201712090MIL,2018,2017-12-09,8:30,27,UTA,MIL,0,100,117,0,-3,16675
201712130CHI,2018,2017-12-13,8:00,28,UTA,CHI,0,100,103,0,-4,18102
201712150BOS,2018,2017-12-15,7:30,29,UTA,BOS,0,107,95,1,1,18624
201712160CLE,2018,2017-12-16,7:30,30,UTA,CLE,0,100,109,0,-1,20562
201712180HOU,2018,2017-12-18,8:00,31,UTA,HOU,0,99,120,0,-2,18055
201712200OKC,2018,2017-12-20,8:00,32,UTA,OKC,0,79,107,0,-3,18203
201712210UTA,2018,2017-12-21,10:30,33,UTA,SAS,1,100,89,1,1,18306
201712230UTA,2018,2017-12-23,8:00,34,UTA,OKC,1,89,103,0,-1,18306
201712260DEN,2018,2017-12-26,9:00,35,UTA,DEN,0,83,107,0,-2,17104
201712270GSW,2018,2017-12-27,10:30,36,UTA,GSW,0,101,126,0,-3,19596
201712300UTA,2018,2017-12-30,8:00,37,UTA,CLE,1,104,101,1,1,18306
201801030UTA,2018,2018-01-03,9:00,38,UTA,NOP,1,98,108,0,-1,18306
201801050DEN,2018,2018-01-05,9:00,39,UTA,DEN,0,91,99,0,-2,15557
201801070MIA,2018,2018-01-07,3:30,40,UTA,MIA,0,102,103,0,-3,19600
201801100WAS,2018,2018-01-10,7:00,41,UTA,WAS,0,107,104,1,1,15640
201801120CHO,2018,2018-01-12,7:00,42,UTA,CHO,0,88,99,0,-1,14848
201801150UTA,2018,2018-01-15,9:00,43,UTA,IND,1,94,109,0,-2,18306
201801170SAC,2018,2018-01-17,10:00,44,UTA,SAC,0,120,105,1,1,17583
201801190UTA,2018,2018-01-19,10:30,45,UTA,NYK,1,115,117,0,-1,18306
201801200UTA,2018,2018-01-20,9:00,46,UTA,LAC,1,125,113,1,1,18306
201801220ATL,2018,2018-01-22,7:30,47,UTA,ATL,0,90,104,0,-1,11096
201801240DET,2018,2018-01-24,7:00,48,UTA,DET,0,98,95,1,1,15682
201801260TOR,2018,2018-01-26,7:30,49,UTA,TOR,0,97,93,1,2,19800
201801300UTA,2018,2018-01-30,9:00,50,UTA,GSW,1,129,99,1,3,18306
201802020PHO,2018,2018-02-02,9:00,51,UTA,PHO,0,129,97,1,4,16560
201802030SAS,2018,2018-02-03,9:00,52,UTA,SAS,0,120,111,1,5,18418
201802050NOP,2018,2018-02-05,8:00,53,UTA,NOP,0,133,109,1,6,14293
201802070MEM,2018,2018-02-07,8:00,54,UTA,MEM,0,92,88,1,7,13187
201802090UTA,2018,2018-02-09,9:00,55,UTA,CHO,1,106,94,1,8,18306
201802110POR,2018,2018-02-11,9:00,56,UTA,POR,0,115,96,1,9,19730
201802120UTA,2018,2018-02-12,9:00,57,UTA,SAS,1,101,99,1,10,18306
201802140UTA,2018,2018-02-14,9:00,58,UTA,PHO,1,107,97,1,11,18306
201802230UTA,2018,2018-02-23,9:00,59,UTA,POR,1,81,100,0,-1,18306
201802240UTA,2018,2018-02-24,9:00,60,UTA,DAL,1,97,90,1,1,18306
201802260UTA,2018,2018-02-26,9:00,61,UTA,HOU,1,85,96,0,-1,18306
201803020UTA,2018,2018-03-02,10:30,62,UTA,MIN,1,116,108,1,1,18306
201803030SAC,2018,2018-03-03,10:00,63,UTA,SAC,0,98,91,1,2,17583
201803050UTA,2018,2018-03-05,9:00,64,UTA,ORL,1,94,80,1,3,18306
201803070IND,2018,2018-03-07,7:00,65,UTA,IND,0,104,84,1,4,16432
201803090MEM,2018,2018-03-09,8:00,66,UTA,MEM,0,95,78,1,5,15622
201803110NOP,2018,2018-03-11,4:00,67,UTA,NOP,0,116,99,1,6,18062
201803130UTA,2018,2018-03-13,9:00,68,UTA,DET,1,110,79,1,7,18306
201803150UTA,2018,2018-03-15,9:00,69,UTA,PHO,1,116,88,1,8,18306
201803170UTA,2018,2018-03-17,9:00,70,UTA,SAC,1,103,97,1,9,18306
201803200UTA,2018,2018-03-20,9:00,71,UTA,ATL,1,94,99,0,-1,18306
201803220DAL,2018,2018-03-22,8:30,72,UTA,DAL,0,119,112,1,1,19725
201803230SAS,2018,2018-03-23,8:30,73,UTA,SAS,0,120,124,0,-1,18418
201803250GSW,2018,2018-03-25,8:30,74,UTA,GSW,0,110,91,1,1,19596
201803280UTA,2018,2018-03-28,9:30,75,UTA,BOS,1,94,97,0,-1,18306
201803300UTA,2018,2018-03-30,9:00,76,UTA,MEM,1,107,97,1,1,18306
201804010MIN,2018,2018-04-01,7:00,77,UTA,MIN,0,121,97,1,2,18978
201804030UTA,2018,2018-04-03,9:00,78,UTA,LAL,1,117,110,1,3,18306
201804050UTA,2018,2018-04-05,9:00,79,UTA,LAC,1,117,95,1,4,18306
201804080LAL,2018,2018-04-08,6:00,80,UTA,LAL,0,112,97,1,5,18997
201804100UTA,2018,2018-04-10,9:00,81,UTA,GSW,1,119,79,1,6,18306
201804110POR,2018,2018-04-11,10:30,82,UTA,POR,0,93,102,0,-1,20186
