game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201710190LAL,2018,2017-10-19,10:30,1,LAL,LAC,1,92,108,0,-1,18997
201710200PHO,2018,2017-10-20,10:00,2,LAL,PHO,0,132,130,1,1,18055
201710220LAL,2018,2017-10-22,9:30,3,LAL,NOP,1,112,119,0,-1,18997
201710250LAL,2018,2017-10-25,10:30,4,LAL,WAS,1,102,99,1,1,18996
201710270LAL,2018,2017-10-27,10:30,5,LAL,TOR,1,92,101,0,-1,17876
201710280UTA,2018,2017-10-28,9:00,6,LAL,UTA,0,81,96,0,-2,18306
201710310LAL,2018,2017-10-31,10:30,7,LAL,DET,1,113,93,1,1,17569
201711020POR,2018,2017-11-02,10:30,8,LAL,POR,0,110,113,0,-1,19469
201711030LAL,2018,2017-11-03,10:30,9,LAL,BRK,1,124,112,1,1,18997
201711050LAL,2018,2017-11-05,9:30,10,LAL,MEM,1,107,102,1,2,18997
201711080BOS,2018,2017-11-08,8:00,11,LAL,BOS,0,96,107,0,-1,18624
201711090WAS,2018,2017-11-09,7:00,12,LAL,WAS,0,95,111,0,-2,20356
201711110MIL,2018,2017-11-11,8:30,13,LAL,MIL,0,90,98,0,-3,18717
201711130PHO,2018,2017-11-13,9:00,14,LAL,PHO,0,100,93,1,1,17533
201711150LAL,2018,2017-11-15,10:30,15,LAL,PHI,1,109,115,0,-1,18997
201711170LAL,2018,2017-11-17,10:30,16,LAL,PHO,1,113,122,0,-2,18997
201711190LAL,2018,2017-11-19,9:30,17,LAL,DEN,1,127,109,1,1,18997
201711210LAL,2018,2017-11-21,10:30,18,LAL,CHI,1,103,94,1,2,18997
201711220SAC,2018,2017-11-22,10:30,19,LAL,SAC,0,102,113,0,-1,17583
201711270LAC,2018,2017-11-27,10:30,20,LAL,LAC,0,115,120,0,-2,18086
201711290LAL,2018,2017-11-29,10:30,21,LAL,GSW,1,123,127,0,-3,18997
201712020DEN,2018,2017-12-02,9:00,22,LAL,DEN,0,100,115,0,-4,19520
201712030LAL,2018,2017-12-03,9:30,23,LAL,HOU,1,95,118,0,-5,18997
201712070PHI,2018,2017-12-07,8:00,24,LAL,PHI,0,107,104,1,1,20495
201712090CHO,2018,2017-12-09,7:00,25,LAL,CHO,0,110,99,1,2,19320
201712120NYK,2018,2017-12-12,7:00,26,LAL,NYK,0,109,113,0,-1,19359
201712140CLE,2018,2017-12-14,8:00,27,LAL,CLE,0,112,121,0,-2,20562
201712180LAL,2018,2017-12-18,10:30,28,LAL,GSW,1,114,116,0,-3,18997
201712200HOU,2018,2017-12-20,8:00,29,LAL,HOU,0,122,116,1,1,18055
201712220GSW,2018,2017-12-22,10:30,30,LAL,GSW,0,106,113,0,-1,19596
201712230LAL,2018,2017-12-23,9:30,31,LAL,POR,1,92,95,0,-2,18997
201712250LAL,2018,2017-12-25,10:30,32,LAL,MIN,1,104,121,0,-3,18997
201712270LAL,2018,2017-12-27,10:30,33,LAL,MEM,1,99,109,0,-4,18997
201712290LAL,2018,2017-12-29,10:30,34,LAL,LAC,1,106,121,0,-5,18997
201712310HOU,2018,2017-12-31,7:00,35,LAL,HOU,0,142,148,0,-6,18179
201801010MIN,2018,2018-01-01,8:00,36,LAL,MIN,0,96,114,0,-7,18978
201801030LAL,2018,2018-01-03,10:30,37,LAL,OKC,1,96,133,0,-8,18997
201801050LAL,2018,2018-01-05,10:30,38,LAL,CHO,1,94,108,0,-9,18997
201801070LAL,2018,2018-01-07,9:30,39,LAL,ATL,1,132,113,1,1,18997
201801090LAL,2018,2018-01-09,10:30,40,LAL,SAC,1,99,86,1,2,18997
201801110LAL,2018,2018-01-11,10:30,41,LAL,SAS,1,93,81,1,3,18997
201801130DAL,2018,2018-01-13,2:00,42,LAL,DAL,0,107,101,1,4,20209
201801150MEM,2018,2018-01-15,5:30,43,LAL,MEM,0,114,123,0,-1,17794
201801170OKC,2018,2018-01-17,8:00,44,LAL,OKC,0,90,114,0,-2,18203
201801190LAL,2018,2018-01-19,10:30,45,LAL,IND,1,99,86,1,1,18997
201801210LAL,2018,2018-01-21,3:30,46,LAL,NYK,1,127,107,1,2,18997
201801230LAL,2018,2018-01-23,10:30,47,LAL,BOS,1,108,107,1,3,18997
201801260CHI,2018,2018-01-26,8:00,48,LAL,CHI,0,108,103,1,4,21827
201801280TOR,2018,2018-01-28,6:00,49,LAL,TOR,0,111,123,0,-1,19800
201801310ORL,2018,2018-01-31,7:00,50,LAL,ORL,0,105,127,0,-2,18553
201802020BRK,2018,2018-02-02,7:30,51,LAL,BRK,0,102,99,1,1,17732
201802040OKC,2018,2018-02-04,2:00,52,LAL,OKC,0,108,104,1,2,18203
201802060LAL,2018,2018-02-06,10:30,53,LAL,PHO,1,112,93,1,3,18997
201802080LAL,2018,2018-02-08,10:30,54,LAL,OKC,1,106,81,1,4,18997
201802100DAL,2018,2018-02-10,8:30,55,LAL,DAL,0,123,130,0,-1,20162
201802140NOP,2018,2018-02-14,8:00,56,LAL,NOP,0,117,139,0,-2,15436
201802150MIN,2018,2018-02-15,9:00,57,LAL,MIN,0,111,119,0,-3,17534
201802230LAL,2018,2018-02-23,10:30,58,LAL,DAL,1,124,102,1,1,18997
201802240SAC,2018,2018-02-24,10:00,59,LAL,SAC,0,113,108,1,2,17583
201802260ATL,2018,2018-02-26,7:30,60,LAL,ATL,0,123,104,1,3,16328
201803010MIA,2018,2018-03-01,7:30,61,LAL,MIA,0,131,113,1,4,19600
201803030SAS,2018,2018-03-03,9:00,62,LAL,SAS,0,116,112,1,5,18557
201803050LAL,2018,2018-03-05,10:30,63,LAL,POR,1,103,108,0,-1,18997
201803070LAL,2018,2018-03-07,10:30,64,LAL,ORL,1,108,107,1,1,18997
201803090DEN,2018,2018-03-09,9:00,65,LAL,DEN,0,116,125,0,-1,19807
201803110LAL,2018,2018-03-11,9:00,66,LAL,CLE,1,127,113,1,1,18997
201803130LAL,2018,2018-03-13,10:30,67,LAL,DEN,1,112,103,1,2,18997
201803140GSW,2018,2018-03-14,10:30,68,LAL,GSW,0,106,117,0,-1,19596
201803160LAL,2018,2018-03-16,10:30,69,LAL,MIA,1,91,92,0,-2,18997
201803190IND,2018,2018-03-19,7:00,70,LAL,IND,0,100,110,0,-3,16603
201803220NOP,2018,2018-03-22,8:00,71,LAL,NOP,0,125,128,0,-4,18037
