game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201710180SAS,2018,2017-10-18,9:30,1,SAS,MIN,1,107,99,1,1,18418
201710210CHI,2018,2017-10-21,8:00,2,SAS,CHI,0,87,77,1,2,21640
201710230SAS,2018,2017-10-23,8:30,3,SAS,TOR,1,101,97,1,3,18418
201710250MIA,2018,2017-10-25,8:00,4,SAS,MIA,0,117,100,1,4,19600
201710270ORL,2018,2017-10-27,7:00,5,SAS,ORL,0,87,114,0,-1,17337
201710290IND,2018,2017-10-29,4:30,6,SAS,IND,0,94,97,0,-2,15013
201710300BOS,2018,2017-10-30,7:30,7,SAS,BOS,0,94,108,0,-3,18624
201711020SAS,2018,2017-11-02,8:00,8,SAS,GSW,1,92,112,0,-4,18418
201711030SAS,2018,2017-11-03,8:30,9,SAS,CHO,1,108,101,1,1,18418
201711050SAS,2018,2017-11-05,7:00,10,SAS,PHO,1,112,95,1,2,18038
201711070SAS,2018,2017-11-07,8:30,11,SAS,LAC,1,120,107,1,3,18418
201711100SAS,2018,2017-11-10,9:00,12,SAS,MIL,1,87,94,0,-1,18418
201711110SAS,2018,2017-11-11,8:30,13,SAS,CHI,1,133,94,1,1,18418
201711140DAL,2018,2017-11-14,8:30,14,SAS,DAL,0,97,91,1,2,19535
201711150MIN,2018,2017-11-15,8:00,15,SAS,MIN,0,86,98,0,-1,18978
201711170SAS,2018,2017-11-17,8:00,16,SAS,OKC,1,104,101,1,1,18418
201711200SAS,2018,2017-11-20,8:30,17,SAS,ATL,1,96,85,1,2,18418
201711220NOP,2018,2017-11-22,8:00,18,SAS,NOP,0,90,107,0,-1,17539
201711250CHO,2018,2017-11-25,7:00,19,SAS,CHO,0,106,86,1,1,18597
201711270SAS,2018,2017-11-27,8:30,20,SAS,DAL,1,115,108,1,2,17918
201711290SAS,2018,2017-11-29,8:30,21,SAS,MEM,1,104,95,1,3,18013
201712010MEM,2018,2017-12-01,8:00,22,SAS,MEM,0,95,79,1,4,16413
201712030OKC,2018,2017-12-03,7:00,23,SAS,OKC,0,87,90,0,-1,18203
201712040SAS,2018,2017-12-04,8:30,24,SAS,DET,1,96,93,1,1,18288
201712060SAS,2018,2017-12-06,8:30,25,SAS,MIA,1,117,105,1,2,18252
201712080SAS,2018,2017-12-08,9:30,26,SAS,BOS,1,105,102,1,3,18418
201712090PHO,2018,2017-12-09,9:00,27,SAS,PHO,0,104,101,1,4,16575
201712120DAL,2018,2017-12-12,8:30,28,SAS,DAL,0,89,95,0,-1,19874
201712150HOU,2018,2017-12-15,9:30,29,SAS,HOU,0,109,124,0,-2,18055
201712160SAS,2018,2017-12-16,8:30,30,SAS,DAL,1,98,96,1,1,18418
201712180SAS,2018,2017-12-18,8:30,31,SAS,LAC,1,109,91,1,2,18418
201712200POR,2018,2017-12-20,10:00,32,SAS,POR,0,93,91,1,3,19393
201712210UTA,2018,2017-12-21,10:30,33,SAS,UTA,0,89,100,0,-1,18306
201712230SAC,2018,2017-12-23,10:00,34,SAS,SAC,0,108,99,1,1,17583
201712260SAS,2018,2017-12-26,8:30,35,SAS,BRK,1,109,97,1,2,18492
201712280SAS,2018,2017-12-28,8:30,36,SAS,NYK,1,119,107,1,3,18935
201712300DET,2018,2017-12-30,7:00,37,SAS,DET,0,79,93,0,-1,19671
201801020NYK,2018,2018-01-02,7:30,38,SAS,NYK,0,100,91,1,1,19812
201801030PHI,2018,2018-01-03,7:00,39,SAS,PHI,0,106,112,0,-1,20642
201801050SAS,2018,2018-01-05,8:30,40,SAS,PHO,1,103,89,1,1,18501
201801070POR,2018,2018-01-07,9:00,41,SAS,POR,0,110,111,0,-1,19393
201801080SAC,2018,2018-01-08,10:00,42,SAS,SAC,0,107,100,1,1,17583
201801110LAL,2018,2018-01-11,10:30,43,SAS,LAL,0,81,93,0,-1,18997
201801130SAS,2018,2018-01-13,8:30,44,SAS,DEN,1,112,80,1,1,18418
201801150ATL,2018,2018-01-15,3:00,45,SAS,ATL,0,99,102,0,-1,15806
201801170BRK,2018,2018-01-17,7:30,46,SAS,BRK,0,100,95,1,1,15425
201801190TOR,2018,2018-01-19,7:00,47,SAS,TOR,0,83,86,0,-1,19800
201801210SAS,2018,2018-01-21,7:00,48,SAS,IND,1,86,94,0,-2,18418
201801230SAS,2018,2018-01-23,8:00,49,SAS,CLE,1,114,102,1,1,18418
201801240MEM,2018,2018-01-24,8:00,50,SAS,MEM,0,108,85,1,2,15812
201801260SAS,2018,2018-01-26,8:30,51,SAS,PHI,1,78,97,0,-1,18418
201801280SAS,2018,2018-01-28,7:00,52,SAS,SAC,1,113,98,1,1,18418
201801300SAS,2018,2018-01-30,8:30,53,SAS,DEN,1,106,104,1,2,18418
201802010SAS,2018,2018-02-01,8:00,54,SAS,HOU,1,91,102,0,-1,18418
201802030SAS,2018,2018-02-03,9:00,55,SAS,UTA,1,111,120,0,-2,18418
201802070PHO,2018,2018-02-07,10:30,56,SAS,PHO,0,129,81,1,1,15993
201802100GSW,2018,2018-02-10,8:30,57,SAS,GSW,0,105,122,0,-1,19596
201802120UTA,2018,2018-02-12,9:00,58,SAS,UTA,0,99,101,0,-2,18306
201802130DEN,2018,2018-02-13,10:30,59,SAS,DEN,0,109,117,0,-3,17623
201802230DEN,2018,2018-02-23,9:00,60,SAS,DEN,0,119,122,0,-4,20027
201802250CLE,2018,2018-02-25,3:30,61,SAS,CLE,0,110,94,1,1,20562
201802280SAS,2018,2018-02-28,8:30,62,SAS,NOP,1,116,121,0,-1,18418
201803030SAS,2018,2018-03-03,9:00,63,SAS,LAL,1,112,116,0,-2,18557
201803050SAS,2018,2018-03-05,8:30,64,SAS,MEM,1,100,98,1,1,18418
201803080GSW,2018,2018-03-08,10:30,65,SAS,GSW,0,107,110,0,-1,19596
201803100OKC,2018,2018-03-10,8:30,66,SAS,OKC,0,94,104,0,-2,18203
201803120HOU,2018,2018-03-12,8:00,67,SAS,HOU,0,93,109,0,-3,18092
201803130SAS,2018,2018-03-13,8:30,68,SAS,ORL,1,108,72,1,1,18418
201803150SAS,2018,2018-03-15,8:30,69,SAS,NOP,1,98,93,1,2,18418
201803170SAS,2018,2018-03-17,8:30,70,SAS,MIN,1,117,101,1,3,18418
201803190SAS,2018,2018-03-19,9:30,71,SAS,GSW,1,89,75,1,4,18418
201803210SAS,2018,2018-03-21,9:30,72,SAS,WAS,1,98,90,1,5,18418
201803230SAS,2018,2018-03-23,8:30,73,SAS,UTA,1,124,120,1,6,18418
201803250MIL,2018,2018-03-25,3:30,74,SAS,MIL,0,103,106,0,-1,18717
201803270WAS,2018,2018-03-27,7:00,75,SAS,WAS,0,106,116,0,-2,19588
201803290SAS,2018,2018-03-29,8:00,76,SAS,OKC,1,103,99,1,1,18418
201804010SAS,2018,2018-04-01,3:30,77,SAS,HOU,1,100,83,1,2,18418
201804030LAC,2018,2018-04-03,10:30,78,SAS,LAC,0,110,113,0,-1,17449
201804040LAL,2018,2018-04-04,10:30,79,SAS,LAL,0,112,122,0,-2,18997
201804070SAS,2018,2018-04-07,9:00,80,SAS,POR,1,116,105,1,1,18610
201804090SAS,2018,2018-04-09,8:30,81,SAS,SAC,1,98,85,1,2,18418
201804110NOP,2018,2018-04-11,8:00,82,SAS,NOP,0,98,122,0,-1,18573
