game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201710180MEM,2018,2017-10-18,8:00,1,MEM,NOP,1,103,91,1,1,17794
201710210MEM,2018,2017-10-21,8:00,2,MEM,GSW,1,111,101,1,2,17794
201710230HOU,2018,2017-10-23,8:00,3,MEM,HOU,0,98,90,1,3,17129
201710250DAL,2018,2017-10-25,8:30,4,MEM,DAL,0,94,103,0,-1,19674
201710260MEM,2018,2017-10-26,8:00,5,MEM,DAL,1,96,91,1,1,15839
201710280MEM,2018,2017-10-28,8:00,6,MEM,HOU,1,103,89,1,2,17033
201710300MEM,2018,2017-10-30,8:00,7,MEM,CHO,1,99,104,0,-1,15771
201711010MEM,2018,2017-11-01,8:00,8,MEM,ORL,1,99,101,0,-2,15434
201711040LAC,2018,2017-11-04,3:30,9,MEM,LAC,0,113,104,1,1,14777
201711050LAL,2018,2017-11-05,9:30,10,MEM,LAL,0,102,107,0,-1,18997
201711070POR,2018,2017-11-07,10:00,11,MEM,POR,0,98,97,1,1,18692
201711110HOU,2018,2017-11-11,8:00,12,MEM,HOU,0,96,111,0,-1,18055
201711130MIL,2018,2017-11-13,8:00,13,MEM,MIL,0,103,110,0,-2,13244
201711150MEM,2018,2017-11-15,8:00,14,MEM,IND,1,113,116,0,-3,16033
201711180MEM,2018,2017-11-18,8:00,15,MEM,HOU,1,83,105,0,-4,17266
201711200MEM,2018,2017-11-20,8:00,16,MEM,POR,1,92,100,0,-5,15785
201711220MEM,2018,2017-11-22,8:00,17,MEM,DAL,1,94,95,0,-6,16101
201711240DEN,2018,2017-11-24,9:00,18,MEM,DEN,0,92,104,0,-7,16736
201711260MEM,2018,2017-11-26,6:00,19,MEM,BRK,1,88,98,0,-8,14889
201711290SAS,2018,2017-11-29,8:30,20,MEM,SAS,0,95,104,0,-9,18013
201712010MEM,2018,2017-12-01,8:00,21,MEM,SAS,1,79,95,0,-10,16413
201712020CLE,2018,2017-12-02,7:30,22,MEM,CLE,0,111,116,0,-11,20562
201712040MEM,2018,2017-12-04,8:00,23,MEM,MIN,1,95,92,1,1,14012
201712060NYK,2018,2017-12-06,7:30,24,MEM,NYK,0,88,99,0,-1,19812
201712080MEM,2018,2017-12-08,8:00,25,MEM,TOR,1,107,116,0,-2,15417
201712090MEM,2018,2017-12-09,9:00,26,MEM,OKC,1,101,102,0,-3,17794
201712110MEM,2018,2017-12-11,8:00,27,MEM,MIA,1,82,107,0,-4,14857
