game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201710180SAS,2018,2017-10-18,9:30,1,MIN,SAS,0,99,107,0,-1,18418
201710200MIN,2018,2017-10-20,8:00,2,MIN,UTA,1,100,97,1,1,18978
201710220OKC,2018,2017-10-22,7:00,3,MIN,OKC,0,115,113,1,2,18203
201710240MIN,2018,2017-10-24,8:00,4,MIN,IND,1,107,130,0,-1,14353
201710250DET,2018,2017-10-25,7:00,5,MIN,DET,0,101,122,0,-2,13790
201710270MIN,2018,2017-10-27,8:00,6,MIN,OKC,1,119,116,1,1,17620
201710300MIA,2018,2017-10-30,7:30,7,MIN,MIA,0,125,122,1,2,19600
201711010NOP,2018,2017-11-01,8:00,8,MIN,NOP,0,104,98,1,3,14788
201711040MIN,2018,2017-11-04,8:00,9,MIN,DAL,1,112,99,1,4,16837
201711050MIN,2018,2017-11-05,8:00,10,MIN,CHO,1,112,94,1,5,14124
201711080GSW,2018,2017-11-08,10:30,11,MIN,GSW,0,101,125,0,-1,19596
201711110PHO,2018,2017-11-11,9:00,12,MIN,PHO,0,110,118,0,-2,16910
201711130UTA,2018,2017-11-13,9:00,13,MIN,UTA,0,109,98,1,1,17236
201711150MIN,2018,2017-11-15,8:00,14,MIN,SAS,1,98,86,1,2,18978
201711170DAL,2018,2017-11-17,8:30,15,MIN,DAL,0,111,87,1,3,19459
201711190MIN,2018,2017-11-19,7:00,16,MIN,DET,1,97,100,0,-1,16069
201711200CHO,2018,2017-11-20,7:00,17,MIN,CHO,0,102,118,0,-2,15978
201711220MIN,2018,2017-11-22,8:00,18,MIN,ORL,1,124,118,1,1,16402
201711240MIN,2018,2017-11-24,8:00,19,MIN,MIA,1,97,109,0,-1,18978
201711260MIN,2018,2017-11-26,3:30,20,MIN,PHO,1,119,108,1,1,16448
201711280MIN,2018,2017-11-28,8:00,21,MIN,WAS,1,89,92,0,-1,13442
201711290NOP,2018,2017-11-29,8:00,22,MIN,NOP,0,120,102,1,1,15555
201712010OKC,2018,2017-12-01,8:00,23,MIN,OKC,0,107,111,0,-1,18203
201712030MIN,2018,2017-12-03,7:00,24,MIN,LAC,1,112,106,1,1,13172
201712040MEM,2018,2017-12-04,8:00,25,MIN,MEM,0,92,95,0,-1,14012
201712060LAC,2018,2017-12-06,10:30,26,MIN,LAC,0,113,107,1,1,15951
201712100MIN,2018,2017-12-10,7:00,27,MIN,DAL,1,97,92,1,2,13094
201712120MIN,2018,2017-12-12,9:30,28,MIN,PHI,1,112,118,0,-1,14659
201712140MIN,2018,2017-12-14,8:00,29,MIN,SAC,1,119,96,1,1,11126
201712160MIN,2018,2017-12-16,8:00,30,MIN,PHO,1,106,108,0,-1,18109
201712180MIN,2018,2017-12-18,8:00,31,MIN,POR,1,108,107,1,1,14187
201712200DEN,2018,2017-12-20,9:00,32,MIN,DEN,0,112,104,1,2,17002
201712230PHO,2018,2017-12-23,9:00,33,MIN,PHO,0,115,106,1,3,16482
201712250LAL,2018,2017-12-25,10:30,34,MIN,LAL,0,121,104,1,4,18997
201712270MIN,2018,2017-12-27,8:00,35,MIN,DEN,1,128,125,1,5,18978
201712280MIL,2018,2017-12-28,8:00,36,MIN,MIL,0,96,102,0,-1,18717
201712310IND,2018,2017-12-31,5:00,37,MIN,IND,0,107,90,1,1,17923
201801010MIN,2018,2018-01-01,8:00,38,MIN,LAL,1,114,96,1,2,18978
201801030BRK,2018,2018-01-03,7:30,39,MIN,BRK,0,97,98,0,-1,16215
201801050BOS,2018,2018-01-05,7:00,40,MIN,BOS,0,84,91,0,-2,18624
201801060MIN,2018,2018-01-06,9:00,41,MIN,NOP,1,116,98,1,1,18978
201801080MIN,2018,2018-01-08,8:00,42,MIN,CLE,1,127,99,1,2,18978
201801100MIN,2018,2018-01-10,8:00,43,MIN,OKC,1,104,88,1,3,18978
201801120MIN,2018,2018-01-12,8:00,44,MIN,NYK,1,118,108,1,4,18978
201801140MIN,2018,2018-01-14,9:00,45,MIN,POR,1,120,103,1,5,14739
201801160ORL,2018,2018-01-16,7:00,46,MIN,ORL,0,102,108,0,-1,18589
201801180HOU,2018,2018-01-18,9:30,47,MIN,HOU,0,98,116,0,-2,18055
201801200MIN,2018,2018-01-20,9:00,48,MIN,TOR,1,115,109,1,1,17828
201801220LAC,2018,2018-01-22,10:30,49,MIN,LAC,0,126,118,1,2,16347
201801240POR,2018,2018-01-24,10:00,50,MIN,POR,0,114,123,0,-1,18920
201801250GSW,2018,2018-01-25,10:30,51,MIN,GSW,0,113,126,0,-2,19596
201801270MIN,2018,2018-01-27,9:00,52,MIN,BRK,1,111,97,1,1,16231
201801290ATL,2018,2018-01-29,7:30,53,MIN,ATL,0,100,105,0,-1,12589
201801300TOR,2018,2018-01-30,7:30,54,MIN,TOR,0,104,109,0,-2,19800
201802010MIN,2018,2018-02-01,8:00,55,MIN,MIL,1,108,89,1,1,17199
201802030MIN,2018,2018-02-03,9:00,56,MIN,NOP,1,118,107,1,2,17954
201802070CLE,2018,2018-02-07,8:00,57,MIN,CLE,0,138,140,0,-1,20562
201802090CHI,2018,2018-02-09,9:30,58,MIN,CHI,0,113,114,0,-2,21558
201802110MIN,2018,2018-02-11,7:00,59,MIN,SAC,1,111,106,1,1,18068
201802130MIN,2018,2018-02-13,8:00,60,MIN,HOU,1,108,126,0,-1,18978
201802150MIN,2018,2018-02-15,9:00,61,MIN,LAL,1,119,111,1,1,17534
201802230HOU,2018,2018-02-23,8:00,62,MIN,HOU,0,102,120,0,-1,18055
201802240MIN,2018,2018-02-24,9:00,63,MIN,CHI,1,122,104,1,1,18978
201802260SAC,2018,2018-02-26,10:00,64,MIN,SAC,0,118,100,1,2,17583
201803010POR,2018,2018-03-01,10:30,65,MIN,POR,0,99,108,0,-1,19533
201803020UTA,2018,2018-03-02,10:30,66,MIN,UTA,0,108,116,0,-2,18306
201803080MIN,2018,2018-03-08,8:00,67,MIN,BOS,1,109,117,0,-3,18978
201803110MIN,2018,2018-03-11,3:30,68,MIN,GSW,1,109,103,1,1,18978
201803130WAS,2018,2018-03-13,7:00,69,MIN,WAS,0,116,111,1,2,17078
201803170SAS,2018,2018-03-17,8:30,70,MIN,SAS,0,101,117,0,-1,18418
201803180MIN,2018,2018-03-18,7:00,71,MIN,HOU,1,120,129,0,-2,18978
201803200MIN,2018,2018-03-20,8:00,72,MIN,LAC,1,123,109,1,1,16351
201803230NYK,2018,2018-03-23,7:30,73,MIN,NYK,0,108,104,1,2,18914
201803240PHI,2018,2018-03-24,6:00,74,MIN,PHI,0,108,120,0,-1,20668
201803260MIN,2018,2018-03-26,8:00,75,MIN,MEM,1,93,101,0,-2,16290
201803280MIN,2018,2018-03-28,8:00,76,MIN,ATL,1,126,114,1,1,16183
201803300DAL,2018,2018-03-30,8:30,77,MIN,DAL,0,93,92,1,2,20244
201804010MIN,2018,2018-04-01,7:00,78,MIN,UTA,1,97,121,0,-1,18978
201804050DEN,2018,2018-04-05,10:30,79,MIN,DEN,0,96,100,0,-2,16415
201804060LAL,2018,2018-04-06,10:30,80,MIN,LAL,0,113,96,1,1,18997
201804090MIN,2018,2018-04-09,8:00,81,MIN,MEM,1,113,94,1,2,17641
201804110MIN,2018,2018-04-11,8:00,82,MIN,DEN,1,112,106,1,3,18978
