game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201710180PHO,2018,2017-10-18,10:00,1,PHO,POR,1,76,124,0,-1,18055
201710200PHO,2018,2017-10-20,10:00,2,PHO,LAL,1,130,132,0,-2,18055
201710210LAC,2018,2017-10-21,10:30,3,PHO,LAC,0,88,130,0,-3,19068
201710230PHO,2018,2017-10-23,10:00,4,PHO,SAC,1,117,115,1,1,14903
201710250PHO,2018,2017-10-25,10:00,5,PHO,UTA,1,97,88,1,2,16022
201710280POR,2018,2017-10-28,10:00,6,PHO,POR,0,107,114,0,-1,19343
201710310BRK,2018,2017-10-31,7:30,7,PHO,BRK,0,122,114,1,1,12936
201711010WAS,2018,2017-11-01,7:00,8,PHO,WAS,0,122,116,1,2,14790
201711030NYK,2018,2017-11-03,7:30,9,PHO,NYK,0,107,120,0,-1,19404
201711050SAS,2018,2017-11-05,7:00,10,PHO,SAS,0,95,112,0,-2,18038
201711060PHO,2018,2017-11-06,9:00,11,PHO,BRK,1,92,98,0,-3,15905
201711080PHO,2018,2017-11-08,9:00,12,PHO,MIA,1,115,126,0,-4,16500
201711100PHO,2018,2017-11-10,9:00,13,PHO,ORL,1,112,128,0,-5,16507
201711110PHO,2018,2017-11-11,9:00,14,PHO,MIN,1,118,110,1,1,16910
201711130PHO,2018,2017-11-13,9:00,15,PHO,LAL,1,93,100,0,-1,17533
201711160PHO,2018,2017-11-16,10:30,16,PHO,HOU,1,116,142,0,-2,16875
201711170LAL,2018,2017-11-17,10:30,17,PHO,LAL,0,122,113,1,1,18997
201711190PHO,2018,2017-11-19,8:00,18,PHO,CHI,1,113,105,1,2,16264
201711220PHO,2018,2017-11-22,9:00,19,PHO,MIL,1,107,113,0,-1,16270
201711240PHO,2018,2017-11-24,9:00,20,PHO,NOP,1,91,115,0,-2,16574
201711260MIN,2018,2017-11-26,3:30,21,PHO,MIN,0,108,119,0,-3,16448
201711280CHI,2018,2017-11-28,8:00,22,PHO,CHI,0,104,99,1,1,18324
201711290DET,2018,2017-11-29,7:00,23,PHO,DET,0,107,131,0,-1,18096
201712020BOS,2018,2017-12-02,1:00,24,PHO,BOS,0,111,116,0,-2,18624
201712040PHI,2018,2017-12-04,7:00,25,PHO,PHI,0,115,101,1,1,20564
201712050TOR,2018,2017-12-05,7:30,26,PHO,TOR,0,113,126,0,-1,19800
201712070PHO,2018,2017-12-07,9:00,27,PHO,WAS,1,99,109,0,-2,15925
201712090PHO,2018,2017-12-09,9:00,28,PHO,SAS,1,101,104,0,-3,16575
201712120SAC,2018,2017-12-12,10:00,29,PHO,SAC,0,92,99,0,-4,17583
201712130PHO,2018,2017-12-13,9:00,30,PHO,TOR,1,109,115,0,-5,15517
201712160MIN,2018,2017-12-16,8:00,31,PHO,MIN,0,108,106,1,1,18109
201712180DAL,2018,2017-12-18,8:30,32,PHO,DAL,0,97,91,1,2,19245
201712200LAC,2018,2017-12-20,10:30,33,PHO,LAC,0,95,108,0,-1,17151
201712210PHO,2018,2017-12-21,9:00,34,PHO,MEM,1,97,95,1,1,16339
201712230PHO,2018,2017-12-23,9:00,35,PHO,MIN,1,106,115,0,-1,16482
201712260PHO,2018,2017-12-26,9:00,36,PHO,MEM,1,99,97,1,1,17105
201712290SAC,2018,2017-12-29,10:00,37,PHO,SAC,0,111,101,1,2,17583
201712310PHO,2018,2017-12-31,8:00,38,PHO,PHI,1,110,123,0,-1,16983
201801020PHO,2018,2018-01-02,9:00,39,PHO,ATL,1,104,103,1,1,15921
201801030DEN,2018,2018-01-03,9:00,40,PHO,DEN,0,111,134,0,-1,14079
201801050SAS,2018,2018-01-05,8:30,41,PHO,SAS,0,89,103,0,-2,18501
201801070PHO,2018,2018-01-07,8:00,42,PHO,OKC,1,114,100,1,1,18055
201801120PHO,2018,2018-01-12,10:30,43,PHO,HOU,1,95,112,0,-1,18055
201801140PHO,2018,2018-01-14,8:00,44,PHO,IND,1,97,120,0,-2,17091
201801160POR,2018,2018-01-16,10:00,45,PHO,POR,0,111,118,0,-3,18604
201801190DEN,2018,2018-01-19,9:00,46,PHO,DEN,0,108,100,1,1,15732
201801220MIL,2018,2018-01-22,8:00,47,PHO,MIL,0,105,109,0,-1,14766
201801240IND,2018,2018-01-24,7:00,48,PHO,IND,0,101,116,0,-2,14060
201801260PHO,2018,2018-01-26,9:00,49,PHO,NYK,1,85,107,0,-3,17068
201801280HOU,2018,2018-01-28,3:30,50,PHO,HOU,0,102,113,0,-4,18055
201801290MEM,2018,2018-01-29,8:00,51,PHO,MEM,0,109,120,0,-5,13202
201801310PHO,2018,2018-01-31,10:30,52,PHO,DAL,1,102,88,1,1,15923
201802020PHO,2018,2018-02-02,9:00,53,PHO,UTA,1,97,129,0,-1,16560
201802040PHO,2018,2018-02-04,3:00,54,PHO,CHO,1,110,115,0,-2,14487
201802060LAL,2018,2018-02-06,10:30,55,PHO,LAL,0,93,112,0,-3,18997
201802070PHO,2018,2018-02-07,10:30,56,PHO,SAS,1,81,129,0,-4,15993
201802100PHO,2018,2018-02-10,9:00,57,PHO,DEN,1,113,123,0,-5,16325
201802120GSW,2018,2018-02-12,10:30,58,PHO,GSW,0,83,129,0,-6,19596
201802140UTA,2018,2018-02-14,9:00,59,PHO,UTA,0,97,107,0,-7,18306
201802230PHO,2018,2018-02-23,9:00,60,PHO,LAC,1,117,128,0,-8,17126
