game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201710180DAL,2018,2017-10-18,8:30,1,ATL,DAL,0,117,111,1,1,19709
201710200CHO,2018,2017-10-20,7:00,2,ATL,CHO,0,91,109,0,-1,18417
201710220BRK,2018,2017-10-22,3:30,3,ATL,BRK,0,104,116,0,-2,13917
201710230MIA,2018,2017-10-23,7:30,4,ATL,MIA,0,93,104,0,-3,19600
201710260CHI,2018,2017-10-26,8:00,5,ATL,CHI,0,86,91,0,-4,21104
201710270ATL,2018,2017-10-27,7:30,6,ATL,DEN,1,100,105,0,-5,16220
201710290ATL,2018,2017-10-29,3:30,7,ATL,MIL,1,106,117,0,-6,14014
201711010PHI,2018,2017-11-01,7:00,8,ATL,PHI,0,109,119,0,-7,20549
201711030ATL,2018,2017-11-03,7:30,9,ATL,HOU,1,104,119,0,-8,14087
201711050CLE,2018,2017-11-05,3:00,10,ATL,CLE,0,117,115,1,1,20562
201711060ATL,2018,2017-11-06,7:30,11,ATL,BOS,1,107,110,0,-1,13215
201711100DET,2018,2017-11-10,7:00,12,ATL,DET,0,104,111,0,-2,16687
201711110WAS,2018,2017-11-11,7:00,13,ATL,WAS,0,94,113,0,-3,17260
201711130NOP,2018,2017-11-13,8:00,14,ATL,NOP,0,105,106,0,-4,14631
201711150ATL,2018,2017-11-15,7:30,15,ATL,SAC,1,126,80,1,1,13860
201711180ATL,2018,2017-11-18,7:30,16,ATL,BOS,1,99,110,0,-1,16381
201711200SAS,2018,2017-11-20,8:30,17,ATL,SAS,0,85,96,0,-2,18418
201711220ATL,2018,2017-11-22,7:30,18,ATL,LAC,1,103,116,0,-3,12675
201711240ATL,2018,2017-11-24,7:30,19,ATL,NYK,1,116,104,1,1,14355
201711250ATL,2018,2017-11-25,7:30,20,ATL,TOR,1,78,112,0,-1,12278
201711300ATL,2018,2017-11-30,7:30,21,ATL,CLE,1,114,121,0,-2,16379
201712020BRK,2018,2017-12-02,3:00,22,ATL,BRK,0,114,102,1,1,13949
201712040ATL,2018,2017-12-04,7:30,23,ATL,BRK,1,90,110,0,-1,12056
201712060ORL,2018,2017-12-06,7:00,24,ATL,ORL,0,106,110,0,-2,16167
201712090ATL,2018,2017-12-09,7:30,25,ATL,ORL,1,117,110,1,1,12719
201712100NYK,2018,2017-12-10,7:30,26,ATL,NYK,0,107,111,0,-1,19189
201712120CLE,2018,2017-12-12,7:00,27,ATL,CLE,0,114,123,0,-2,20562
201712140ATL,2018,2017-12-14,7:30,28,ATL,DET,1,91,105,0,-3,13548
201712150MEM,2018,2017-12-15,8:00,29,ATL,MEM,0,94,96,0,-4,15803
201712180ATL,2018,2017-12-18,7:30,30,ATL,MIA,1,110,104,1,1,14227
201712200ATL,2018,2017-12-20,7:30,31,ATL,IND,1,95,105,0,-1,14830
201712220OKC,2018,2017-12-22,8:00,32,ATL,OKC,0,117,120,0,-2,18203
201712230ATL,2018,2017-12-23,7:30,33,ATL,DAL,1,112,107,1,1,13402
201712270ATL,2018,2017-12-27,7:30,34,ATL,WAS,1,113,99,1,2,15763
201712290TOR,2018,2017-12-29,7:30,35,ATL,TOR,0,98,111,0,-1,19800
201712300ATL,2018,2017-12-30,7:30,36,ATL,POR,1,104,89,1,1,15877
201801020PHO,2018,2018-01-02,9:00,37,ATL,PHO,0,103,104,0,-1,15921
201801050POR,2018,2018-01-05,10:00,38,ATL,POR,0,89,110,0,-2,19393
201801070LAL,2018,2018-01-07,9:30,39,ATL,LAL,0,113,132,0,-3,18997
201801080LAC,2018,2018-01-08,10:30,40,ATL,LAC,0,107,108,0,-4,14624
201801100DEN,2018,2018-01-10,9:00,41,ATL,DEN,0,110,97,1,1,14182
201801120ATL,2018,2018-01-12,7:30,42,ATL,BRK,1,105,110,0,-1,13093
201801150ATL,2018,2018-01-15,3:00,43,ATL,SAS,1,102,99,1,1,15806
201801170ATL,2018,2018-01-17,7:30,44,ATL,NOP,1,94,93,1,2,10894
201801200ATL,2018,2018-01-20,5:00,45,ATL,CHI,1,97,113,0,-1,15597
201801220ATL,2018,2018-01-22,7:30,46,ATL,UTA,1,104,90,1,1,11096
201801240ATL,2018,2018-01-24,7:30,47,ATL,TOR,1,93,108,0,-1,12780
201801260CHO,2018,2018-01-26,7:00,48,ATL,CHO,0,110,121,0,-2,15479
201801270ATL,2018,2018-01-27,7:30,49,ATL,WAS,1,104,129,0,-3,15843
201801290ATL,2018,2018-01-29,7:30,50,ATL,MIN,1,105,100,1,1,12589
201801310ATL,2018,2018-01-31,7:30,51,ATL,CHO,1,110,123,0,-1,13103
201802020BOS,2018,2018-02-02,7:30,52,ATL,BOS,0,110,119,0,-2,18624
201802040NYK,2018,2018-02-04,12:00,53,ATL,NYK,0,99,96,1,1,19441
201802060ATL,2018,2018-02-06,7:30,54,ATL,MEM,1,108,82,1,2,11866
201802080ORL,2018,2018-02-08,7:00,55,ATL,ORL,0,98,100,0,-1,16215
201802090ATL,2018,2018-02-09,7:30,56,ATL,CLE,1,107,123,0,-2,16438
201802110ATL,2018,2018-02-11,3:30,57,ATL,DET,1,118,115,1,1,15214
201802130MIL,2018,2018-02-13,8:00,58,ATL,MIL,0,92,97,0,-1,14720
201802140DET,2018,2018-02-14,7:00,59,ATL,DET,0,98,104,0,-2,15849
201802230IND,2018,2018-02-23,7:00,60,ATL,IND,0,93,116,0,-3,17923
201802260ATL,2018,2018-02-26,7:30,61,ATL,LAL,1,104,123,0,-4,16328
201802280ATL,2018,2018-02-28,7:30,62,ATL,IND,1,107,102,1,1,13316
201803020ATL,2018,2018-03-02,7:30,63,ATL,GSW,1,109,114,0,-1,16728
201803040ATL,2018,2018-03-04,3:30,64,ATL,PHO,1,113,112,1,1,15166
201803060TOR,2018,2018-03-06,7:00,65,ATL,TOR,0,90,106,0,-1,19800
201803090IND,2018,2018-03-09,7:00,66,ATL,IND,0,87,112,0,-2,17923
201803110ATL,2018,2018-03-11,3:30,67,ATL,CHI,1,122,129,0,-3,15266
201803130ATL,2018,2018-03-13,7:30,68,ATL,OKC,1,107,119,0,-4,16739
201803150ATL,2018,2018-03-15,7:30,69,ATL,CHO,1,117,129,0,-5,14486
201803170MIL,2018,2018-03-17,6:00,70,ATL,MIL,0,117,122,0,-6,18717
201803200UTA,2018,2018-03-20,9:00,71,ATL,UTA,0,99,94,1,1,18306
201803220SAC,2018,2018-03-22,10:00,72,ATL,SAC,0,90,105,0,-1,17583
201803230GSW,2018,2018-03-23,10:30,73,ATL,GSW,0,94,106,0,-2,19596
201803250HOU,2018,2018-03-25,8:00,74,ATL,HOU,0,99,118,0,-3,18055
201803280MIN,2018,2018-03-28,8:00,75,ATL,MIN,0,114,126,0,-4,16183
201803300ATL,2018,2018-03-30,7:30,76,ATL,PHI,1,91,101,0,-5,16579
201804010ATL,2018,2018-04-01,6:00,77,ATL,ORL,1,94,88,1,1,13587
201804030MIA,2018,2018-04-03,7:30,78,ATL,MIA,0,98,101,0,-1,19600
201804040ATL,2018,2018-04-04,7:30,79,ATL,MIA,1,86,115,0,-2,16696
201804060WAS,2018,2018-04-06,7:00,80,ATL,WAS,0,103,97,1,1,19557
201804080BOS,2018,2018-04-08,1:00,81,ATL,BOS,0,112,106,1,2,18624
201804100ATL,2018,2018-04-10,7:30,82,ATL,PHI,1,113,121,0,-1,15673
