game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201710180PHO,2018,2017-10-18,10:00,1,POR,PHO,0,124,76,1,1,18055
201710200IND,2018,2017-10-20,7:00,2,POR,IND,0,114,96,1,2,15325
201710210MIL,2018,2017-10-21,8:30,3,POR,MIL,0,110,113,0,-1,16211
201710240POR,2018,2017-10-24,10:00,4,POR,NOP,1,103,93,1,1,19446
201710260POR,2018,2017-10-26,10:00,5,POR,LAC,1,103,104,0,-1,18694
201710280POR,2018,2017-10-28,10:00,6,POR,PHO,1,114,107,1,1,19343
201710300POR,2018,2017-10-30,10:00,7,POR,TOR,1,85,99,0,-1,18505
201711010UTA,2018,2017-11-01,9:00,8,POR,UTA,0,103,112,0,-2,16685
201711020POR,2018,2017-11-02,10:30,9,POR,LAL,1,113,110,1,1,19469
201711050POR,2018,2017-11-05,9:00,10,POR,OKC,1,103,99,1,2,19393
201711070POR,2018,2017-11-07,10:00,11,POR,MEM,1,97,98,0,-1,18692
201711100POR,2018,2017-11-10,10:00,12,POR,BRK,1,97,101,0,-2,19393
201711130POR,2018,2017-11-13,10:00,13,POR,DEN,1,99,82,1,1,18895
201711150POR,2018,2017-11-15,10:00,14,POR,ORL,1,99,94,1,2,19206
201711170SAC,2018,2017-11-17,10:00,15,POR,SAC,0,82,86,0,-1,17583
201711180POR,2018,2017-11-18,10:00,16,POR,SAC,1,102,90,1,1,19522
201711200MEM,2018,2017-11-20,8:00,17,POR,MEM,0,100,92,1,2,15785
201711220PHI,2018,2017-11-22,7:00,18,POR,PHI,0,81,101,0,-1,20605
201711240BRK,2018,2017-11-24,12:00,19,POR,BRK,0,127,125,1,1,15246
201711250WAS,2018,2017-11-25,7:00,20,POR,WAS,0,108,105,1,2,18092
201711270NYK,2018,2017-11-27,7:30,21,POR,NYK,0,103,91,1,3,18409
201711300POR,2018,2017-11-30,10:00,22,POR,MIL,1,91,103,0,-1,19459
201712020POR,2018,2017-12-02,10:00,23,POR,NOP,1,116,123,0,-2,18730
201712050POR,2018,2017-12-05,10:00,24,POR,WAS,1,92,106,0,-3,19241
201712090POR,2018,2017-12-09,10:00,25,POR,HOU,1,117,124,0,-4,19503
201712110GSW,2018,2017-12-11,10:30,26,POR,GSW,0,104,111,0,-5,19596
201712130MIA,2018,2017-12-13,7:30,27,POR,MIA,0,102,95,1,1,19600
201712150ORL,2018,2017-12-15,7:00,28,POR,ORL,0,95,88,1,2,16963
201712160CHO,2018,2017-12-16,7:00,29,POR,CHO,0,93,91,1,3,16687
201712180MIN,2018,2017-12-18,8:00,30,POR,MIN,0,107,108,0,-1,14187
201712200POR,2018,2017-12-20,10:00,31,POR,SAS,1,91,93,0,-2,19393
201712220POR,2018,2017-12-22,10:00,32,POR,DEN,1,85,102,0,-3,19473
201712230LAL,2018,2017-12-23,9:30,33,POR,LAL,0,95,92,1,1,18997
201712280POR,2018,2017-12-28,10:30,34,POR,PHI,1,114,110,1,2,20104
201712300ATL,2018,2017-12-30,7:30,35,POR,ATL,0,89,104,0,-1,15877
201801010CHI,2018,2018-01-01,8:00,36,POR,CHI,0,124,120,1,1,20860
201801020CLE,2018,2018-01-02,7:00,37,POR,CLE,0,110,127,0,-1,20562
201801050POR,2018,2018-01-05,10:00,38,POR,ATL,1,110,89,1,1,19393
201801070POR,2018,2018-01-07,9:00,39,POR,SAS,1,111,110,1,2,19393
201801090OKC,2018,2018-01-09,8:00,40,POR,OKC,0,117,106,1,3,18203
201801100HOU,2018,2018-01-10,8:00,41,POR,HOU,0,112,121,0,-1,18055
201801120NOP,2018,2018-01-12,8:00,42,POR,NOP,0,113,119,0,-2,17003
201801140MIN,2018,2018-01-14,9:00,43,POR,MIN,0,103,120,0,-3,14739
201801160POR,2018,2018-01-16,10:00,44,POR,PHO,1,118,111,1,1,18604
201801180POR,2018,2018-01-18,10:00,45,POR,IND,1,100,86,1,2,19071
201801200POR,2018,2018-01-20,10:00,46,POR,DAL,1,117,108,1,3,19464
201801220DEN,2018,2018-01-22,9:00,47,POR,DEN,0,101,104,0,-1,14474
201801240POR,2018,2018-01-24,10:00,48,POR,MIN,1,123,114,1,1,18920
201801260DAL,2018,2018-01-26,8:30,49,POR,DAL,0,107,93,1,2,19876
201801300LAC,2018,2018-01-30,10:30,50,POR,LAC,0,104,96,1,3,16705
201801310POR,2018,2018-01-31,10:00,51,POR,CHI,1,124,108,1,4,19422
201802020TOR,2018,2018-02-02,7:30,52,POR,TOR,0,105,130,0,-1,19800
201802040BOS,2018,2018-02-04,12:00,53,POR,BOS,0,96,97,0,-2,18624
201802050DET,2018,2018-02-05,7:00,54,POR,DET,0,91,111,0,-3,13810
201802080POR,2018,2018-02-08,10:00,55,POR,CHO,1,109,103,1,1,19178
201802090SAC,2018,2018-02-09,10:30,56,POR,SAC,0,118,100,1,2,17583
201802110POR,2018,2018-02-11,9:00,57,POR,UTA,1,96,115,0,-1,19730
201802140POR,2018,2018-02-14,10:30,58,POR,GSW,1,123,117,1,1,19520
201802230UTA,2018,2018-02-23,9:00,59,POR,UTA,0,100,81,1,2,18306
201802240PHO,2018,2018-02-24,9:00,60,POR,PHO,0,106,104,1,3,17112
201802270POR,2018,2018-02-27,10:00,61,POR,SAC,1,116,99,1,4,19468
201803010POR,2018,2018-03-01,10:30,62,POR,MIN,1,108,99,1,5,19533
201803030POR,2018,2018-03-03,10:00,63,POR,OKC,1,108,100,1,6,20063
201803050LAL,2018,2018-03-05,10:30,64,POR,LAL,0,108,103,1,7,18997
201803060POR,2018,2018-03-06,10:00,65,POR,NYK,1,111,87,1,8,19393
201803090POR,2018,2018-03-09,10:00,66,POR,GSW,1,125,108,1,9,19487
201803120POR,2018,2018-03-12,10:30,67,POR,MIA,1,115,99,1,10,19786
201803150POR,2018,2018-03-15,10:00,68,POR,CLE,1,113,105,1,11,19806
201803170POR,2018,2018-03-17,10:00,69,POR,DET,1,100,87,1,12,19727
201803180LAC,2018,2018-03-18,10:30,70,POR,LAC,0,122,109,1,13,17776
201803200POR,2018,2018-03-20,10:30,71,POR,HOU,1,111,115,0,-1,20012
201803230POR,2018,2018-03-23,10:00,72,POR,BOS,1,100,105,0,-2,19575
201803250OKC,2018,2018-03-25,7:00,73,POR,OKC,0,108,105,1,1,18203
201803270NOP,2018,2018-03-27,8:00,74,POR,NOP,0,107,103,1,2,15426
201803280MEM,2018,2018-03-28,8:00,75,POR,MEM,0,103,108,0,-1,16050
201803300POR,2018,2018-03-30,10:30,76,POR,LAC,1,105,96,1,1,20013
201804010POR,2018,2018-04-01,9:00,77,POR,MEM,1,113,98,1,2,19545
201804030DAL,2018,2018-04-03,8:30,78,POR,DAL,0,109,115,0,-1,19624
201804050HOU,2018,2018-04-05,8:00,79,POR,HOU,0,94,96,0,-2,18055
201804070SAS,2018,2018-04-07,9:00,80,POR,SAS,0,105,116,0,-3,18610
201804090DEN,2018,2018-04-09,9:00,81,POR,DEN,0,82,88,0,-4,17467
201804110POR,2018,2018-04-11,10:30,82,POR,UTA,1,102,93,1,1,20186
